date,open,high,low,close,volumn
2014-12-09,12.0,13.2,11.28,11.42,456768896.0
2014-12-08,11.45,12.53,11.3,12.3,359270784.0
2014-12-05,11.73,12.1,11.1,11.46,312328416.0
2014-12-04,11.21,11.8,11.03,11.69,232218032.0
2014-12-03,11.0,11.88,11.0,11.2,340833792.0
2014-12-02,10.54,11.15,10.46,10.93,235322864.0
2014-12-01,10.9,10.99,10.61,10.64,205976768.0
2014-11-28,10.2,11.0,10.11,10.9,332032896.0
2014-11-27,10.14,10.45,10.03,10.27,216268288.0
2014-11-26,10.08,10.15,9.94,10.1,189055120.0
2014-11-25,10.15,10.22,9.95,10.08,186713200.0
2014-11-24,9.9,10.3,9.75,10.15,469876704.0
2014-11-21,9.23,9.38,9.18,9.37,79580232.0
2014-11-20,9.15,9.27,9.14,9.24,57962548.0
2014-11-19,9.25,9.32,9.15,9.19,72505128.0
2014-11-18,9.43,9.48,9.23,9.29,70960776.0
2014-11-17,9.7,9.84,9.4,9.47,99617712.0
2014-11-14,9.48,9.69,9.4,9.67,98173824.0
2014-11-13,9.72,9.77,9.45,9.51,99145624.0
2014-11-12,9.58,9.74,9.54,9.71,94738672.0
2014-11-11,9.63,9.8,9.56,9.6,166241472.0
2014-11-10,9.5,9.62,9.44,9.58,129161816.0
2014-11-07,9.34,9.56,9.25,9.4,100219592.0
2014-11-06,9.32,9.5,9.29,9.33,72446944.0
2014-11-05,9.38,9.41,9.25,9.29,47882656.0
2014-11-04,9.26,9.42,9.18,9.39,90586944.0
2014-11-03,9.43,9.56,9.2,9.3,88453872.0
2014-10-31,9.16,9.42,9.15,9.4,110085336.0
2014-10-30,9.22,9.22,9.07,9.18,69282088.0
2014-10-29,9.03,9.22,8.92,9.22,83736560.0
2014-10-28,8.82,9.03,8.82,9.02,69320056.0
2014-10-27,9.08,9.09,8.74,8.78,84247696.0
2014-10-24,9.09,9.18,9.05,9.09,32534390.0
2014-10-23,9.21,9.24,9.04,9.1,47805852.0
2014-10-22,9.23,9.28,9.18,9.2,41200588.0
2014-10-21,9.33,9.34,9.2,9.22,55151264.0
2014-10-20,9.4,9.46,9.32,9.35,59740208.0
2014-10-17,9.31,9.41,9.26,9.35,59139584.0
2014-10-16,9.35,9.38,9.28,9.31,60828972.0
2014-10-15,9.46,9.52,9.3,9.41,60905972.0
2014-10-14,9.63,9.63,9.45,9.51,65439840.0
2014-10-13,9.57,9.8,9.5,9.64,82853648.0
2014-10-10,9.47,9.71,9.41,9.57,117857896.0
2014-10-09,9.45,9.57,9.45,9.47,82505040.0
2014-10-08,9.54,9.58,9.35,9.44,144731248.0
2014-09-30,9.21,9.23,9.15,9.18,51921856.0
2014-09-29,9.33,9.33,9.15,9.22,87374168.0
2014-09-26,9.38,9.41,9.28,9.33,54349144.0
2014-09-25,9.49,9.52,9.36,9.39,78939072.0
2014-09-24,9.3,9.45,9.26,9.44,89800368.0
2014-09-23,9.34,9.5,9.28,9.33,87944016.0
2014-09-22,9.26,9.32,9.19,9.22,66823024.0
2014-09-19,9.23,9.28,9.18,9.28,66069088.0
2014-09-18,9.22,9.28,9.17,9.23,64854472.0
2014-09-17,9.27,9.3,9.22,9.27,67567136.0
2014-09-16,9.29,9.34,9.21,9.21,79017360.0
2014-09-15,9.36,9.36,9.2,9.25,96156048.0
2014-09-12,9.4,9.46,9.34,9.44,38822784.0
2014-09-11,9.42,9.58,9.39,9.44,70468192.0
2014-09-10,9.51,9.54,9.35,9.46,69121080.0
2014-09-09,9.83,9.83,9.58,9.62,63020148.0
2014-09-05,9.71,9.86,9.68,9.83,92477192.0
2014-09-04,9.65,9.77,9.6,9.67,110023968.0
2014-09-03,9.26,9.52,9.25,9.5,117016904.0
2014-09-02,9.19,9.25,9.11,9.25,61047052.0
2014-09-01,9.12,9.19,9.1,9.17,43650716.0
2014-08-29,9.05,9.15,9.02,9.12,31654038.0
2014-08-28,9.16,9.18,9.01,9.02,51021812.0
2014-08-27,9.16,9.26,9.11,9.16,33304074.0
2014-08-26,9.1,9.22,9.08,9.16,34970732.0
2014-08-25,9.33,9.33,9.11,9.16,53218240.0
2014-08-22,9.26,9.37,9.24,9.35,58237096.0
2014-08-21,9.18,9.34,9.02,9.33,97301144.0
2014-08-20,9.39,9.39,9.18,9.21,93599024.0
2014-08-19,9.43,9.43,9.33,9.4,58195384.0
2014-08-18,9.41,9.48,9.35,9.38,58681056.0
2014-08-15,9.35,9.5,9.35,9.4,41807900.0
2014-08-14,9.54,9.57,9.35,9.36,62663972.0
2014-08-13,9.61,9.63,9.4,9.55,53130832.0
2014-08-12,9.61,9.61,9.5,9.56,51742768.0
2014-08-11,9.44,9.68,9.44,9.61,70199816.0
2014-08-08,9.52,9.54,9.3,9.44,87785520.0
2014-08-07,9.56,9.65,9.48,9.52,69168168.0
2014-08-06,9.68,9.69,9.47,9.58,76684200.0
2014-08-05,9.97,9.97,9.67,9.74,82225448.0
2014-08-04,9.75,9.97,9.67,9.95,90638320.0
2014-08-01,9.8,9.98,9.73,9.74,90307552.0
2014-07-31,9.58,9.92,9.49,9.9,92241872.0
2014-07-30,9.93,10.01,9.49,9.63,163303504.0
2014-07-29,9.84,10.09,9.7,10.0,106660624.0
2014-07-28,9.81,10.0,9.71,9.85,122006960.0
2014-07-25,9.82,9.89,9.57,9.81,73857328.0
2014-07-24,9.42,9.82,9.42,9.77,143246832.0
2014-07-23,9.18,9.46,9.18,9.39,89243272.0
2014-07-22,8.9,9.21,8.88,9.18,87526656.0
2014-07-21,8.9,8.99,8.88,8.94,51590096.0
2014-07-18,8.53,9.02,8.51,8.89,102544984.0
2014-07-17,8.69,8.75,8.47,8.61,70507176.0
2014-07-16,8.85,8.93,8.67,8.7,73163864.0
2014-07-15,8.86,8.9,8.84,8.86,37598052.0
2014-07-14,8.79,8.97,8.75,8.88,51388300.0
2014-07-11,8.86,8.94,8.74,8.81,84999232.0
2014-07-10,8.58,8.76,8.58,8.69,49893452.0
2014-07-09,8.69,8.76,8.54,8.56,62359504.0
2014-07-08,8.75,8.78,8.56,8.68,63437524.0
2014-07-07,8.5,8.89,8.45,8.76,146016752.0
2014-07-04,8.2,8.5,8.2,8.47,135819312.0
2014-07-03,8.11,8.17,8.1,8.15,28803744.0
2014-07-02,8.09,8.13,8.05,8.12,40633120.0
2014-07-01,8.29,8.29,8.06,8.1,60936888.0
2014-06-30,8.32,8.35,8.22,8.27,39373648.0
2014-06-27,8.27,8.38,8.23,8.32,55083160.0
2014-06-26,8.12,8.33,8.09,8.26,59903476.0
2014-06-25,8.13,8.14,7.96,8.13,53653820.0
2014-06-24,8.19,8.19,8.05,8.09,32425074.0
2014-06-23,8.13,8.18,8.08,8.15,24932778.0
2014-06-20,8.04,8.13,7.99,8.13,42668276.0
2014-06-19,8.13,8.15,7.97,7.99,40521828.0
2014-06-18,8.12,8.17,8.07,8.1,34636544.0
2014-06-17,8.25,8.25,8.04,8.12,68598640.0
2014-06-16,8.41,8.42,8.18,8.26,86351328.0
2014-06-13,8.38,8.48,8.28,8.43,63554128.0
2014-06-12,8.39,8.46,8.2,8.41,80101104.0
2014-06-11,8.38,8.52,8.32,8.4,57966816.0
2014-06-10,8.25,8.49,8.25,8.39,69509520.0
2014-06-09,8.17,8.56,8.12,8.3,82674296.0
2014-06-06,8.31,8.33,8.09,8.25,49519124.0
2014-06-05,8.18,8.35,8.15,8.31,47658632.0
2014-06-04,8.36,8.4,8.12,8.2,77377168.0
2014-06-03,8.51,8.63,8.32,8.4,118452512.0
2014-05-30,8.58,8.66,8.48,8.55,106158848.0
2014-05-29,8.6,8.75,8.44,8.54,166699696.0
2014-05-28,8.18,8.46,8.17,8.45,155707440.0
2014-05-27,8.11,8.25,8.06,8.17,80099744.0
2014-05-26,8.2,8.29,8.07,8.11,60755644.0
2014-05-23,7.92,8.2,7.85,8.15,133827744.0
2014-05-22,7.75,7.94,7.73,7.89,92142008.0
2014-05-21,7.68,7.77,7.58,7.74,54343528.0
2014-05-20,7.7,7.78,7.64,7.74,68587512.0
2014-05-19,7.66,7.78,7.52,7.69,59464664.0
2014-05-16,7.58,7.8,7.58,7.7,96234168.0
2014-05-15,7.62,7.64,7.53,7.58,45869872.0
2014-05-14,7.65,7.83,7.61,7.63,93198704.0
2014-05-13,7.39,7.59,7.37,7.53,89727864.0
2014-05-12,7.28,7.43,7.19,7.32,51722748.0
2014-05-09,7.35,7.37,7.1,7.26,62968012.0
2014-05-08,7.48,7.58,7.32,7.35,75190488.0
2014-05-07,7.79,7.89,7.75,7.87,52723016.0
2014-05-06,7.74,7.9,7.74,7.79,46379716.0
2014-05-05,7.85,7.86,7.67,7.74,57717484.0
2014-04-30,7.87,7.98,7.77,7.9,39547644.0
2014-04-29,7.91,7.98,7.67,7.94,67109784.0
2014-04-28,7.98,8.16,7.92,7.97,96845120.0
2014-04-25,8.07,8.11,7.9,7.94,69763112.0
2014-04-24,7.83,8.1,7.77,7.99,139640304.0
2014-04-23,7.72,7.83,7.7,7.8,48885960.0
2014-04-22,7.65,7.77,7.62,7.74,64815844.0
2014-04-21,7.71,7.8,7.65,7.66,45448392.0
2014-04-18,7.7,7.8,7.62,7.78,41008280.0
2014-04-17,7.88,7.89,7.73,7.75,45759240.0
2014-04-16,7.74,7.92,7.71,7.87,70965624.0
2014-04-15,7.86,7.91,7.7,7.76,75881360.0
2014-04-14,7.95,8.01,7.83,7.93,53024684.0
2014-04-11,8.0,8.01,7.89,7.95,77595168.0
2014-04-10,8.04,8.08,7.82,8.05,160169456.0
2014-04-09,8.16,8.19,8.02,8.05,92985416.0
2014-04-08,8.05,8.23,7.94,8.15,96118504.0
2014-04-04,8.1,8.15,8.01,8.11,64285872.0
2014-04-03,8.3,8.39,8.07,8.1,98636688.0
2014-04-02,8.14,8.4,8.11,8.29,128655952.0
2014-04-01,8.08,8.18,8.05,8.08,52524944.0
2014-03-31,8.16,8.22,7.96,8.09,67897120.0
2014-03-28,7.93,8.24,7.92,8.12,110531000.0
2014-03-27,7.8,8.1,7.73,7.98,107800632.0
2014-03-26,7.99,8.04,7.79,7.85,70405840.0
2014-03-25,8.04,8.2,7.9,7.98,95754112.0
2014-03-24,8.01,8.17,7.85,8.06,139877104.0
2014-03-21,7.57,8.08,7.45,8.01,270439488.0
2014-03-20,7.5,7.73,7.4,7.51,115455184.0
2014-03-19,7.51,7.54,7.24,7.5,157546288.0
2014-03-18,7.76,7.76,7.55,7.6,84389952.0
2014-03-17,7.6,7.8,7.59,7.76,117707904.0
2014-03-14,7.68,7.81,7.5,7.53,130311000.0
2014-03-13,7.58,7.85,7.53,7.71,149235872.0
2014-03-12,7.48,7.85,7.42,7.6,208987280.0
2014-03-11,7.19,7.59,7.15,7.5,189248816.0
2014-03-10,7.22,7.33,7.04,7.15,116402600.0
2014-03-07,7.34,7.46,7.23,7.27,171953504.0
2014-03-06,6.76,7.43,6.69,7.32,266097008.0
2014-03-05,6.92,6.92,6.75,6.76,59026244.0
2014-03-04,7.0,7.1,6.78,6.92,212249600.0
2014-03-03,6.67,6.71,6.56,6.64,76074352.0
2014-02-28,6.61,6.74,6.58,6.72,67940832.0
2014-02-27,6.71,6.72,6.55,6.59,79014200.0
2014-02-26,6.57,6.71,6.52,6.68,94190488.0
2014-02-25,6.7,6.74,6.55,6.57,129932464.0
2014-02-24,7.0,7.01,6.62,6.69,190424656.0
2014-02-21,7.31,7.35,7.1,7.16,105234544.0
2014-02-20,7.37,7.48,7.3,7.32,90021800.0
2014-02-19,7.27,7.4,7.23,7.37,91851792.0
2014-02-18,7.36,7.36,7.26,7.27,78169464.0
2014-02-17,7.4,7.42,7.3,7.37,85133904.0
2014-02-14,7.41,7.45,7.3,7.37,95328744.0
2014-02-13,7.52,7.52,7.38,7.41,84305120.0
2014-02-12,7.53,7.61,7.49,7.52,83775440.0
2014-02-11,7.5,7.62,7.43,7.55,108444664.0
2014-02-10,7.45,7.55,7.42,7.51,106237992.0
2014-02-07,7.34,7.41,7.24,7.41,49853032.0
2014-01-30,7.52,7.52,7.36,7.38,39253864.0
2014-01-29,7.67,7.68,7.48,7.54,50799172.0
2014-01-28,7.7,7.79,7.53,7.64,42356652.0
2014-01-27,7.7,7.77,7.58,7.65,70673936.0
2014-01-24,7.47,7.93,7.45,7.79,136181568.0
2014-01-23,7.64,7.66,7.43,7.49,78757312.0
2014-01-22,7.24,7.68,7.22,7.62,114057648.0
2014-01-21,7.15,7.27,7.15,7.22,48030688.0
2014-01-20,7.06,7.16,7.04,7.13,41191616.0
2014-01-17,7.17,7.18,7.08,7.08,55566776.0
2014-01-16,7.18,7.22,7.12,7.19,47695032.0
2014-01-15,7.21,7.23,7.12,7.17,49175340.0
2014-01-14,7.18,7.26,7.13,7.23,86962312.0
2014-01-13,7.39,7.42,7.06,7.24,118755432.0
2014-01-10,7.42,7.47,7.37,7.38,46769820.0
2014-01-09,7.43,7.52,7.35,7.46,81723448.0
2014-01-08,7.45,7.51,7.38,7.42,59453292.0
2014-01-07,7.43,7.51,7.34,7.43,60114912.0
2014-01-06,7.82,7.84,7.37,7.48,123159416.0
2014-01-03,7.97,7.97,7.76,7.84,54046704.0
2014-01-02,7.99,8.07,7.92,7.99,48529920.0
2013-12-31,7.79,8.07,7.74,8.03,72316400.0
2013-12-30,8.05,8.07,7.8,7.86,74705680.0
2013-12-27,7.85,8.1,7.81,8.03,73964224.0
2013-12-26,7.9,7.91,7.75,7.8,53486220.0
2013-12-25,7.83,7.93,7.76,7.91,45541440.0
2013-12-24,7.8,7.95,7.71,7.83,52440680.0
2013-12-23,7.86,7.9,7.72,7.79,64642036.0
2013-12-20,8.18,8.19,7.85,7.85,83183144.0
2013-12-19,8.28,8.32,8.11,8.14,58666408.0
2013-12-18,8.3,8.33,8.24,8.26,46767848.0
2013-12-17,8.45,8.46,8.25,8.27,66563248.0
2013-12-16,8.56,8.59,8.42,8.43,56120276.0
2013-12-13,8.5,8.6,8.49,8.54,40964880.0
2013-12-12,8.52,8.58,8.51,8.53,39013316.0
2013-12-11,8.62,8.65,8.52,8.54,54940028.0
2013-12-10,8.62,8.71,8.62,8.67,53895968.0
2013-12-09,8.69,8.74,8.59,8.62,42454624.0
2013-12-06,8.7,8.78,8.63,8.67,49028992.0
2013-12-05,8.74,8.84,8.69,8.74,65159192.0
2013-12-04,8.6,8.85,8.58,8.74,96920352.0
2013-12-03,8.55,8.69,8.49,8.65,60527888.0
2013-12-02,8.7,8.74,8.53,8.56,74523864.0
2013-11-29,8.7,8.84,8.66,8.76,83361064.0
2013-11-28,8.56,8.8,8.56,8.69,99854496.0
2013-11-27,8.54,8.6,8.48,8.56,65311128.0
2013-11-26,8.61,8.65,8.5,8.54,72815992.0
2013-11-25,8.6,8.69,8.5,8.61,79064456.0
2013-11-22,8.83,8.88,8.68,8.7,73831840.0
2013-11-21,9.0,9.0,8.71,8.83,92184384.0
2013-11-20,9.13,9.18,9.02,9.1,46224724.0
2013-11-19,9.19,9.19,9.03,9.08,64119880.0
2013-11-18,8.92,9.21,8.83,9.2,112926864.0
2013-11-15,8.69,9.01,8.65,8.91,82040064.0
2013-11-14,8.83,8.88,8.57,8.69,61256992.0
2013-11-13,8.82,8.88,8.74,8.76,41039736.0
2013-11-12,8.7,8.84,8.66,8.81,43692620.0
2013-11-11,8.87,8.9,8.49,8.71,63161616.0
2013-11-08,8.95,9.05,8.85,8.87,45815308.0
2013-11-07,9.01,9.04,8.9,8.97,39130488.0
2013-11-06,9.15,9.16,9.0,9.02,61483872.0
2013-11-05,9.17,9.22,9.07,9.2,42789176.0
2013-11-04,9.48,9.49,9.18,9.2,53694680.0
2013-11-01,9.15,9.5,9.11,9.39,92113320.0
2013-10-31,9.29,9.65,9.2,9.21,195899616.0
2013-10-30,8.97,9.1,8.78,9.08,92582856.0
2013-10-29,8.74,8.95,8.67,8.85,87113736.0
2013-10-28,8.95,8.95,8.71,8.73,55573520.0
2013-10-25,8.97,9.06,8.87,8.9,51716000.0
2013-10-24,9.0,9.17,8.84,8.96,71400848.0
2013-10-23,9.1,9.23,9.03,9.07,74875216.0
2013-10-22,9.16,9.17,9.05,9.08,62510304.0
2013-10-21,9.18,9.2,9.04,9.18,66814928.0
2013-10-18,9.09,9.2,9.02,9.17,48938200.0
2013-10-17,9.13,9.18,9.05,9.07,35453168.0
2013-10-16,9.14,9.21,9.02,9.07,63764716.0
2013-10-15,9.2,9.22,9.1,9.19,75066232.0
2013-10-14,9.43,9.43,9.16,9.2,116793088.0
2013-10-11,9.45,9.48,9.35,9.44,80225712.0
2013-10-10,9.39,9.47,9.3,9.41,72710576.0
2013-10-09,9.5,9.51,9.32,9.39,85036560.0
2013-10-08,9.11,9.6,9.01,9.55,154685280.0
2013-09-30,9.08,9.18,9.03,9.13,63375632.0
2013-09-27,9.02,9.08,8.95,9.06,69524584.0
2013-09-26,9.2,9.25,8.99,9.01,121394048.0
2013-09-25,9.4,9.4,9.15,9.19,145011056.0
2013-09-24,9.62,9.63,9.36,9.4,116562568.0
2013-09-23,9.68,9.71,9.58,9.69,70982160.0
2013-09-18,9.6,9.66,9.56,9.63,63167952.0
2013-09-17,9.97,9.97,9.59,9.6,113583160.0
2013-09-16,10.21,10.28,9.9,9.92,93173792.0
2013-09-13,10.21,10.4,10.1,10.14,110885696.0
2013-09-12,10.25,10.38,9.97,10.22,125597432.0
2013-09-11,10.18,10.45,10.1,10.23,148168688.0
2013-09-10,10.0,10.11,9.9,10.08,103608888.0
2013-09-09,9.57,10.12,9.53,9.94,194597008.0
2013-09-06,9.63,9.81,9.46,9.55,89402600.0
2013-09-05,9.7,9.9,9.66,9.66,105688312.0
2013-09-04,9.65,9.75,9.6,9.63,76908304.0
2013-09-03,9.35,9.73,9.25,9.71,164005888.0
2013-09-02,9.5,9.52,9.17,9.29,92254912.0
2013-08-30,9.44,9.54,9.36,9.46,68333832.0
2013-08-29,9.45,9.5,9.36,9.48,66549232.0
2013-08-28,9.54,9.54,9.36,9.45,92721984.0
2013-08-27,9.69,9.74,9.57,9.63,65414992.0
2013-08-26,9.57,9.73,9.42,9.72,85905184.0
2013-08-23,9.65,9.67,9.36,9.56,72848080.0
2013-08-22,9.6,9.75,9.54,9.58,56106360.0
2013-08-21,9.75,9.78,9.54,9.6,75388584.0
2013-08-20,9.92,9.99,9.71,9.76,96750920.0
2013-08-19,9.81,10.05,9.7,9.96,99054016.0
2013-08-16,9.87,10.5,9.79,9.89,159407136.0
2013-08-15,10.1,10.14,9.89,9.91,77319224.0
2013-08-14,10.25,10.34,10.07,10.09,92923104.0
2013-08-13,10.12,10.19,10.03,10.16,84442592.0
2013-08-12,9.77,10.13,9.77,10.13,141877024.0
2013-08-09,9.88,9.91,9.6,9.75,71965192.0
2013-08-08,10.04,10.04,9.76,9.79,78178872.0
2013-08-07,10.1,10.34,9.93,9.98,155839504.0
2013-08-06,9.85,9.96,9.66,9.93,102637824.0
2013-08-05,9.9,10.04,9.82,9.99,76602584.0
2013-08-02,10.07,10.26,9.9,9.98,132833864.0
2013-08-01,9.57,9.88,9.5,9.74,98028904.0
2013-07-31,9.8,10.1,9.49,9.52,158506992.0
2013-07-30,9.13,9.47,9.01,9.26,94080808.0
2013-07-29,9.28,9.28,8.93,9.15,110724864.0
2013-07-26,9.41,9.53,9.3,9.35,64357476.0
2013-07-25,9.59,9.69,9.4,9.5,73204960.0
2013-07-24,9.8,9.85,9.4,9.59,110450896.0
2013-07-23,9.5,9.88,9.42,9.88,91277072.0
2013-07-22,9.48,9.6,9.29,9.45,88292656.0
2013-07-19,10.15,10.18,9.5,9.56,138749312.0
2013-07-18,10.35,10.52,10.07,10.12,73428320.0
2013-07-17,10.35,10.7,10.1,10.39,91172856.0
2013-07-16,10.34,10.52,10.11,10.45,89019728.0
2013-07-15,10.45,10.75,10.24,10.45,86632512.0
2013-07-12,10.83,10.95,10.32,10.4,92669016.0
2013-07-11,10.37,11.01,10.35,10.78,197670624.0
2013-07-10,9.71,10.31,9.63,10.28,94910144.0
2013-07-09,9.91,10.05,9.58,9.66,80460976.0
2013-07-08,10.06,10.33,9.9,10.0,84632752.0
2013-07-05,10.2,10.7,10.06,10.2,142439856.0
2013-07-04,9.38,9.92,9.38,9.8,132003808.0
2013-07-03,9.7,9.7,9.22,9.46,123077784.0
2013-07-02,9.88,9.91,9.4,9.72,110995664.0
2013-07-01,9.74,10.0,9.62,9.88,103759336.0
2013-06-28,9.15,10.0,9.15,9.85,234909280.0
2013-06-27,9.1,9.36,9.01,9.09,129277448.0
2013-06-26,9.1,9.14,8.79,8.99,143592192.0
2013-06-25,8.9,9.16,8.38,8.85,170938864.0
2013-06-24,9.88,9.88,9.0,9.03,173365088.0
2013-06-21,9.72,10.06,9.6,9.9,90978984.0
2013-06-20,10.19,10.27,9.89,9.92,80301176.0
2013-06-19,10.38,10.38,9.99,10.19,96882104.0
2013-06-18,10.35,10.47,10.3,10.44,70590360.0
2013-06-17,10.73,10.75,10.18,10.33,117954912.0
2013-06-14,10.71,10.82,10.65,10.69,56813740.0
2013-06-13,11.0,11.0,10.45,10.67,86938920.0
2013-06-07,11.45,11.53,11.06,11.21,87652504.0
2013-06-06,11.79,11.82,11.43,11.49,67642760.0
2013-06-05,11.9,11.9,11.68,11.83,47892832.0
2013-06-04,12.0,12.16,11.74,11.86,73788192.0
2013-06-03,12.01,12.2,11.95,12.0,52348904.0
2013-05-31,12.31,12.41,11.95,11.98,61379360.0
2013-05-30,12.2,12.45,12.11,12.31,51775024.0
2013-05-29,12.36,12.61,12.26,12.32,98852008.0
2013-05-28,11.81,12.38,11.72,12.36,94178768.0
2013-05-27,11.84,11.87,11.68,11.8,51237500.0
2013-05-24,12.05,12.19,11.72,11.91,87662032.0
2013-05-23,12.1,12.47,11.9,12.01,93165080.0
2013-05-22,11.99,12.3,11.88,12.1,76503336.0
2013-05-21,11.99,12.03,11.77,12.03,69293264.0
2013-05-20,12.2,12.45,11.9,11.93,126290488.0
2013-05-17,11.68,12.2,11.67,12.16,151364128.0
2013-05-16,11.18,11.7,11.12,11.7,85115616.0
2013-05-15,11.32,11.42,11.21,11.31,32849474.0
2013-05-14,11.59,11.67,11.26,11.32,42887760.0
2013-05-13,11.77,11.9,11.59,11.62,38375176.0
2013-05-10,11.58,11.78,11.55,11.75,40236096.0
2013-05-09,11.69,11.73,11.4,11.59,61023712.0
2013-05-08,11.72,12.04,11.68,11.74,80520424.0
2013-05-07,11.27,11.61,11.25,11.58,79763992.0
2013-05-06,11.39,11.48,11.24,11.32,70548376.0
2013-05-03,11.35,11.7,11.34,11.39,100654064.0
2013-05-02,10.88,11.38,10.86,11.34,73106312.0
2013-04-26,10.99,11.19,10.99,11.03,48444344.0
2013-04-25,11.24,11.24,10.91,10.98,102690864.0
2013-04-24,11.28,11.44,11.04,11.3,100774304.0
2013-04-23,11.58,11.58,10.98,11.28,100475440.0
2013-04-22,11.94,12.0,11.41,11.69,96935832.0
2013-04-19,11.74,11.93,11.59,11.91,86913544.0
2013-04-18,11.56,11.93,11.52,11.7,65582888.0
2013-04-17,11.63,11.89,11.42,11.65,87720144.0
2013-04-16,10.93,11.66,10.9,11.64,142495344.0
2013-04-15,10.98,11.19,10.75,11.03,65294368.0
2013-04-12,10.94,11.07,10.89,10.92,37744200.0
2013-04-11,11.19,11.35,10.99,11.0,51563840.0
2013-04-10,11.03,11.2,10.94,11.04,60813232.0
2013-04-09,10.98,11.25,10.93,10.99,65685832.0
2013-04-08,10.88,11.07,10.6,10.98,66456864.0
2013-04-03,11.23,11.43,11.01,11.2,53910464.0
2013-04-02,11.07,11.45,11.0,11.2,90543000.0
2013-04-01,10.83,11.25,10.83,11.0,67843856.0
2013-03-29,10.94,10.98,10.71,10.76,41894996.0
2013-03-28,11.05,11.07,10.5,10.96,105144160.0
2013-03-27,11.09,11.43,11.09,11.25,60769800.0
2013-03-26,11.17,11.57,11.1,11.12,97241216.0
2013-03-25,11.05,11.25,10.91,11.14,59536496.0
2013-03-22,11.0,11.08,10.82,11.0,68408208.0
2013-03-21,11.23,11.3,10.84,11.01,80610376.0
2013-03-20,10.96,11.42,10.91,11.22,104552808.0
2013-03-19,10.71,11.03,10.61,10.95,70996712.0
2013-03-18,10.43,10.8,10.43,10.69,62920980.0
2013-03-15,10.75,10.98,10.33,10.48,104999736.0
2013-03-14,10.82,11.01,10.64,10.8,70496320.0
2013-03-13,11.2,11.2,10.87,10.95,64584652.0
2013-03-12,11.05,11.45,11.04,11.22,97831064.0
2013-03-11,10.9,11.26,10.8,11.11,66667092.0
2013-03-08,11.22,11.3,10.95,10.96,70600024.0
2013-03-07,11.09,11.43,10.89,11.21,114670136.0
2013-03-06,10.94,11.27,10.94,11.15,145417472.0
2013-03-05,10.83,11.05,10.5,10.89,218277520.0
2013-03-04,11.04,11.25,10.84,10.84,311545536.0
2013-03-01,12.01,12.18,11.78,12.04,87506616.0
2013-02-28,11.52,12.09,11.52,12.0,154546512.0
2013-02-27,10.82,11.4,10.82,11.32,87903096.0
2013-02-26,10.9,11.17,10.73,10.82,77476144.0
2013-02-25,11.33,11.45,10.85,11.01,82375536.0
2013-02-22,11.28,11.45,11.18,11.32,61331000.0
2013-02-21,11.4,11.69,11.03,11.31,146114224.0
2013-02-20,11.18,11.46,11.14,11.44,84089376.0
2013-02-19,11.73,11.74,11.16,11.2,118304952.0
2013-02-18,12.13,12.22,11.61,11.7,78311008.0
2013-02-08,11.8,12.19,11.78,12.03,79113928.0
2013-02-07,12.07,12.1,11.79,11.88,77307248.0
2013-02-06,12.3,12.31,11.99,12.16,74930072.0
2013-02-05,11.91,12.52,11.8,12.33,169459024.0
2013-02-04,11.83,12.1,11.51,11.9,146699792.0
2013-02-01,12.05,12.15,11.63,11.96,168332416.0
2013-01-31,12.6,12.64,11.95,12.01,151307792.0
2013-01-30,12.17,12.75,12.15,12.67,127081232.0
2013-01-29,12.09,12.65,12.06,12.21,135988608.0
2013-01-28,11.65,12.17,11.64,12.06,138997968.0
2013-01-25,11.98,12.02,11.57,11.7,86321704.0
2013-01-24,11.61,12.22,11.57,11.95,219041824.0
2013-01-23,11.8,11.83,11.5,11.69,129945192.0
2013-01-22,11.69,12.18,11.57,11.76,464332640.0
2013-01-21,11.13,11.13,11.13,11.13,23430892.0
2012-12-25,9.55,10.26,9.5,10.12,166448832.0
2012-12-24,9.45,9.61,9.43,9.55,47518724.0
2012-12-21,9.5,9.6,9.33,9.43,54450908.0
2012-12-20,9.25,9.51,9.18,9.48,79967400.0
2012-12-19,9.21,9.36,9.01,9.31,137002048.0
2012-12-18,9.51,9.67,9.16,9.22,141128464.0
2012-12-17,9.68,9.9,9.49,9.57,99622064.0
2012-12-14,9.34,9.73,9.29,9.7,120122104.0
2012-12-13,9.23,9.42,9.12,9.32,68234120.0
2012-12-12,9.24,9.33,9.06,9.24,47958008.0
2012-12-11,9.3,9.35,9.23,9.24,32082816.0
2012-12-10,9.26,9.4,9.16,9.34,102496112.0
2012-12-07,9.28,9.4,9.09,9.2,89478928.0
2012-12-06,9.13,9.35,9.12,9.27,70892648.0
2012-12-05,8.92,9.35,8.92,9.14,117872280.0
2012-12-04,8.79,8.96,8.62,8.95,62180176.0
2012-12-03,8.75,9.0,8.7,8.8,88740720.0
2012-11-30,8.43,8.92,8.41,8.75,95192864.0
2012-11-29,8.34,8.51,8.34,8.43,35909052.0
2012-11-28,8.44,8.47,8.32,8.34,25742968.0
2012-11-27,8.38,8.52,8.34,8.46,30320076.0
2012-11-26,8.43,8.5,8.35,8.42,30318656.0
2012-11-23,8.42,8.51,8.37,8.45,32228364.0
2012-11-22,8.31,8.47,8.28,8.38,30010068.0
2012-11-21,8.25,8.4,8.22,8.37,30273756.0
2012-11-20,8.2,8.37,8.16,8.25,30590158.0
