date,open,high,low,close,volumn
2015-01-07,14.34,14.79,14.28,14.59,2374200.0
2015-01-06,14.45,14.45,13.99,14.27,2588895.0
2015-01-05,14.51,14.8,14.25,14.52,2841572.0
2014-12-31,13.39,14.73,13.18,14.6,5536288.0
2014-12-30,13.64,13.68,13.2,13.39,1642361.0
2014-12-29,13.68,13.73,13.45,13.61,1540836.0
2014-12-26,13.61,13.75,13.53,13.6,1586384.0
2014-12-25,13.53,13.8,13.34,13.52,1761905.0
2014-12-24,13.39,13.54,13.12,13.49,2022204.0
2014-12-23,13.15,13.39,12.88,12.98,2018611.0
2014-12-22,14.1,14.45,12.98,13.18,4038647.0
2014-12-19,14.65,14.65,14.1,14.3,2395568.0
2014-12-18,14.73,14.87,14.41,14.68,2205050.0
2014-12-17,15.19,15.19,14.65,14.73,2849254.0
2014-12-16,15.33,15.33,15.01,15.2,2237844.0
2014-12-15,15.38,15.4,14.99,15.34,4078107.0
2014-12-12,14.6,15.25,14.59,15.25,4343950.0
2014-12-11,14.37,14.63,14.3,14.6,4106332.0
2014-12-10,14.2,14.49,13.9,14.49,3613420.0
2014-12-09,14.9,14.9,14.03,14.11,5978511.0
2014-12-08,15.15,15.41,14.91,14.94,4219428.0
2014-12-05,15.78,15.81,14.9,15.1,5672190.0
2014-12-04,15.79,15.95,15.68,15.78,4816739.0
2014-12-03,16.08,16.14,15.56,15.77,4490196.0
2014-12-02,16.04,16.23,15.92,16.04,2308777.0
2014-12-01,16.3,16.42,15.9,16.08,3363315.0
2014-11-28,15.96,16.36,15.88,16.32,5293209.0
2014-11-27,16.14,16.19,15.85,15.95,4182247.0
2014-11-26,16.24,16.27,16.09,16.13,2344550.0
2014-11-25,16.18,16.35,16.08,16.24,2449439.0
2014-11-24,16.57,16.57,16.0,16.18,3608932.0
2014-11-21,16.27,16.5,16.21,16.35,1727185.0
2014-11-20,16.3,16.37,16.13,16.27,1113684.0
2014-11-19,16.3,16.52,16.3,16.36,1321370.0
2014-11-18,16.31,16.59,16.1,16.27,1534166.0
2014-11-17,16.3,16.38,15.93,16.36,2790773.0
2014-11-14,16.54,16.6,16.11,16.3,1303749.0
2014-11-13,16.42,16.75,16.02,16.6,2436441.0
2014-11-12,16.45,16.45,16.06,16.41,1516746.0
2014-11-11,16.95,17.01,16.01,16.45,3097245.0
2014-11-10,16.95,17.6,16.9,17.02,3097299.0
2014-11-07,17.38,17.58,16.91,16.93,3237103.0
2014-11-06,17.23,17.72,17.2,17.48,5730666.0
2014-11-05,16.6,17.36,16.5,17.27,3608911.0
2014-11-04,17.0,17.01,16.5,16.71,2336443.0
2014-11-03,17.01,17.19,16.83,16.9,3233479.0
2014-10-31,16.85,17.2,16.77,17.05,3702697.0
2014-10-30,17.3,17.39,16.85,16.88,2517840.0
2014-10-29,16.8,17.33,16.62,17.26,3716545.0
2014-10-28,16.48,16.83,16.4,16.73,1820738.0
2014-10-27,16.86,16.9,16.36,16.46,1941686.0
2014-10-24,15.95,16.75,15.95,16.66,3069675.0
2014-10-23,16.12,16.12,15.8,15.9,1585469.0
2014-10-22,16.56,16.56,15.88,15.9,2064050.0
2014-10-21,16.25,16.65,16.17,16.59,2060200.0
2014-10-20,16.14,16.36,16.06,16.33,1796223.0
2014-10-17,16.56,16.78,16.08,16.08,2625039.0
2014-10-16,16.98,16.98,16.51,16.51,2153172.0
2014-10-15,17.01,17.01,16.66,16.85,3447439.0
2014-10-14,17.28,17.36,17.05,17.15,2062063.0
2014-10-13,17.4,17.42,16.9,17.29,2515178.0
2014-10-10,17.15,17.61,17.1,17.43,3809071.0
2014-10-09,17.4,17.5,17.14,17.34,3206916.0
2014-10-08,17.2,17.68,16.9,17.3,7399430.0
2014-09-30,17.0,17.0,16.21,16.64,10939112.0
2014-09-29,17.55,17.83,17.42,17.49,4412986.0
2014-09-26,17.78,17.8,17.2,17.61,6920814.0
2014-09-25,17.91,18.13,17.48,17.83,9342330.0
2014-09-24,17.77,18.2,17.64,17.99,9108957.0
2014-09-23,17.59,18.1,17.14,17.9,11707798.0
2014-09-22,17.6,18.1,17.42,17.5,7890112.0
2014-09-19,17.06,18.08,17.02,17.75,13097718.0
2014-09-18,17.0,17.44,16.5,17.1,7080805.0
2014-09-17,17.35,17.56,16.8,17.09,8967965.0
2014-09-16,17.59,18.15,17.19,17.78,15606784.0
2014-09-15,17.68,18.1,17.53,17.58,21073480.0
2014-09-12,17.55,18.54,16.45,18.42,38448252.0
2014-09-11,16.85,16.85,16.85,16.85,6904332.0
2014-09-10,15.32,15.32,15.32,15.32,1037285.0
2014-09-09,13.93,13.93,13.93,13.93,238658.0
2014-09-05,12.66,12.66,12.66,12.66,426264.0
2014-05-26,11.53,11.75,11.05,11.51,1707828.0
2014-05-23,11.52,11.59,11.47,11.54,499076.0
2014-05-22,11.67,11.67,11.48,11.55,441924.0
2014-05-21,11.59,11.79,11.55,11.63,523993.0
2014-05-20,11.62,11.8,11.27,11.66,1362190.0
2014-05-19,11.57,11.68,11.44,11.6,382713.0
2014-05-16,11.78,11.78,11.55,11.6,472789.0
2014-05-15,11.86,11.94,11.68,11.68,469493.0
2014-05-14,12.01,12.06,11.84,11.94,996439.0
2014-05-13,12.06,12.12,11.9,12.01,1257370.0
2014-05-12,11.86,12.1,11.77,12.06,2648155.0
2014-05-09,11.5,11.9,11.35,11.82,1951775.0
2014-05-08,11.6,11.74,11.48,11.5,1103911.0
2014-05-07,11.85,11.88,11.55,11.6,1427400.0
2014-05-06,11.99,12.05,11.84,11.88,1644640.0
2014-05-05,12.05,12.05,11.68,11.99,1051880.0
2014-04-30,12.1,12.18,11.9,12.08,1174164.0
2014-04-29,11.74,12.09,11.74,12.07,1075130.0
2014-04-28,12.2,12.28,11.73,11.82,1581742.0
2014-04-25,12.5,12.5,12.23,12.26,1060851.0
2014-04-24,12.76,12.76,12.37,12.37,986900.0
2014-04-23,12.35,12.58,12.27,12.58,1060789.0
2014-04-22,12.43,12.45,12.21,12.34,1321120.0
2014-04-21,12.7,12.7,12.41,12.43,1673534.0
2014-04-18,13.0,13.07,12.78,12.8,1143103.0
2014-04-17,13.15,13.17,12.9,13.0,1224196.0
2014-04-16,13.14,13.17,12.84,13.15,1636268.0
2014-04-15,13.08,13.29,12.95,13.14,2831183.0
2014-04-14,12.69,13.28,12.69,13.09,5237511.0
2014-04-11,12.45,12.85,12.39,12.69,2819092.0
2014-04-10,12.62,12.66,12.36,12.43,2575894.0
2014-04-09,12.47,12.66,12.42,12.62,2303068.0
2014-04-08,12.28,12.52,12.21,12.48,1861641.0
2014-04-04,12.26,12.35,12.14,12.33,1151148.0
2014-04-03,12.17,12.35,12.14,12.29,2297096.0
2014-04-02,12.12,12.23,12.06,12.12,967340.0
2014-04-01,12.14,12.14,12.07,12.12,894939.0
2014-03-31,12.07,12.16,11.89,12.15,1609552.0
2014-03-28,12.2,12.26,11.98,12.13,2709575.0
2014-03-27,12.32,12.32,12.18,12.2,1648066.0
2014-03-26,12.28,12.33,12.15,12.33,2005991.0
2014-03-25,12.31,12.38,12.17,12.24,2159718.0
2014-03-24,12.27,12.36,12.2,12.31,1786791.0
2014-03-21,12.23,12.3,12.04,12.27,2656143.0
2014-03-20,12.53,12.71,12.16,12.21,2110471.0
2014-03-19,12.81,12.81,12.45,12.53,1381583.0
2014-03-18,12.7,12.9,12.65,12.77,1906932.0
2014-03-17,12.6,12.75,12.48,12.7,1247987.0
2014-03-14,12.6,12.74,12.4,12.59,943644.0
2014-03-13,12.58,12.78,12.41,12.6,1509671.0
2014-03-12,12.5,12.57,12.33,12.49,670801.0
2014-03-11,12.37,12.66,12.17,12.52,1452153.0
2014-03-10,12.44,12.5,12.13,12.39,1833905.0
2014-03-07,12.61,12.62,12.45,12.5,1643578.0
2014-03-06,12.69,12.73,12.45,12.6,2177733.0
2014-03-05,12.66,12.85,12.54,12.68,2380641.0
2014-03-04,12.94,12.94,12.58,12.6,4045524.0
2014-03-03,12.8,13.21,12.52,13.08,3287668.0
2014-02-28,12.92,13.08,12.22,12.92,5548142.0
2014-02-27,13.27,13.28,12.92,12.92,2165149.0
2014-02-26,13.2,13.44,12.57,13.28,3426349.0
2014-02-25,14.18,14.18,13.08,13.3,4969019.0
2014-02-24,13.9,14.15,13.75,14.0,5857653.0
2014-02-21,13.76,13.97,13.57,13.89,5334809.0
2014-02-20,13.44,13.97,13.35,13.73,10095339.0
2014-02-19,13.33,13.53,13.11,13.43,5950781.0
2014-02-18,13.22,13.22,13.07,13.11,2701369.0
2014-02-17,13.22,13.3,13.0,13.19,3954026.0
2014-02-14,13.1,13.22,12.93,13.22,4033673.0
2014-02-13,13.25,13.29,13.03,13.1,3758560.0
2014-02-12,13.63,13.63,13.25,13.29,3918008.0
2014-02-11,13.64,13.65,13.44,13.56,2208497.0
2014-02-10,13.48,13.64,13.4,13.6,1995470.0
2014-02-07,13.48,13.5,13.27,13.49,623417.0
2014-01-30,13.29,13.66,13.21,13.48,807779.0
2014-01-29,13.13,13.3,13.08,13.3,1051583.0
2014-01-28,13.2,13.3,13.06,13.13,1129431.0
2014-01-27,13.66,13.66,13.1,13.2,2431420.0
2014-01-24,13.62,13.82,13.62,13.66,1837260.0
2014-01-23,13.74,13.93,13.67,13.7,1892795.0
2014-01-22,13.66,13.89,13.58,13.79,1983450.0
2014-01-21,13.75,13.88,13.65,13.68,867289.0
2014-01-20,13.95,13.95,13.6,13.68,545965.0
2014-01-17,13.9,13.9,13.7,13.71,703280.0
2014-01-16,14.05,14.45,13.78,13.92,1449991.0
2014-01-15,13.71,14.3,13.71,14.02,2046427.0
2014-01-14,13.8,13.9,13.63,13.78,1877450.0
2014-01-13,14.16,14.28,13.58,13.8,1547231.0
2014-01-10,14.12,14.35,13.91,14.15,1579919.0
2014-01-09,14.62,14.62,14.19,14.22,1895896.0
2014-01-08,14.41,14.79,14.27,14.62,2860526.0
2014-01-07,14.04,14.6,13.92,14.58,4596192.0
2014-01-06,14.13,14.33,13.88,14.04,3355997.0
2014-01-03,14.04,14.2,13.77,14.0,2184033.0
2014-01-02,13.9,14.29,13.73,14.04,3281175.0
2013-12-31,13.15,14.16,13.05,13.88,4906886.0
2013-12-30,13.0,13.23,12.98,13.15,1366886.0
2013-12-27,12.9,13.04,12.8,13.0,917724.0
2013-12-26,12.91,13.0,12.72,13.0,943423.0
2013-12-25,12.99,13.02,12.88,12.91,928251.0
2013-12-24,12.92,13.13,12.84,13.0,932041.0
2013-12-23,13.15,13.22,12.86,12.9,1283822.0
2013-12-20,13.04,13.31,12.53,13.2,2119820.0
2013-12-19,13.08,13.2,12.88,13.0,920123.0
2013-12-18,13.12,13.2,13.0,13.06,889625.0
2013-12-17,13.3,13.3,13.07,13.2,948930.0
2013-12-16,13.38,13.46,13.19,13.2,1083712.0
2013-12-13,13.6,13.83,13.35,13.43,1382879.0
2013-12-12,13.88,13.88,13.41,13.58,1139922.0
2013-12-11,13.65,13.66,13.42,13.49,915853.0
2013-12-10,13.58,13.84,13.38,13.78,1635205.0
2013-12-09,13.49,13.69,13.49,13.57,1070651.0
2013-12-06,13.5,13.7,13.5,13.57,816982.0
2013-12-05,13.59,13.75,13.4,13.6,1577982.0
2013-12-04,13.44,13.75,13.21,13.64,2777363.0
2013-12-03,13.35,13.54,13.06,13.39,1898043.0
2013-12-02,14.01,14.01,13.2,13.35,2394380.0
2013-11-29,14.22,14.28,14.07,14.16,1430900.0
2013-11-28,14.24,14.42,14.05,14.23,2693000.0
2013-11-27,14.08,14.48,14.07,14.33,5641744.0
2013-11-26,14.3,14.3,14.01,14.14,774798.0
2013-11-25,14.0,14.15,13.96,14.15,1006415.0
2013-11-22,14.03,14.16,13.78,14.15,1508735.0
2013-11-21,14.11,14.11,13.91,14.01,1352174.0
2013-11-20,14.22,14.27,13.99,14.2,1631053.0
2013-11-19,14.67,14.67,14.1,14.29,1584744.0
2013-11-18,14.06,14.4,14.06,14.29,1261305.0
2013-11-15,13.84,14.39,13.84,14.29,1346439.0
2013-11-14,13.78,14.05,13.76,14.05,1001996.0
2013-11-13,14.03,14.2,13.71,14.05,1768017.0
2013-11-12,15.15,15.15,14.02,14.17,1433948.0
2013-11-11,14.5,14.5,13.96,14.08,1227262.0
2013-11-08,14.59,14.65,13.8,14.6,1400259.0
2013-11-07,14.63,14.7,14.38,14.53,891074.0
2013-11-06,14.65,14.85,14.56,14.67,881309.0
2013-11-05,14.51,14.76,14.51,14.73,708424.0
2013-11-04,14.68,14.68,14.4,14.62,903509.0
2013-11-01,14.38,14.75,14.38,14.68,948042.0
2013-10-31,14.67,14.77,14.26,14.63,1450335.0
2013-10-30,14.5,14.75,14.25,14.69,1337789.0
2013-10-29,14.71,14.75,13.9,14.5,2696295.0
2013-10-28,15.3,15.4,13.9,14.83,2687094.0
2013-10-25,15.38,15.69,15.11,15.3,2450171.0
2013-10-24,15.5,15.55,15.06,15.2,2617953.0
2013-10-23,15.44,15.95,15.23,15.49,5788523.0
2013-10-22,14.78,15.44,14.73,15.41,6175893.0
2013-10-21,14.69,14.9,14.53,14.78,4791962.0
2013-10-18,14.7,15.05,14.57,14.7,3354724.0
2013-10-17,14.38,14.75,14.31,14.7,2431182.0
2013-10-16,14.6,14.6,14.25,14.38,1875458.0
2013-10-15,14.57,14.6,14.45,14.58,2251147.0
2013-10-14,14.38,14.62,14.25,14.56,3600743.0
2013-10-11,14.38,14.44,14.26,14.38,2544544.0
2013-10-10,14.25,14.48,14.17,14.36,3342280.0
2013-10-09,14.0,14.35,13.8,14.28,3511266.0
2013-10-08,13.41,13.82,13.31,13.75,1655729.0
2013-09-30,13.6,13.6,13.35,13.41,1095618.0
2013-09-27,13.28,13.52,13.23,13.49,1745005.0
2013-09-26,13.98,13.98,13.03,13.26,3605354.0
2013-09-25,14.4,14.54,13.9,14.0,2758838.0
2013-09-24,14.34,14.55,14.23,14.4,3355271.0
2013-09-23,14.26,14.47,14.15,14.29,2945404.0
2013-09-18,14.19,14.3,14.06,14.27,1283603.0
2013-09-17,14.55,14.63,14.15,14.19,2051321.0
2013-09-16,14.29,14.65,14.29,14.54,3733158.0
2013-09-13,14.19,14.45,13.98,14.33,2473791.0
2013-09-12,14.19,14.83,14.1,14.27,7498612.0
2013-09-11,14.16,14.24,13.82,14.24,2740733.0
2013-09-10,14.55,14.55,14.09,14.15,2065680.0
2013-09-09,14.32,14.48,14.08,14.11,3216744.0
2013-09-06,14.18,15.14,14.15,14.34,9222171.0
2013-09-05,13.95,14.15,13.83,14.15,2250867.0
2013-09-04,14.11,14.16,13.93,13.98,2254481.0
2013-09-03,14.02,14.16,13.86,14.07,1896884.0
2013-09-02,14.37,14.38,13.88,13.97,2300262.0
2013-08-30,14.52,14.52,13.86,14.3,5210186.0
2013-08-29,13.55,14.59,13.43,14.41,10167852.0
2013-08-28,13.39,13.79,13.36,13.56,3214991.0
2013-08-27,13.44,13.5,13.32,13.5,2634248.0
2013-08-26,13.44,13.45,13.25,13.43,2536499.0
2013-08-23,13.33,13.59,13.16,13.35,1844233.0
2013-08-22,13.28,13.32,13.21,13.29,2042635.0
2013-08-21,13.2,13.38,13.1,13.28,1527040.0
2013-08-20,13.45,13.45,13.2,13.34,1674662.0
2013-08-19,13.09,13.47,12.95,13.42,2107951.0
2013-08-16,13.19,13.45,13.05,13.18,3889488.0
2013-08-15,13.86,13.86,13.23,13.26,4587475.0
2013-08-14,13.85,13.96,13.76,13.88,2431709.0
2013-08-13,13.79,14.07,13.71,13.84,4603860.0
2013-08-12,14.3,14.3,13.44,13.93,7653544.0
2013-08-09,14.77,14.98,14.53,14.9,4136883.0
2013-08-08,14.73,14.9,14.5,14.7,1978731.0
2013-08-07,14.95,15.0,14.72,14.77,1834247.0
2013-08-06,14.98,15.05,14.69,14.94,2756061.0
2013-08-05,14.57,14.95,14.57,14.68,1922463.0
2013-08-02,14.7,14.8,14.37,14.57,1750867.0
2013-08-01,14.35,14.99,14.35,14.6,2773179.0
2013-07-31,14.33,14.65,14.16,14.33,1506295.0
2013-07-30,14.21,14.69,14.21,14.36,1439127.0
2013-07-29,14.67,14.9,14.3,14.4,1731789.0
2013-07-26,15.02,15.08,14.53,14.86,2106266.0
2013-07-25,15.58,15.78,14.9,15.0,2408144.0
2013-07-24,15.6,15.88,15.26,15.5,6704496.0
2013-07-23,15.13,15.65,14.88,15.65,12207640.0
2013-07-22,14.04,15.28,14.01,15.0,7341215.0
2013-07-19,14.1,14.42,14.09,14.11,2454343.0
2013-07-18,14.1,14.31,13.71,14.14,2496941.0
2013-07-17,14.37,14.4,14.0,14.01,2445979.0
2013-07-16,14.32,14.44,14.17,14.37,2369981.0
2013-07-15,13.98,14.47,13.9,14.36,4391645.0
2013-07-12,14.34,14.5,13.89,13.89,2742029.0
2013-07-11,14.5,14.55,14.16,14.39,4015175.0
2013-07-10,13.5,14.28,13.48,14.25,3590478.0
2013-07-09,13.53,13.89,13.48,13.5,1276353.0
2013-07-08,14.0,14.2,13.65,13.67,1732903.0
2013-07-05,14.56,14.75,14.0,14.39,2240732.0
2013-07-04,14.69,14.85,14.53,14.7,3262299.0
2013-07-03,14.56,15.15,14.3,14.82,7152664.0
2013-07-02,13.7,14.52,13.7,14.13,3363803.0
2013-07-01,13.25,14.16,13.15,13.93,3871839.0
2013-06-28,13.02,13.43,13.02,13.25,3585115.0
2013-06-27,12.96,13.46,12.8,12.9,4205838.0
2013-06-26,12.98,13.23,12.5,13.0,5086855.0
2013-06-25,13.6,13.9,12.42,13.38,6901530.0
2013-06-24,15.01,15.05,13.61,13.8,2459945.0
2013-06-21,15.0,15.09,14.22,15.09,3495300.0
2013-06-20,15.75,15.75,15.11,15.11,2452064.0
2013-06-19,15.8,15.98,15.44,15.75,2663748.0
2013-06-18,16.38,16.45,15.66,15.99,2659659.0
2013-06-17,16.51,16.69,16.1,16.45,2488672.0
2013-06-14,16.35,16.72,16.2,16.51,2371459.0
2013-06-13,16.18,16.45,15.15,16.39,3653148.0
2013-06-07,16.78,16.98,16.25,16.48,2464600.0
2013-06-06,16.36,16.98,16.36,16.75,4411993.0
2013-06-05,16.0,16.36,15.8,16.3,2668048.0
2013-06-04,16.6,16.7,15.66,16.1,5455816.0
2013-06-03,16.91,17.08,16.5,16.64,4221937.0
2013-05-31,17.06,17.2,16.79,16.99,5214172.0
2013-05-30,16.78,17.37,16.74,17.0,6550592.0
2013-05-29,17.05,17.09,16.7,16.85,8907866.0
2013-05-28,18.4,18.48,16.85,17.29,17737226.0
2013-05-27,18.0,18.72,18.0,18.72,4634474.0
2013-05-24,18.41,18.6,17.85,18.1,4587013.0
2013-05-23,18.8,18.97,18.22,18.4,4392430.0
2013-05-22,19.48,19.48,18.69,18.79,5310767.0
2013-05-21,18.78,19.32,18.51,19.29,6652307.0
2013-05-20,18.61,18.97,18.18,18.78,7600204.0
2013-05-17,18.13,18.45,17.5,18.36,7258736.0
2013-05-16,17.91,18.64,17.9,18.12,6081390.0
2013-05-15,17.5,18.18,17.5,18.09,5510211.0
2013-05-14,17.5,17.76,17.22,17.48,3122923.0
2013-05-13,17.3,17.81,17.3,17.48,4121617.0
2013-05-10,17.05,17.33,16.85,17.3,3374657.0
2013-05-09,17.03,17.2,16.64,17.04,3597923.0
2013-05-08,17.05,17.49,16.93,17.02,5101533.0
2013-05-07,16.69,17.18,16.6,17.18,5703523.0
2013-05-06,16.08,16.76,16.0,16.69,3478093.0
2013-05-03,16.1,16.25,15.94,16.08,2761722.0
2013-05-02,16.15,16.45,15.88,15.88,2710051.0
2013-04-26,16.75,16.98,16.2,16.2,3452476.0
2013-04-25,16.99,17.3,16.3,16.95,7059737.0
2013-04-24,16.39,17.26,16.39,17.05,8758846.0
2013-04-23,16.26,16.79,16.19,16.37,6116128.0
2013-04-22,15.18,16.58,15.12,16.47,8842559.0
2013-04-19,15.28,15.79,15.2,15.6,3839411.0
2013-04-18,15.28,15.45,15.01,15.25,2978413.0
2013-04-17,15.0,15.5,14.96,15.41,4586518.0
2013-04-16,14.75,15.15,14.68,14.91,6276249.0
2013-04-15,15.91,15.95,15.25,15.51,3978784.0
2013-04-12,16.31,16.66,16.21,16.28,2302772.0
2013-04-11,16.8,16.83,16.4,16.4,3673343.0
2013-04-10,16.31,16.91,16.24,16.65,6194257.0
2013-04-09,16.06,16.55,16.02,16.4,4671154.0
2013-04-08,15.58,16.35,15.23,16.09,4851628.0
2013-04-03,16.22,16.22,15.5,15.94,4604252.0
2013-04-02,16.2,16.42,15.89,16.18,3813227.0
2013-04-01,15.8,16.55,15.74,16.26,5930138.0
2013-03-29,15.83,16.62,15.72,15.78,6335996.0
2013-03-28,16.29,16.29,15.8,15.9,6950121.0
2013-03-27,17.0,17.15,16.21,16.39,12904117.0
2013-03-26,16.86,17.21,16.75,17.0,6890819.0
2013-03-25,16.95,17.49,16.53,17.21,14240933.0
2013-03-22,18.7,18.72,17.15,17.28,22095996.0
2013-03-21,19.29,19.56,18.87,19.06,6942281.0
2013-03-20,19.2,19.42,18.73,19.25,4552323.0
2013-03-19,19.17,19.6,18.71,19.08,4481732.0
2013-03-18,18.0,19.26,18.0,19.16,6664486.0
2013-03-15,17.63,18.35,17.63,17.92,5594068.0
2013-03-14,18.4,18.52,17.66,17.73,5817185.0
2013-03-13,18.15,18.65,18.05,18.53,5755707.0
2013-03-12,17.88,19.8,17.75,18.65,14197566.0
2013-03-11,19.46,19.95,19.44,19.44,2790300.0
2013-03-01,19.66,21.6,19.3,21.6,10141257.0
2013-02-28,19.4,19.9,18.87,19.64,6843356.0
2013-02-27,18.66,19.8,18.53,19.37,8601993.0
2013-02-26,19.67,20.27,18.75,18.75,12401353.0
2013-02-25,22.39,22.66,20.69,20.78,14878718.0
2013-02-22,23.21,23.69,22.12,22.99,7171506.0
2013-02-21,22.79,24.6,20.66,22.4,11523107.0
2013-02-18,22.95,23.38,22.31,22.95,5642706.0
2013-02-08,21.3,22.98,21.15,22.98,5215302.0
2013-02-07,20.52,21.79,20.41,21.37,4966404.0
2013-02-06,19.85,21.0,19.82,20.72,8158055.0
2013-02-05,19.01,19.97,18.88,19.89,5948809.0
2013-02-04,19.79,20.01,18.8,19.12,6446947.0
2013-02-01,18.36,20.0,18.26,19.66,12016942.0
2013-01-31,16.95,18.57,16.95,18.29,9169706.0
2013-01-30,17.18,17.46,16.86,16.95,6011889.0
2013-01-29,16.9,17.0,16.52,16.87,4971632.0
2013-01-28,15.58,16.91,15.55,16.8,7449405.0
2013-01-25,15.24,15.61,15.01,15.45,2249497.0
2013-01-24,16.0,16.05,14.98,15.24,5306961.0
2013-01-23,16.03,16.36,15.88,16.05,3003424.0
