date,open,high,low,close,volumn
2014-04-09,5.25,5.25,5.01,5.1,35961748.0
2014-04-08,5.18,5.24,5.11,5.22,27490416.0
2014-04-04,5.1,5.28,5.04,5.2,36086744.0
2014-04-03,5.38,5.43,5.18,5.18,51120144.0
2014-04-02,5.34,5.76,5.29,5.47,89228984.0
2014-04-01,5.35,5.5,5.18,5.39,65081976.0
2014-03-31,5.42,5.54,5.2,5.39,68343672.0
2014-03-28,5.24,5.68,5.14,5.45,143857744.0
2014-03-27,4.72,5.16,4.7,5.16,60145584.0
2014-03-26,4.78,4.84,4.66,4.69,23695658.0
2014-03-25,4.66,4.85,4.61,4.78,46210584.0
2014-03-24,4.56,4.76,4.55,4.68,46687308.0
2014-03-21,4.3,4.59,4.26,4.56,42605648.0
2014-03-20,4.34,4.48,4.31,4.32,19350516.0
2014-03-19,4.29,4.34,4.27,4.33,12097356.0
2014-03-18,4.39,4.4,4.28,4.32,17025436.0
2014-03-17,4.33,4.41,4.29,4.4,11458196.0
2014-03-14,4.4,4.44,4.3,4.36,12780655.0
2014-03-13,4.44,4.51,4.42,4.45,14006911.0
2014-03-12,4.3,4.55,4.26,4.47,18539800.0
2014-03-11,4.25,4.38,4.23,4.33,7995856.0
2014-03-10,4.37,4.38,4.23,4.25,8813731.0
2014-03-07,4.51,4.56,4.38,4.41,18515358.0
2014-03-06,4.3,4.73,4.24,4.55,31625320.0
2014-03-05,4.37,4.37,4.29,4.3,6659812.0
2014-03-04,4.34,4.38,4.31,4.37,9672843.0
2014-03-03,4.29,4.41,4.25,4.34,13800463.0
2014-02-28,4.24,4.32,4.2,4.3,7316666.0
2014-02-27,4.28,4.3,4.19,4.2,8781023.0
2014-02-26,4.26,4.3,4.21,4.29,8932433.0
2014-02-25,4.39,4.4,4.16,4.22,18372772.0
2014-02-24,4.54,4.54,4.31,4.37,22644200.0
2014-02-21,4.58,4.66,4.49,4.59,13821743.0
2014-02-20,4.47,4.64,4.47,4.57,39343776.0
2014-02-19,4.4,4.48,4.39,4.46,14508104.0
2014-02-18,4.51,4.51,4.39,4.41,19905852.0
2014-02-17,4.57,4.61,4.46,4.53,28571968.0
2014-02-14,4.53,4.59,4.48,4.58,10443493.0
2014-02-13,4.62,4.64,4.51,4.54,13387119.0
2014-02-12,4.56,4.67,4.56,4.63,12768140.0
2014-02-11,4.5,4.58,4.48,4.56,18001644.0
2014-02-10,4.42,4.51,4.42,4.5,15102351.0
2014-02-07,4.37,4.45,4.34,4.42,5527976.0
2014-01-30,4.37,4.39,4.32,4.37,7077357.0
2014-01-29,4.37,4.43,4.32,4.39,12910832.0
2014-01-28,4.42,4.45,4.32,4.35,10091081.0
2014-01-27,4.53,4.53,4.39,4.42,20826148.0
2014-01-24,4.45,4.73,4.42,4.55,22718744.0
2014-01-23,4.52,4.55,4.43,4.45,11337427.0
2014-01-22,4.31,4.59,4.29,4.55,20135256.0
2014-01-21,4.17,4.31,4.16,4.29,6454337.0
2014-01-20,4.25,4.28,4.15,4.19,5932302.0
2014-01-17,4.29,4.36,4.25,4.25,6307605.0
2014-01-16,4.3,4.38,4.25,4.29,6501131.0
2014-01-15,4.29,4.32,4.25,4.28,6970495.0
2014-01-14,4.19,4.34,4.16,4.32,7824932.0
2014-01-13,4.17,4.21,4.13,4.19,9493502.0
2014-01-10,4.18,4.24,4.12,4.13,11391928.0
2014-01-09,4.4,4.43,4.13,4.22,16420307.0
2014-01-08,4.45,4.51,4.37,4.39,7986849.0
2014-01-07,4.45,4.52,4.41,4.45,7696311.0
2014-01-06,4.74,4.74,4.41,4.46,17422612.0
2014-01-03,4.84,4.85,4.71,4.73,10482929.0
2014-01-02,4.93,4.94,4.84,4.87,8823028.0
2013-12-31,4.95,5.02,4.91,4.93,6562791.0
2013-12-30,4.93,5.01,4.86,4.97,6794586.0
2013-12-27,4.82,4.9,4.82,4.89,6071328.0
2013-12-26,5.06,5.07,4.74,4.81,15438770.0
2013-12-25,5.1,5.1,5.0,5.05,9985590.0
2013-12-24,5.04,5.21,5.04,5.09,10680933.0
2013-12-23,5.04,5.17,4.98,5.05,6776904.0
2013-12-20,5.21,5.28,4.98,5.04,12353113.0
2013-12-19,5.47,5.52,5.2,5.24,12710914.0
2013-12-18,5.43,5.55,5.37,5.46,7310006.0
2013-12-17,5.54,5.59,5.36,5.42,11288502.0
2013-12-16,5.72,5.74,5.5,5.54,11653390.0
2013-12-13,5.71,5.99,5.65,5.68,20576928.0
2013-12-12,5.56,5.84,5.5,5.76,22226098.0
2013-12-11,5.66,5.66,5.51,5.56,6201703.0
2013-12-10,5.45,5.66,5.45,5.62,14708964.0
2013-12-09,5.55,5.63,5.36,5.48,21666892.0
2013-12-06,5.74,5.74,5.53,5.57,14301623.0
2013-12-05,5.74,5.82,5.69,5.73,9218336.0
2013-12-04,5.83,5.87,5.7,5.75,22029958.0
2013-12-03,5.69,5.89,5.59,5.88,16387833.0
2013-12-02,5.5,5.75,5.5,5.7,29296118.0
2013-11-29,5.8,5.85,5.56,5.79,28080146.0
2013-11-28,5.79,5.99,5.77,5.82,23880316.0
2013-11-27,5.73,5.83,5.68,5.75,15102017.0
2013-11-26,6.1,6.1,5.8,5.8,19090056.0
2013-11-25,5.79,6.06,5.7,6.0,33202442.0
2013-11-22,5.68,5.87,5.64,5.78,26881932.0
2013-11-21,5.74,5.91,5.63,5.67,40422408.0
2013-11-20,5.82,5.94,5.64,5.84,36461192.0
2013-11-19,5.45,5.99,5.36,5.77,49529376.0
2013-11-18,5.28,5.63,5.22,5.45,33912084.0
2013-11-15,5.36,5.49,5.25,5.3,27927066.0
2013-11-14,5.04,5.45,5.02,5.38,45795876.0
2013-11-13,4.97,5.19,4.88,5.1,23149412.0
2013-11-12,5.06,5.22,4.92,4.93,17607384.0
2013-11-11,5.0,5.05,4.86,4.99,14155228.0
2013-11-08,5.04,5.25,5.0,5.01,23503452.0
2013-11-07,4.85,5.2,4.85,5.07,41607656.0
2013-11-06,4.81,5.02,4.81,4.9,30059684.0
2013-11-05,4.68,4.87,4.63,4.83,12846984.0
2013-11-04,4.65,4.72,4.6,4.69,9205519.0
2013-11-01,4.73,4.76,4.6,4.65,14446726.0
2013-10-31,4.61,4.79,4.61,4.76,21204696.0
2013-10-30,4.46,4.58,4.35,4.58,8978955.0
2013-10-29,4.65,4.68,4.31,4.49,14037098.0
2013-10-28,4.68,4.72,4.58,4.68,5258930.0
2013-10-25,4.75,4.78,4.65,4.66,6068181.0
2013-10-24,4.74,4.81,4.71,4.74,7618870.0
2013-10-23,4.94,4.95,4.74,4.74,14134043.0
2013-10-22,5.03,5.03,4.91,4.92,12802645.0
2013-10-21,4.93,5.05,4.88,5.04,22553072.0
2013-10-18,4.94,4.96,4.85,4.89,9171477.0
2013-10-17,4.86,5.0,4.83,4.91,14241815.0
2013-10-16,4.92,5.02,4.8,4.83,15643083.0
2013-10-15,4.92,4.94,4.81,4.93,12622348.0
2013-10-14,4.96,5.0,4.84,4.87,13674958.0
2013-10-11,4.92,5.05,4.85,5.0,21873392.0
2013-10-10,4.76,5.06,4.73,4.94,33388450.0
2013-10-09,4.73,4.79,4.69,4.77,7359998.0
2013-10-08,4.62,4.77,4.61,4.73,11061635.0
2013-09-30,4.6,4.68,4.59,4.62,6064097.0
2013-09-27,4.56,4.67,4.55,4.6,6453599.0
2013-09-26,4.71,4.74,4.51,4.55,10592456.0
2013-09-25,4.77,4.85,4.7,4.72,16771183.0
2013-09-24,4.8,4.83,4.68,4.8,17361960.0
2013-09-23,4.73,4.87,4.72,4.82,15485070.0
2013-09-18,4.74,4.77,4.61,4.7,18231984.0
2013-09-17,4.88,4.99,4.7,4.75,21628774.0
2013-09-16,4.88,5.06,4.8,4.87,25620940.0
2013-09-13,4.75,4.96,4.7,4.9,34444092.0
2013-09-12,4.78,4.84,4.74,4.77,15239860.0
2013-09-11,4.86,4.86,4.72,4.78,21625124.0
2013-09-10,4.73,4.94,4.69,4.85,35612116.0
2013-09-09,4.63,4.85,4.58,4.74,30155768.0
2013-09-06,4.64,4.69,4.57,4.63,16195110.0
2013-09-05,4.66,4.75,4.6,4.64,14738333.0
2013-09-04,4.78,4.85,4.6,4.64,27334584.0
2013-09-03,4.6,4.87,4.5,4.78,28868832.0
2013-09-02,4.78,4.85,4.51,4.57,24896836.0
2013-08-30,4.62,4.95,4.58,4.76,40760788.0
2013-08-29,4.59,4.67,4.52,4.6,30350012.0
2013-08-28,4.5,4.6,4.35,4.52,20786546.0
2013-08-27,4.45,4.59,4.4,4.51,18271476.0
2013-08-26,4.32,4.45,4.27,4.43,12623010.0
2013-08-23,4.41,4.43,4.24,4.3,17585766.0
2013-08-22,4.67,4.72,4.39,4.43,37875992.0
2013-08-21,4.6,4.68,4.45,4.65,29830432.0
2013-08-20,4.59,4.72,4.52,4.58,34458296.0
2013-08-19,4.43,4.59,4.35,4.57,29345344.0
2013-08-16,4.34,4.54,4.3,4.41,26560658.0
2013-08-15,4.34,4.42,4.29,4.34,11523000.0
2013-08-14,4.31,4.35,4.26,4.34,7799301.0
2013-08-13,4.27,4.35,4.25,4.29,7203982.0
2013-08-12,4.19,4.28,4.19,4.26,8898384.0
2013-08-09,4.18,4.24,4.14,4.21,7374587.0
2013-08-08,4.15,4.21,4.12,4.17,4414682.0
2013-08-07,4.17,4.24,4.15,4.15,9348283.0
2013-08-06,4.13,4.16,4.08,4.14,4960434.0
2013-08-05,4.14,4.14,4.09,4.13,4004656.0
2013-08-02,4.18,4.21,4.12,4.13,7660336.0
2013-08-01,4.04,4.12,4.04,4.11,4542850.0
2013-07-31,4.08,4.16,4.03,4.04,5436288.0
2013-07-30,3.97,4.05,3.96,3.99,3444895.0
2013-07-29,4.06,4.06,3.95,3.97,5687570.0
2013-07-26,4.08,4.12,4.03,4.06,4046028.0
2013-07-25,4.14,4.15,4.09,4.1,4618751.0
2013-07-24,4.19,4.19,4.08,4.12,5291220.0
2013-07-23,4.11,4.23,4.08,4.2,6687524.0
2013-07-22,4.07,4.12,4.04,4.1,3398801.0
2013-07-19,4.23,4.25,4.07,4.08,7947716.0
2013-07-18,4.28,4.33,4.16,4.22,8071945.0
2013-07-17,4.24,4.4,4.18,4.28,12039035.0
2013-07-16,4.2,4.24,4.15,4.24,5659041.0
2013-07-15,4.18,4.26,4.15,4.23,6451246.0
2013-07-12,4.29,4.3,4.18,4.18,7825972.0
2013-07-11,4.13,4.34,4.13,4.29,11330016.0
2013-07-10,4.02,4.15,4.02,4.15,4971293.0
2013-07-09,4.01,4.07,3.96,4.02,3697081.0
2013-07-08,4.1,4.12,4.03,4.03,4756487.0
2013-07-05,4.12,4.3,4.12,4.15,7078121.0
2013-07-04,4.08,4.19,4.05,4.09,5909272.0
2013-07-03,4.2,4.2,4.03,4.08,5889929.0
2013-07-02,4.15,4.21,4.12,4.19,5404047.0
2013-07-01,4.18,4.22,4.1,4.19,6802332.0
2013-06-28,4.2,4.42,4.19,4.26,12368093.0
2013-06-27,4.16,4.37,4.15,4.22,11366573.0
2013-06-26,4.2,4.24,4.04,4.16,7901383.0
2013-06-25,3.85,4.08,3.63,4.03,13021999.0
2013-06-24,4.25,4.25,3.84,3.86,11080933.0
2013-06-21,4.22,4.34,4.13,4.27,4824292.0
2013-06-20,4.49,4.49,4.26,4.27,6768425.0
2013-06-19,4.74,4.91,4.69,4.77,10992036.0
2013-06-18,4.69,4.77,4.65,4.67,4368613.0
2013-06-17,4.69,4.7,4.58,4.61,3774336.0
2013-06-14,4.62,4.69,4.62,4.66,4335569.0
2013-06-13,4.77,4.77,4.45,4.63,7597164.0
2013-06-07,4.84,4.87,4.77,4.78,7536957.0
2013-06-06,4.9,4.93,4.81,4.84,12287635.0
2013-06-05,5.08,5.12,4.99,4.99,15888438.0
2013-06-04,5.01,5.05,4.88,4.98,10689654.0
2013-06-03,5.06,5.08,4.98,5.05,13127540.0
