date,open,high,low,close,volumn
2015-03-06,15.81,15.87,15.05,15.12,53117848.0
2015-03-05,15.32,15.9,15.29,15.61,82168912.0
2015-03-04,14.8,15.48,14.8,15.26,66071400.0
2015-03-03,15.46,15.62,14.81,14.84,76010512.0
2015-03-02,15.32,15.66,15.16,15.46,82659552.0
2015-02-27,14.89,15.33,14.88,15.16,60059976.0
2015-02-26,15.18,15.35,14.84,14.94,65393880.0
2015-02-25,15.0,15.8,14.85,15.28,113452256.0
2015-02-17,14.99,15.3,14.58,14.91,136214656.0
2015-02-16,13.28,14.47,13.2,14.47,81801800.0
2015-02-13,12.9,13.28,12.9,13.15,37625836.0
2015-02-12,12.93,13.04,12.84,12.85,21351948.0
2015-02-11,12.95,13.08,12.8,12.8,14441850.0
2015-02-10,12.67,13.03,12.65,12.88,22285924.0
2015-02-09,12.85,12.95,12.65,12.67,15410832.0
2015-02-06,12.85,12.92,12.5,12.9,30766770.0
2015-02-05,13.49,13.5,12.87,12.92,29307284.0
2015-02-04,13.16,13.43,13.02,13.2,31330184.0
2015-02-03,12.98,13.18,12.93,13.1,26227096.0
2015-02-02,12.96,13.05,12.75,12.82,27408378.0
2015-01-30,13.58,13.68,13.05,13.07,44153360.0
2015-01-29,13.46,13.69,13.27,13.57,40875880.0
2015-01-28,13.49,13.75,13.36,13.48,44147924.0
2015-01-27,13.5,13.6,13.22,13.46,41646016.0
2015-01-26,13.25,13.48,13.13,13.41,32442060.0
2015-01-23,13.42,13.6,13.15,13.2,29144954.0
2015-01-22,13.17,13.66,13.11,13.42,49577912.0
2015-01-21,12.93,13.28,12.87,13.19,38018732.0
2015-01-20,12.61,13.07,12.5,13.02,44360680.0
2015-01-19,12.86,13.06,12.1,12.49,44337468.0
2015-01-16,13.24,13.38,13.13,13.26,26686558.0
2015-01-15,13.12,13.25,13.0,13.2,25357512.0
2015-01-14,13.22,13.36,13.05,13.16,23279868.0
2015-01-13,12.8,13.55,12.8,13.22,33986524.0
2015-01-12,12.88,12.94,12.63,12.8,23011898.0
2015-01-09,13.3,13.32,12.96,12.98,42551848.0
2015-01-08,13.33,13.66,13.31,13.35,40941320.0
2015-01-07,13.88,14.21,13.33,13.33,72803736.0
2014-12-26,12.89,12.96,12.63,12.95,28370060.0
2014-12-25,12.8,12.99,12.75,12.9,25230222.0
2014-12-24,12.58,12.82,12.55,12.78,22747048.0
2014-12-23,12.57,12.94,12.37,12.51,24067708.0
2014-12-22,13.29,13.29,12.26,12.6,48942120.0
2014-12-19,13.72,13.83,13.05,13.37,52955036.0
2014-12-18,13.84,14.15,13.8,13.84,33488492.0
2014-12-17,14.33,14.57,13.73,13.84,56430004.0
2014-12-16,14.55,14.58,14.25,14.32,56002808.0
2014-12-15,14.51,15.13,14.33,14.65,109329024.0
2014-12-12,13.76,14.24,13.6,14.15,72251312.0
2014-12-11,13.59,13.95,13.46,13.7,47626264.0
2014-12-10,13.1,13.79,13.1,13.66,55920040.0
2014-12-09,13.38,14.0,12.98,13.02,85369744.0
2014-12-08,13.35,13.5,13.03,13.32,58041272.0
2014-12-05,14.15,14.3,13.23,13.35,69843152.0
2014-12-04,13.85,14.2,13.68,13.95,83611520.0
2014-12-03,13.4,13.98,13.3,13.94,104185864.0
2014-12-02,13.0,13.5,12.95,13.36,58472604.0
2014-12-01,13.32,13.32,12.92,13.0,38761080.0
2014-11-28,13.11,13.5,12.86,13.32,69590176.0
2014-11-27,13.1,13.25,12.93,13.11,42803432.0
2014-11-26,13.25,13.31,12.83,13.06,46343476.0
2014-11-25,13.07,13.15,12.9,13.02,39603832.0
2014-11-24,12.45,13.01,12.45,12.92,57966944.0
2014-11-21,12.47,12.49,12.29,12.37,19574908.0
2014-11-20,12.35,12.51,12.26,12.37,14567452.0
2014-11-19,12.45,12.67,12.4,12.47,20058832.0
2014-11-18,12.21,12.6,12.21,12.5,26292124.0
2014-11-17,12.33,12.36,12.11,12.18,18642852.0
2014-11-14,12.16,12.34,12.14,12.29,18002032.0
2014-11-13,12.53,12.58,12.1,12.16,29917648.0
2014-11-12,12.44,12.61,12.29,12.53,18423348.0
2014-11-11,13.0,13.24,12.41,12.44,44233464.0
2014-11-10,13.01,13.07,12.92,13.01,21213452.0
2014-11-07,13.27,13.28,12.93,13.0,30499410.0
2014-11-06,13.27,13.4,12.99,13.28,34682484.0
2014-11-05,13.3,13.57,13.2,13.26,36406132.0
2014-11-04,13.08,13.54,13.04,13.3,55319148.0
2014-11-03,12.97,13.13,12.85,13.02,24335268.0
2014-10-31,12.98,13.05,12.8,12.97,26335040.0
2014-10-30,13.03,13.21,12.94,12.96,30517624.0
2014-10-29,13.06,13.23,12.92,13.03,38201088.0
2014-10-28,12.77,13.06,12.68,13.06,30098324.0
2014-10-27,12.48,12.84,12.42,12.77,18761228.0
2014-10-24,12.8,12.94,12.51,12.52,32287604.0
2014-10-23,13.25,13.42,12.95,12.95,30472460.0
2014-10-22,13.25,13.37,12.95,13.08,27599370.0
2014-10-21,13.25,13.49,13.15,13.31,31225728.0
2014-10-20,13.45,13.47,13.12,13.32,29292508.0
2014-10-17,13.47,13.88,13.2,13.35,70296760.0
2014-10-16,13.05,13.28,12.99,13.0,26602696.0
2014-10-15,13.21,13.25,12.98,13.15,24222656.0
2014-10-14,13.1,13.42,13.03,13.22,32299012.0
2014-10-13,13.4,13.41,13.05,13.14,34511504.0
2014-10-10,13.78,13.89,13.45,13.5,36385440.0
2014-10-09,13.9,13.94,13.55,13.7,40538052.0
2014-10-08,13.37,13.94,13.31,13.91,56655228.0
2014-09-30,13.32,13.5,13.23,13.29,30119728.0
2014-09-29,13.15,13.48,13.13,13.32,31837332.0
2014-09-26,13.15,13.29,12.95,13.14,27267780.0
2014-09-25,13.42,13.5,13.21,13.23,38935952.0
2014-09-24,13.0,13.41,12.92,13.33,39416424.0
2014-09-23,12.92,13.16,12.9,13.07,27332466.0
2014-09-22,13.38,13.39,12.85,12.9,36673592.0
2014-09-19,13.25,13.5,13.2,13.4,31915832.0
2014-09-18,13.31,13.38,13.03,13.25,33037430.0
2014-09-17,13.34,13.51,12.95,13.26,49876096.0
2014-09-16,14.32,14.34,13.23,13.28,106262688.0
2014-09-15,14.4,14.47,13.98,14.32,49947180.0
2014-09-12,14.3,14.79,14.21,14.49,51789680.0
2014-09-11,14.85,15.19,14.16,14.36,100620544.0
2014-09-10,14.81,14.96,14.43,14.57,107479656.0
2014-09-09,13.51,14.81,13.48,14.81,166155984.0
2014-09-05,12.85,13.8,12.82,13.46,117124128.0
2014-09-04,13.15,13.26,12.73,12.91,69168528.0
2014-09-03,13.09,13.53,13.03,13.1,80730912.0
2014-09-02,13.37,13.37,12.95,13.17,74365000.0
2014-09-01,13.1,13.55,12.88,13.27,70469344.0
2014-08-29,12.85,13.29,12.78,13.07,58871208.0
2014-08-28,13.05,13.22,12.65,12.95,68659816.0
2014-08-27,13.39,13.54,12.95,13.01,94510016.0
2014-08-26,12.59,13.75,12.47,13.54,143714768.0
2014-08-25,12.48,13.35,12.42,12.65,116219800.0
2014-08-22,12.51,13.16,12.51,12.72,146901872.0
2014-08-21,12.8,12.88,12.04,12.36,179940624.0
2014-08-20,12.3,12.42,12.03,12.42,77323008.0
2014-08-19,11.29,11.29,11.29,11.29,4765558.0
2014-08-18,10.26,10.26,10.26,10.26,2086507.0
2014-08-15,9.33,9.33,9.33,9.33,1262016.0
2014-05-27,10.2,10.29,10.1,10.21,13977022.0
2014-05-26,10.09,10.25,10.04,10.2,17226272.0
2014-05-23,9.95,10.12,9.87,10.04,10386287.0
2014-05-22,9.94,10.24,9.91,9.94,16493175.0
2014-05-21,9.81,9.98,9.8,9.93,5585380.0
2014-05-20,9.99,10.04,9.85,9.88,7346836.0
2014-05-19,9.91,10.05,9.85,9.95,8816819.0
2014-05-16,9.81,10.06,9.72,9.96,13991406.0
2014-05-15,10.17,10.19,9.76,9.77,12578232.0
2014-05-14,10.12,10.17,9.93,10.07,10108198.0
2014-05-13,10.14,10.21,9.99,10.09,13697935.0
2014-05-12,10.09,10.22,9.98,10.16,17246756.0
2014-05-09,10.01,10.08,9.89,9.97,7388854.0
2014-05-08,10.01,10.16,9.82,9.97,13440750.0
2014-05-07,10.1,10.29,10.07,10.1,11991422.0
2014-05-06,10.15,10.22,9.95,10.09,11778443.0
2014-05-05,10.07,10.2,10.01,10.15,10030725.0
2014-04-30,9.88,10.17,9.83,10.06,12291042.0
2014-04-29,9.72,9.95,9.72,9.89,12114646.0
2014-04-28,9.82,10.07,9.65,9.69,24524492.0
2014-04-25,10.86,10.9,10.22,10.33,35923268.0
2014-04-24,11.15,11.15,10.78,10.84,31405576.0
2014-04-23,11.17,11.48,11.1,11.2,46647076.0
2014-04-22,11.15,11.25,10.89,11.15,28189772.0
2014-04-21,10.83,11.44,10.8,11.2,46914120.0
2014-04-18,10.8,10.91,10.75,10.83,10696006.0
2014-04-17,10.8,11.04,10.8,10.84,14299804.0
2014-04-16,11.09,11.11,10.6,10.93,32371872.0
2014-04-15,11.24,11.47,11.12,11.15,24578972.0
2014-04-14,11.15,11.32,11.15,11.25,15207361.0
2014-04-11,11.24,11.34,11.1,11.2,20209282.0
2014-04-10,11.09,11.47,11.01,11.33,42428020.0
2014-04-09,10.86,11.06,10.82,11.06,23123286.0
2014-04-08,10.69,10.85,10.63,10.82,14468052.0
2014-04-04,10.72,10.75,10.64,10.71,9658347.0
2014-04-03,10.69,10.85,10.59,10.7,13048910.0
2014-04-02,10.99,11.1,10.65,10.68,15959867.0
2014-04-01,10.53,10.88,10.51,10.8,12550978.0
2014-03-31,10.68,10.75,10.44,10.54,10498739.0
2014-03-28,10.81,10.86,10.52,10.57,21649538.0
2014-03-27,10.95,11.02,10.71,10.78,17884036.0
2014-03-26,10.91,11.24,10.91,10.98,16467489.0
2014-03-25,10.95,11.19,10.8,10.96,22014084.0
2014-03-24,11.0,11.37,10.96,11.05,30268404.0
2014-03-21,10.59,11.04,10.52,10.96,22238366.0
2014-03-20,11.1,11.17,10.65,10.65,34163936.0
2014-03-19,11.28,11.54,11.15,11.24,31817280.0
2014-03-18,11.2,11.5,11.11,11.37,29008732.0
2014-03-17,10.97,11.38,10.83,11.26,33521816.0
2014-03-14,10.78,11.32,10.67,10.97,41784296.0
2014-03-13,10.8,10.86,10.62,10.78,21713300.0
2014-03-12,10.56,11.08,10.55,10.89,40540184.0
2014-03-11,10.45,10.65,10.34,10.55,29119260.0
2014-03-10,11.05,11.14,10.35,10.45,39801888.0
2014-03-07,11.36,11.53,11.15,11.23,35135668.0
2014-03-06,11.4,11.69,11.19,11.34,42921420.0
2014-03-05,11.69,11.76,11.24,11.31,47040084.0
2014-03-04,11.1,11.89,11.03,11.77,74037224.0
2014-03-03,11.44,11.75,11.06,11.19,54613440.0
2014-02-28,10.51,11.22,10.45,11.18,47689932.0
2014-02-27,10.69,11.25,10.55,10.58,47713220.0
2014-02-26,10.14,10.77,10.14,10.73,34762752.0
2014-02-25,10.61,10.77,10.03,10.14,37149300.0
2014-02-24,10.85,10.85,10.46,10.57,31641780.0
2014-02-21,10.93,11.22,10.75,10.97,25332890.0
2014-02-20,11.28,11.37,10.9,10.95,31933148.0
2014-02-19,11.32,11.6,11.12,11.22,37404128.0
2014-02-18,10.93,11.83,10.9,11.4,62863864.0
2014-02-17,11.11,11.25,10.88,10.97,43993488.0
2014-02-14,10.99,11.07,10.74,10.97,30422380.0
2014-02-13,10.6,11.47,10.54,10.87,66832492.0
2014-02-12,10.54,10.94,10.42,10.7,45519644.0
2014-02-11,10.72,10.88,10.29,10.6,61086808.0
2014-02-10,9.61,10.53,9.61,10.53,58180124.0
2014-02-07,9.31,9.58,9.24,9.57,16545334.0
2014-01-30,9.47,9.56,9.37,9.37,11327322.0
2014-01-29,9.33,9.51,9.25,9.45,18221848.0
2014-01-28,9.49,9.55,9.26,9.27,15970191.0
2014-01-27,9.19,9.33,9.1,9.28,13814970.0
2014-01-24,9.0,9.39,8.95,9.25,21653020.0
2014-01-23,8.89,9.11,8.84,8.96,13688616.0
2014-01-22,8.67,8.92,8.67,8.92,10470351.0
2014-01-21,8.59,8.74,8.59,8.65,4923304.0
2014-01-20,8.64,8.72,8.57,8.58,5170893.0
2014-01-17,8.86,8.89,8.62,8.67,8239439.0
2014-01-16,8.94,8.98,8.81,8.86,8654335.0
2014-01-15,8.8,9.03,8.75,8.96,10617174.0
2014-01-14,8.71,8.83,8.68,8.77,8056267.0
2014-01-13,8.66,8.79,8.6,8.76,8734407.0
2014-01-10,8.68,8.8,8.52,8.71,10336895.0
2014-01-09,8.88,8.96,8.62,8.69,10189214.0
2014-01-08,9.05,9.13,8.83,8.89,11224650.0
2014-01-07,9.01,9.12,9.01,9.05,5857129.0
2014-01-06,9.16,9.19,8.96,9.07,10914411.0
2014-01-03,9.43,9.43,9.08,9.15,13619989.0
2014-01-02,9.38,9.61,9.34,9.4,12408775.0
2013-12-31,9.31,9.66,9.26,9.45,24261872.0
2013-12-30,9.29,9.34,9.15,9.21,6401788.0
2013-12-27,9.07,9.25,9.04,9.21,9482508.0
2013-12-26,9.13,9.28,9.08,9.1,11110613.0
2013-12-25,9.01,9.15,8.94,9.12,8252297.0
2013-12-24,9.05,9.19,9.0,9.02,7712028.0
2013-12-23,9.06,9.1,8.86,9.05,7502848.0
2013-12-20,9.3,9.35,8.99,9.03,10901562.0
2013-12-19,9.39,9.48,9.25,9.27,13124027.0
2013-12-18,9.1,9.4,8.99,9.28,17201898.0
2013-12-17,9.17,9.22,8.91,9.1,9229784.0
2013-12-16,9.13,9.34,9.13,9.18,13116949.0
2013-12-13,9.09,9.19,9.05,9.11,8430726.0
2013-12-12,9.15,9.27,9.1,9.15,9803160.0
2013-12-11,9.45,9.47,9.04,9.15,17682498.0
2013-12-10,9.64,9.66,9.46,9.49,10668311.0
2013-12-09,9.62,9.69,9.55,9.63,10361221.0
2013-12-06,9.51,9.66,9.51,9.64,10792306.0
2013-12-05,9.53,9.63,9.49,9.54,12357103.0
2013-12-04,9.45,9.62,9.4,9.46,14762585.0
2013-12-03,9.3,9.49,9.26,9.42,10028796.0
2013-12-02,9.6,9.7,9.25,9.37,21360194.0
2013-11-29,9.7,9.84,9.63,9.79,13095695.0
2013-11-28,9.67,9.82,9.58,9.66,15001040.0
2013-11-27,9.65,9.7,9.49,9.67,16236177.0
2013-11-26,9.7,9.92,9.6,9.6,27591472.0
2013-11-22,9.22,9.68,9.22,9.61,35593764.0
2013-11-21,9.31,9.31,9.19,9.22,13880272.0
2013-11-20,9.4,9.4,9.24,9.35,10809524.0
2013-11-19,9.39,9.46,9.3,9.31,17417348.0
2013-11-18,9.25,9.44,9.22,9.41,20956624.0
2013-11-15,9.33,9.35,9.06,9.22,18382336.0
2013-11-14,8.75,9.04,8.72,9.0,13255084.0
2013-11-13,9.07,9.09,8.8,8.8,13211280.0
2013-11-12,9.06,9.12,8.99,9.09,10002192.0
2013-11-11,8.99,9.13,8.95,9.06,10333094.0
2013-11-08,9.18,9.18,8.93,8.96,13871402.0
2013-11-07,9.66,9.71,9.2,9.21,22269648.0
2013-11-06,9.77,9.85,9.61,9.64,14245275.0
2013-11-05,9.7,9.85,9.5,9.78,11768509.0
2013-11-04,9.79,9.85,9.71,9.76,7412524.0
2013-11-01,9.86,9.92,9.65,9.76,12984124.0
2013-10-31,9.81,10.07,9.75,9.86,15548037.0
2013-10-30,9.67,9.82,9.6,9.81,17308084.0
2013-10-29,10.2,10.26,9.5,9.68,27430606.0
2013-10-28,10.14,10.24,9.94,10.21,14178988.0
2013-10-25,10.39,10.48,9.93,10.07,25353540.0
2013-10-24,10.47,10.57,10.21,10.4,18916028.0
2013-10-23,10.81,10.99,10.46,10.54,32936740.0
2013-10-22,10.62,11.0,10.47,10.88,48411072.0
2013-10-21,10.48,10.79,10.41,10.69,29356466.0
2013-10-18,10.39,10.49,10.23,10.47,17605896.0
2013-10-17,10.34,10.49,10.26,10.31,15627494.0
2013-10-16,10.7,10.72,10.24,10.3,24797244.0
2013-10-15,10.95,10.95,10.61,10.67,32452902.0
2013-10-14,10.76,10.96,10.67,10.78,32894034.0
2013-10-11,10.72,10.84,10.58,10.71,29289440.0
2013-10-10,10.69,10.94,10.62,10.67,28755806.0
2013-10-09,10.5,10.87,10.45,10.79,46483056.0
2013-10-08,10.35,10.65,10.26,10.49,29622348.0
2013-09-30,10.19,10.52,10.15,10.3,19894240.0
2013-09-27,10.05,10.45,9.93,10.1,21491368.0
2013-09-26,10.45,10.48,10.0,10.01,20029420.0
2013-09-25,10.53,10.59,10.32,10.38,31258444.0
2013-09-24,10.41,10.54,10.27,10.33,21976964.0
2013-09-23,10.19,10.33,10.11,10.31,14983332.0
2013-09-18,10.05,10.19,10.05,10.16,10073401.0
2013-09-17,10.24,10.34,10.06,10.08,17570720.0
2013-09-16,10.21,10.34,10.21,10.24,14293826.0
2013-09-13,10.36,10.48,10.17,10.28,20465912.0
2013-09-12,10.58,10.64,10.37,10.39,27546760.0
2013-09-11,10.46,10.85,10.39,10.67,50463368.0
2013-09-10,10.45,10.55,10.35,10.5,24837224.0
2013-09-09,10.3,10.54,10.3,10.44,30195506.0
2013-09-06,10.27,10.49,10.18,10.3,22584204.0
2013-09-05,10.25,10.42,10.19,10.23,17976186.0
2013-09-04,10.59,10.59,10.26,10.32,36386616.0
2013-09-03,9.76,10.63,9.69,10.52,68671712.0
2013-09-02,9.96,9.98,9.53,9.66,21970084.0
2013-08-30,10.0,10.17,9.9,9.92,22432074.0
2013-08-29,10.11,10.3,10.07,10.12,17956016.0
2013-08-28,10.25,10.25,10.03,10.14,25316466.0
2013-08-27,10.26,10.47,10.21,10.39,22256948.0
2013-08-26,10.13,10.26,10.06,10.22,14415419.0
2013-08-23,10.18,10.21,9.87,10.08,19163608.0
2013-08-22,10.21,10.31,10.1,10.11,13504318.0
2013-08-21,10.14,10.28,10.1,10.23,15942375.0
2013-08-20,10.24,10.32,9.99,10.06,17477044.0
2013-08-19,10.1,10.29,10.03,10.23,11895366.0
2013-08-16,10.24,10.53,10.12,10.13,21954008.0
2013-08-15,10.52,10.56,10.28,10.29,22114844.0
2013-08-14,10.62,10.87,10.51,10.59,26354336.0
2013-08-13,10.56,10.78,10.54,10.62,23931908.0
2013-08-12,10.48,10.62,10.39,10.58,22339204.0
2013-08-09,10.43,10.57,10.22,10.36,19864196.0
2013-08-08,10.58,10.61,10.32,10.42,23202636.0
2013-08-07,10.75,11.08,10.55,10.61,43287288.0
2013-08-06,10.57,10.7,10.38,10.64,24709562.0
2013-08-05,10.48,10.55,10.35,10.54,17870884.0
2013-08-02,10.67,10.75,10.48,10.54,24357224.0
2013-08-01,10.55,10.65,10.45,10.59,33100856.0
2013-07-31,10.22,10.57,10.22,10.43,29789856.0
2013-07-30,10.42,10.48,9.81,10.23,22885916.0
2013-07-29,10.11,10.59,10.02,10.38,31831052.0
2013-07-26,10.17,10.37,10.07,10.11,17510080.0
2013-07-25,11.69,11.89,11.52,11.72,22428120.0
2013-07-24,11.8,11.85,11.32,11.68,23238722.0
2013-07-23,11.48,11.85,11.44,11.82,20634172.0
2013-07-22,11.3,11.52,11.25,11.45,16414596.0
2013-07-19,12.13,12.19,11.24,11.29,33408660.0
2013-07-18,11.94,12.25,11.9,12.1,20941246.0
2013-07-17,12.39,12.53,11.98,12.0,32917628.0
2013-07-16,12.25,12.57,12.11,12.53,38032488.0
2013-07-15,12.21,12.4,12.02,12.18,27449718.0
2013-07-12,12.41,12.6,12.11,12.11,36771500.0
2013-07-11,11.8,12.35,11.75,12.18,38247308.0
2013-07-10,11.39,11.86,11.24,11.81,24584286.0
2013-07-09,11.05,11.63,11.01,11.44,23405592.0
2013-07-08,11.87,11.88,11.09,11.11,30457868.0
2013-07-05,11.95,12.35,11.85,12.03,35972664.0
2013-07-04,11.56,12.28,11.53,11.95,42925356.0
2013-07-03,11.26,11.98,10.91,11.79,45699300.0
2013-07-02,11.33,11.63,11.25,11.4,27883136.0
2013-07-01,10.85,11.22,10.8,11.19,21135072.0
2013-06-28,10.83,11.25,10.47,11.0,30751538.0
2013-06-27,11.3,11.74,10.94,10.98,40183596.0
2013-06-26,11.0,11.4,10.75,11.39,34151860.0
2013-06-25,11.43,11.43,10.31,11.01,53275596.0
2013-06-24,12.12,12.48,11.11,11.45,38933992.0
2013-06-21,12.31,12.31,11.74,11.99,43303080.0
2013-06-20,13.92,14.08,12.6,12.72,47865776.0
2013-06-19,13.7,14.09,13.67,13.91,31038356.0
2013-06-18,13.86,14.05,13.61,13.82,33824808.0
2013-06-17,13.15,14.29,13.02,14.09,53793300.0
2013-06-14,12.6,13.2,12.56,13.14,33261256.0
2013-06-13,12.33,13.16,12.08,12.67,40504456.0
2013-06-06,12.71,12.8,12.45,12.45,21715390.0
2013-06-05,12.88,12.98,12.7,12.78,18289588.0
2013-06-04,12.82,13.0,12.67,12.98,27084480.0
2013-06-03,13.01,13.14,12.7,12.81,22045898.0
2013-05-31,13.15,13.32,12.95,12.97,29792052.0
2013-05-30,13.28,13.64,13.17,13.19,37521512.0
2013-05-29,12.81,13.45,12.81,13.28,40303524.0
2013-05-28,13.2,13.45,12.6,12.95,40724916.0
2013-05-27,13.26,13.66,12.91,13.22,45692084.0
2013-05-24,12.7,13.3,12.51,13.21,47780292.0
2013-05-23,12.78,13.08,12.63,12.64,39998512.0
2013-05-22,12.35,13.19,12.22,12.8,62941552.0
2013-05-21,11.74,12.34,11.68,12.31,42634772.0
2013-05-20,11.96,12.35,11.78,11.81,42742868.0
2013-05-17,11.59,11.97,11.51,11.79,37465544.0
2013-05-16,11.21,12.0,11.16,11.7,54077648.0
2013-05-15,11.42,11.47,11.07,11.25,24588612.0
2013-05-14,11.14,11.5,11.03,11.33,43681464.0
2013-05-13,11.18,11.28,10.92,11.1,24115422.0
2013-05-10,11.09,11.29,11.0,11.2,29953168.0
2013-05-09,11.19,11.32,10.95,11.15,41630800.0
2013-05-08,11.3,11.47,11.09,11.15,40305632.0
2013-05-07,11.09,11.39,10.9,11.3,56459328.0
2013-05-06,10.91,11.4,10.81,11.18,78613528.0
2013-05-03,10.9,10.91,10.5,10.91,74793248.0
2013-04-26,10.45,10.5,9.81,9.92,27326248.0
2013-04-25,10.38,10.65,10.31,10.39,26447776.0
2013-04-24,10.29,10.48,10.15,10.36,21508412.0
2013-04-23,10.53,10.74,10.13,10.16,28397444.0
2013-04-22,10.31,10.42,10.14,10.41,24943998.0
2013-04-19,10.38,10.61,10.33,10.42,26059216.0
2013-04-18,10.31,10.53,10.21,10.35,26813624.0
2013-04-17,10.2,10.46,10.13,10.38,36764108.0
2013-04-16,9.79,10.13,9.59,10.13,25753260.0
2013-04-15,10.04,10.17,9.9,9.93,20638776.0
2013-04-12,9.8,10.36,9.66,10.03,29365260.0
2013-04-11,9.85,10.05,9.74,9.85,20350156.0
2013-04-10,9.82,9.88,9.52,9.72,13619442.0
2013-04-09,9.71,10.02,9.71,9.83,17651484.0
2013-04-08,9.65,9.73,9.38,9.71,21509176.0
2013-04-03,10.3,10.38,9.8,9.85,23686284.0
2013-04-02,10.01,10.48,9.94,10.17,34918836.0
2013-04-01,10.0,10.25,9.88,9.93,21392116.0
2013-03-29,10.05,10.22,9.93,9.96,22834760.0
2013-03-28,10.5,10.51,9.91,9.93,44210048.0
2013-03-27,10.76,10.9,10.47,10.68,56014512.0
2013-03-26,10.7,11.0,10.51,10.79,82054568.0
2013-03-22,9.89,10.89,9.88,10.89,98102920.0
2013-03-21,9.8,10.1,9.7,9.9,32994076.0
2013-03-20,9.6,9.92,9.53,9.84,29715124.0
2013-03-19,9.23,9.8,9.18,9.69,30903382.0
2013-03-18,9.58,9.73,9.11,9.21,24690268.0
2013-03-15,9.77,9.96,9.5,9.73,28499030.0
2013-03-14,9.75,9.82,9.57,9.74,22880460.0
2013-03-13,9.9,10.05,9.7,9.83,35836884.0
2013-03-12,9.66,10.35,9.66,10.02,67112744.0
2013-03-11,9.6,9.78,9.45,9.53,32390646.0
2013-03-08,10.16,10.19,9.72,9.8,68619920.0
2013-03-07,9.13,10.07,9.1,10.07,55154412.0
2013-03-06,9.08,9.24,9.01,9.15,19695492.0
2013-03-05,8.76,9.09,8.76,9.05,19935654.0
2013-03-04,9.07,9.07,8.7,8.71,23771568.0
2013-03-01,9.1,9.25,9.03,9.2,20773954.0
2013-02-28,8.9,9.15,8.89,9.11,16257385.0
2013-02-27,8.88,8.98,8.8,8.87,11224821.0
2013-02-26,9.05,9.11,8.8,8.83,16677336.0
2013-02-25,9.05,9.25,8.98,9.14,13625235.0
