date,open,high,low,close,volumn
2015-03-18,16.03,16.22,15.93,16.12,55244628.0
2015-03-17,15.73,16.66,15.43,16.25,90776320.0
2015-03-16,15.46,15.9,15.38,15.73,57029084.0
2015-03-13,15.39,15.61,15.1,15.41,40205008.0
2015-03-12,15.5,15.63,15.03,15.17,39834316.0
2015-03-11,15.69,15.82,15.34,15.41,54393352.0
2015-03-10,14.74,16.17,14.73,15.64,96467040.0
2015-03-09,14.61,14.9,14.37,14.71,43946440.0
2015-03-06,15.35,15.4,14.61,14.68,53117848.0
2015-03-05,14.87,15.43,14.84,15.15,82168912.0
2015-03-04,14.37,15.03,14.37,14.81,66071400.0
2015-03-03,15.01,15.16,14.38,14.4,76010512.0
2015-03-02,14.87,15.2,14.72,15.01,82659552.0
2015-02-27,14.45,14.88,14.44,14.72,60059976.0
2015-02-26,14.73,14.9,14.41,14.5,65393880.0
2015-02-25,14.56,15.34,14.41,14.83,113452256.0
2015-02-17,14.55,14.85,14.15,14.47,136214656.0
2015-02-16,12.89,14.05,12.81,14.05,81801800.0
2015-02-13,12.52,12.89,12.52,12.76,37625836.0
2015-02-12,12.55,12.66,12.46,12.47,21351948.0
2015-02-11,12.57,12.7,12.42,12.42,14441850.0
2015-02-10,12.3,12.65,12.28,12.5,22285924.0
2015-02-09,12.47,12.57,12.28,12.3,15410832.0
2015-02-06,12.47,12.54,12.13,12.52,30766770.0
2015-02-05,13.09,13.1,12.49,12.54,29307284.0
2015-02-04,12.77,13.04,12.64,12.81,31330184.0
2015-02-03,12.6,12.79,12.55,12.72,26227096.0
2015-02-02,12.58,12.67,12.38,12.44,27408378.0
2015-01-30,13.18,13.28,12.67,12.69,44153360.0
2015-01-29,13.07,13.29,12.88,13.17,40875880.0
2015-01-28,13.09,13.35,12.97,13.08,44147924.0
2015-01-27,13.1,13.2,12.83,13.07,41646016.0
2015-01-26,12.86,13.08,12.74,13.02,32442060.0
2015-01-23,13.03,13.2,12.76,12.81,29144954.0
2015-01-22,12.78,13.26,12.73,13.03,49577912.0
2015-01-21,12.55,12.89,12.49,12.8,38018732.0
2015-01-20,12.24,12.69,12.13,12.64,44360680.0
2015-01-19,12.48,12.68,11.75,12.12,44337468.0
2015-01-16,12.85,12.99,12.75,12.87,26686558.0
2015-01-15,12.74,12.86,12.62,12.81,25357512.0
2015-01-14,12.83,12.97,12.67,12.77,23279868.0
2015-01-13,12.42,13.15,12.42,12.83,33986524.0
2015-01-12,12.5,12.56,12.26,12.42,23011898.0
2015-01-09,12.91,12.93,12.58,12.6,42551848.0
2015-01-08,12.94,13.26,12.92,12.96,40941320.0
2015-01-07,13.47,13.79,12.94,12.94,72803736.0
2014-12-26,12.51,12.58,12.26,12.57,28370060.0
2014-12-25,12.42,12.61,12.38,12.52,25230222.0
2014-12-24,12.21,12.44,12.18,12.41,22747048.0
2014-12-23,12.2,12.56,12.01,12.14,24067708.0
2014-12-22,12.9,12.9,11.9,12.23,48942120.0
2014-12-19,13.32,13.42,12.67,12.98,52955036.0
2014-12-18,13.43,13.74,13.4,13.43,33488492.0
2014-12-17,13.91,14.14,13.33,13.43,56430004.0
2014-12-16,14.12,14.15,13.83,13.9,56002808.0
2014-12-15,14.08,14.69,13.91,14.22,109329024.0
2014-12-12,13.36,13.82,13.2,13.74,72251312.0
2014-12-11,13.19,13.54,13.07,13.3,47626264.0
2014-12-10,12.72,13.39,12.72,13.26,55920040.0
2014-12-09,12.99,13.59,12.6,12.64,85369744.0
2014-12-08,12.96,13.1,12.65,12.93,58041272.0
2014-12-05,13.74,13.88,12.84,12.96,69843152.0
2014-12-04,13.44,13.78,13.28,13.54,83611520.0
2014-12-03,13.01,13.57,12.91,13.53,104185864.0
2014-12-02,12.62,13.1,12.57,12.97,58472604.0
2014-12-01,12.93,12.93,12.54,12.62,38761080.0
2014-11-28,12.73,13.1,12.48,12.93,69590176.0
2014-11-27,12.72,12.86,12.55,12.73,42803432.0
2014-11-26,12.86,12.92,12.45,12.68,46343476.0
2014-11-25,12.69,12.76,12.52,12.64,39603832.0
2014-11-24,12.08,12.63,12.08,12.54,57966944.0
2014-11-21,12.1,12.12,11.93,12.01,19574908.0
2014-11-20,11.99,12.14,11.9,12.01,14567452.0
2014-11-19,12.08,12.3,12.04,12.1,20058832.0
2014-11-18,11.85,12.23,11.85,12.13,26292124.0
2014-11-17,11.97,12.0,11.75,11.82,18642852.0
2014-11-14,11.8,11.98,11.78,11.93,18002032.0
2014-11-13,12.16,12.21,11.75,11.8,29917648.0
2014-11-12,12.08,12.24,11.93,12.16,18423348.0
2014-11-11,12.62,12.85,12.05,12.08,44233464.0
2014-11-10,12.63,12.69,12.54,12.63,21213452.0
2014-11-07,12.88,12.89,12.55,12.62,30499410.0
2014-11-06,12.88,13.01,12.61,12.89,34682484.0
2014-11-05,12.91,13.17,12.81,12.87,36406132.0
2014-11-04,12.7,13.14,12.66,12.91,55319148.0
2014-11-03,12.59,12.75,12.47,12.64,24335268.0
2014-10-31,12.6,12.67,12.42,12.59,26335040.0
2014-10-30,12.65,12.82,12.56,12.58,30517624.0
2014-10-29,12.68,12.84,12.54,12.65,38201088.0
2014-10-28,12.4,12.68,12.31,12.68,30098324.0
2014-10-27,12.11,12.46,12.06,12.4,18761228.0
2014-10-24,12.42,12.56,12.14,12.15,32287604.0
2014-10-23,12.86,13.03,12.57,12.57,30472460.0
2014-10-22,12.86,12.98,12.57,12.7,27599370.0
2014-10-21,12.86,13.09,12.76,12.92,31225728.0
2014-10-20,13.06,13.08,12.74,12.93,29292508.0
2014-10-17,13.08,13.47,12.81,12.96,70296760.0
2014-10-16,12.67,12.89,12.61,12.62,26602696.0
2014-10-15,12.82,12.86,12.6,12.76,24222656.0
2014-10-14,12.72,13.03,12.65,12.83,32299012.0
2014-10-13,13.01,13.02,12.67,12.75,34511504.0
2014-10-10,13.38,13.48,13.06,13.1,36385440.0
2014-10-09,13.49,13.53,13.15,13.3,40538052.0
2014-10-08,12.98,13.53,12.92,13.5,56655228.0
2014-09-30,12.93,13.1,12.84,12.9,30119728.0
2014-09-29,12.76,13.08,12.75,12.93,31837332.0
2014-09-26,12.76,12.9,12.57,12.75,27267780.0
2014-09-25,13.03,13.1,12.82,12.84,38935952.0
2014-09-24,12.62,13.02,12.54,12.94,39416424.0
2014-09-23,12.54,12.77,12.52,12.69,27332466.0
2014-09-22,12.99,13.0,12.47,12.52,36673592.0
2014-09-19,12.86,13.1,12.81,13.01,31915832.0
2014-09-18,12.92,12.99,12.65,12.86,33037430.0
2014-09-17,12.95,13.11,12.57,12.87,49876096.0
2014-09-16,13.9,13.92,12.84,12.89,106262688.0
2014-09-15,13.98,14.05,13.57,13.9,49947180.0
2014-09-12,13.88,14.36,13.79,14.07,51789680.0
2014-09-11,14.41,14.74,13.74,13.94,100620544.0
2014-09-10,14.38,14.52,14.01,14.14,107479656.0
2014-09-09,13.11,14.38,13.08,14.38,166155984.0
2014-09-05,12.47,13.4,12.44,13.07,117124128.0
2014-09-04,12.76,12.87,12.36,12.53,69168528.0
2014-09-03,12.71,13.13,12.65,12.72,80730912.0
2014-09-02,12.98,12.98,12.57,12.78,74365000.0
2014-09-01,12.72,13.15,12.5,12.88,70469344.0
2014-08-29,12.47,12.9,12.41,12.69,58871208.0
2014-08-28,12.67,12.83,12.28,12.57,68659816.0
2014-08-27,13.0,13.14,12.57,12.63,94510016.0
2014-08-26,12.22,13.35,12.1,13.14,143714768.0
2014-08-25,12.11,12.96,12.06,12.28,116219800.0
2014-08-22,12.14,12.77,12.14,12.35,146901872.0
2014-08-21,12.42,12.5,11.69,12.0,179940624.0
2014-08-20,11.94,12.06,11.68,12.06,77323008.0
2014-08-19,10.96,10.96,10.96,10.96,4765558.0
2014-08-18,9.96,9.96,9.96,9.96,2086507.0
2014-08-15,9.06,9.06,9.06,9.06,1262016.0
2014-05-27,8.23,8.3,8.15,8.24,13977022.0
2014-05-26,8.14,8.27,8.1,8.23,17226272.0
2014-05-23,8.03,8.16,7.96,8.1,10386287.0
2014-05-22,8.02,8.26,7.99,8.02,16493175.0
2014-05-21,7.91,8.05,7.91,8.01,5585380.0
2014-05-20,8.06,8.1,7.95,7.97,7346836.0
2014-05-19,7.99,8.11,7.95,8.03,8816819.0
2014-05-16,7.91,8.12,7.84,8.04,13991406.0
2014-05-15,8.2,8.22,7.87,7.88,12578232.0
2014-05-14,8.16,8.2,8.01,8.12,10108198.0
2014-05-13,8.18,8.24,8.06,8.14,13697935.0
2014-05-12,8.14,8.24,8.05,8.2,17246756.0
2014-05-09,8.08,8.13,7.98,8.04,7388854.0
2014-05-08,8.08,8.2,7.92,8.04,13440750.0
2014-05-07,8.15,8.3,8.12,8.15,11991422.0
2014-05-06,8.19,8.24,8.03,8.14,11778443.0
2014-05-05,8.12,8.23,8.08,8.19,10030725.0
2014-04-30,7.97,8.2,7.93,8.12,12291042.0
2014-04-29,7.84,8.03,7.84,7.98,12114646.0
2014-04-28,7.92,8.12,7.78,7.82,24524492.0
2014-04-25,8.76,8.79,8.24,8.33,35923268.0
2014-04-24,9.0,9.0,8.7,8.75,31405576.0
2014-04-23,9.01,9.26,8.95,9.04,46647076.0
2014-04-22,9.0,9.08,8.79,9.0,28189772.0
2014-04-21,8.74,9.23,8.71,9.04,46914120.0
2014-04-18,8.71,8.8,8.67,8.74,10696006.0
2014-04-17,8.71,8.91,8.71,8.75,14299804.0
2014-04-16,8.95,8.96,8.55,8.82,32371872.0
2014-04-15,9.07,9.25,8.97,9.0,24578972.0
2014-04-14,9.0,9.13,9.0,9.08,15207361.0
2014-04-11,9.07,9.15,8.95,9.04,20209282.0
2014-04-10,8.95,9.25,8.88,9.14,42428020.0
2014-04-09,8.76,8.92,8.73,8.92,23123286.0
2014-04-08,8.62,8.75,8.58,8.73,14468052.0
2014-04-04,8.65,8.67,8.58,8.64,9658347.0
2014-04-03,8.62,8.75,8.54,8.63,13048910.0
2014-04-02,8.87,8.95,8.59,8.62,15959867.0
2014-04-01,8.49,8.78,8.48,8.71,12550978.0
2014-03-31,8.62,8.67,8.42,8.5,10498739.0
2014-03-28,8.72,8.76,8.49,8.53,21649538.0
2014-03-27,8.83,8.89,8.64,8.7,17884036.0
2014-03-26,8.8,9.07,8.8,8.86,16467489.0
2014-03-25,8.83,9.03,8.71,8.84,22014084.0
2014-03-24,8.87,9.17,8.84,8.91,30268404.0
2014-03-21,8.54,8.91,8.49,8.84,22238366.0
2014-03-20,8.95,9.01,8.59,8.59,34163936.0
2014-03-19,9.1,9.31,9.0,9.07,31817280.0
2014-03-18,9.04,9.28,8.96,9.17,29008732.0
2014-03-17,8.85,9.18,8.74,9.08,33521816.0
2014-03-14,8.7,9.13,8.61,8.85,41784296.0
2014-03-13,8.71,8.76,8.57,8.7,21713300.0
2014-03-12,8.52,8.94,8.51,8.79,40540184.0
2014-03-11,8.43,8.59,8.34,8.51,29119260.0
2014-03-10,8.91,8.99,8.35,8.43,39801888.0
2014-03-07,9.16,9.3,9.0,9.06,35135668.0
2014-03-06,9.2,9.43,9.03,9.15,42921420.0
2014-03-05,9.43,9.49,9.07,9.12,47040084.0
2014-03-04,8.95,9.59,8.9,9.5,74037224.0
2014-03-03,9.23,9.48,8.92,9.03,54613440.0
2014-02-28,8.48,9.05,8.43,9.02,47689932.0
2014-02-27,8.62,9.08,8.51,8.54,47713220.0
2014-02-26,8.18,8.69,8.18,8.66,34762752.0
2014-02-25,8.56,8.69,8.09,8.18,37149300.0
2014-02-24,8.75,8.75,8.44,8.53,31641780.0
2014-02-21,8.82,9.05,8.67,8.85,25332890.0
2014-02-20,9.1,9.17,8.79,8.83,31933148.0
2014-02-19,9.13,9.36,8.97,9.05,37404128.0
2014-02-18,8.82,9.54,8.79,9.2,62863864.0
2014-02-17,8.96,9.08,8.78,8.85,43993488.0
2014-02-14,8.87,8.93,8.66,8.85,30422380.0
2014-02-13,8.55,9.25,8.5,8.77,66832492.0
2014-02-12,8.5,8.83,8.41,8.63,45519644.0
2014-02-11,8.65,8.78,8.3,8.55,61086808.0
2014-02-10,7.75,8.49,7.75,8.49,58180124.0
2014-02-07,7.51,7.73,7.45,7.72,16545334.0
2014-01-30,7.64,7.71,7.56,7.56,11327322.0
2014-01-29,7.53,7.67,7.46,7.62,18221848.0
2014-01-28,7.66,7.7,7.47,7.48,15970191.0
2014-01-27,7.41,7.53,7.34,7.49,13814970.0
2014-01-24,7.26,7.58,7.22,7.46,21653020.0
2014-01-23,7.17,7.35,7.13,7.23,13688616.0
2014-01-22,6.99,7.2,6.99,7.2,10470351.0
2014-01-21,6.93,7.05,6.93,6.98,4923304.0
2014-01-20,6.97,7.03,6.91,6.92,5170893.0
2014-01-17,7.15,7.17,6.95,6.99,8239439.0
2014-01-16,7.21,7.24,7.11,7.15,8654335.0
2014-01-15,7.1,7.28,7.06,7.23,10617174.0
2014-01-14,7.03,7.12,7.0,7.08,8056267.0
2014-01-13,6.99,7.09,6.94,7.07,8734407.0
2014-01-10,7.0,7.1,6.87,7.03,10336895.0
2014-01-09,7.16,7.23,6.95,7.01,10189214.0
2014-01-08,7.3,7.37,7.12,7.17,11224650.0
2014-01-07,7.27,7.36,7.27,7.3,5857129.0
2014-01-06,7.39,7.41,7.23,7.32,10914411.0
2014-01-03,7.61,7.61,7.33,7.38,13619989.0
2014-01-02,7.57,7.75,7.54,7.58,12408775.0
2013-12-31,7.51,7.79,7.47,7.62,24261872.0
2013-12-30,7.49,7.53,7.38,7.43,6401788.0
2013-12-27,7.32,7.46,7.29,7.43,9482508.0
2013-12-26,7.37,7.49,7.33,7.34,11110613.0
2013-12-25,7.27,7.38,7.21,7.36,8252297.0
2013-12-24,7.3,7.41,7.26,7.28,7712028.0
2013-12-23,7.31,7.34,7.15,7.3,7502848.0
2013-12-20,7.5,7.54,7.25,7.28,10901562.0
2013-12-19,7.58,7.65,7.46,7.48,13124027.0
2013-12-18,7.34,7.58,7.25,7.49,17201898.0
2013-12-17,7.4,7.44,7.19,7.34,9229784.0
2013-12-16,7.37,7.53,7.37,7.41,13116949.0
2013-12-13,7.33,7.41,7.3,7.35,8430726.0
2013-12-12,7.38,7.48,7.34,7.38,9803160.0
2013-12-11,7.62,7.64,7.29,7.38,17682498.0
2013-12-10,7.78,7.79,7.63,7.66,10668311.0
2013-12-09,7.76,7.82,7.7,7.77,10361221.0
2013-12-06,7.67,7.79,7.67,7.78,10792306.0
2013-12-05,7.69,7.77,7.66,7.7,12357103.0
2013-12-04,7.62,7.76,7.58,7.63,14762585.0
2013-12-03,7.5,7.66,7.47,7.6,10028796.0
2013-12-02,7.74,7.83,7.46,7.56,21360194.0
2013-11-29,7.83,7.94,7.77,7.9,13095695.0
2013-11-28,7.8,7.92,7.73,7.79,15001040.0
2013-11-27,7.78,7.83,7.66,7.8,16236177.0
2013-11-26,7.83,8.0,7.74,7.74,27591472.0
2013-11-22,7.44,7.81,7.44,7.75,35593764.0
2013-11-21,7.51,7.51,7.41,7.44,13880272.0
2013-11-20,7.58,7.58,7.45,7.54,10809524.0
2013-11-19,7.58,7.63,7.5,7.51,17417348.0
2013-11-18,7.46,7.62,7.44,7.59,20956624.0
2013-11-15,7.53,7.54,7.31,7.44,18382336.0
2013-11-14,7.06,7.29,7.03,7.26,13255084.0
2013-11-13,7.32,7.33,7.1,7.1,13211280.0
2013-11-12,7.31,7.36,7.25,7.33,10002192.0
2013-11-11,7.25,7.37,7.22,7.31,10333094.0
2013-11-08,7.41,7.41,7.2,7.23,13871402.0
2013-11-07,7.79,7.83,7.42,7.43,22269648.0
2013-11-06,7.88,7.95,7.75,7.78,14245275.0
2013-11-05,7.83,7.95,7.66,7.89,11768509.0
2013-11-04,7.9,7.95,7.83,7.87,7412524.0
2013-11-01,7.95,8.0,7.79,7.87,12984124.0
2013-10-31,7.91,8.12,7.87,7.95,15548037.0
2013-10-30,7.8,7.92,7.74,7.91,17308084.0
2013-10-29,8.23,8.28,7.66,7.81,27430606.0
2013-10-28,8.18,8.26,8.02,8.24,14178988.0
2013-10-25,8.38,8.45,8.01,8.12,25353540.0
2013-10-24,8.45,8.53,8.24,8.39,18916028.0
2013-10-23,8.72,8.87,8.44,8.5,32936740.0
2013-10-22,8.57,8.87,8.45,8.78,48411072.0
2013-10-21,8.45,8.7,8.4,8.62,29356466.0
2013-10-18,8.38,8.46,8.25,8.45,17605896.0
2013-10-17,8.34,8.46,8.28,8.32,15627494.0
2013-10-16,8.63,8.65,8.26,8.31,24797244.0
2013-10-15,8.83,8.83,8.56,8.61,32452902.0
2013-10-14,8.68,8.84,8.61,8.7,32894034.0
2013-10-11,8.65,8.75,8.54,8.64,29289440.0
2013-10-10,8.62,8.83,8.57,8.61,28755806.0
2013-10-09,8.47,8.77,8.43,8.7,46483056.0
2013-10-08,8.35,8.59,8.28,8.46,29622348.0
2013-09-30,8.22,8.49,8.19,8.31,19894240.0
2013-09-27,8.11,8.43,8.01,8.15,21491368.0
2013-09-26,8.43,8.45,8.07,8.08,20029420.0
2013-09-25,8.49,8.54,8.33,8.37,31258444.0
2013-09-24,8.4,8.5,8.29,8.33,21976964.0
2013-09-23,8.22,8.33,8.16,8.32,14983332.0
2013-09-18,8.11,8.22,8.11,8.2,10073401.0
2013-09-17,8.26,8.34,8.12,8.13,17570720.0
2013-09-16,8.24,8.34,8.24,8.26,14293826.0
2013-09-13,8.36,8.45,8.2,8.29,20465912.0
2013-09-12,8.54,8.58,8.37,8.38,27546760.0
2013-09-11,8.44,8.75,8.38,8.61,50463368.0
2013-09-10,8.43,8.51,8.35,8.47,24837224.0
2013-09-09,8.31,8.5,8.31,8.42,30195506.0
2013-09-06,8.29,8.46,8.21,8.31,22584204.0
2013-09-05,8.27,8.41,8.22,8.25,17976186.0
2013-09-04,8.54,8.54,8.28,8.33,36386616.0
2013-09-03,7.87,8.58,7.82,8.49,68671712.0
2013-09-02,8.04,8.05,7.69,7.79,21970084.0
2013-08-30,8.07,8.2,7.99,8.0,22432074.0
2013-08-29,8.16,8.31,8.12,8.16,17956016.0
2013-08-28,8.27,8.27,8.09,8.18,25316466.0
2013-08-27,8.28,8.45,8.24,8.38,22256948.0
2013-08-26,8.17,8.28,8.12,8.24,14415419.0
2013-08-23,8.21,8.24,7.96,8.13,19163608.0
2013-08-22,8.24,8.32,8.15,8.16,13504318.0
2013-08-21,8.18,8.29,8.15,8.25,15942375.0
2013-08-20,8.26,8.33,8.06,8.12,17477044.0
2013-08-19,8.15,8.3,8.09,8.25,11895366.0
2013-08-16,8.26,8.49,8.16,8.17,21954008.0
2013-08-15,8.49,8.52,8.29,8.3,22114844.0
2013-08-14,8.57,8.77,8.48,8.54,26354336.0
2013-08-13,8.52,8.7,8.5,8.57,23931908.0
2013-08-12,8.45,8.57,8.38,8.54,22339204.0
2013-08-09,8.41,8.53,8.24,8.36,19864196.0
2013-08-08,8.54,8.56,8.33,8.41,23202636.0
2013-08-07,8.67,8.94,8.51,8.56,43287288.0
2013-08-06,8.53,8.63,8.37,8.58,24709562.0
2013-08-05,8.45,8.51,8.35,8.5,17870884.0
2013-08-02,8.61,8.67,8.45,8.5,24357224.0
2013-08-01,8.51,8.59,8.43,8.54,33100856.0
2013-07-31,8.24,8.53,8.24,8.41,29789856.0
2013-07-30,8.41,8.45,7.91,8.25,22885916.0
2013-07-29,8.16,8.54,8.08,8.37,31831052.0
2013-07-26,8.2,8.37,8.12,8.16,17510080.0
2013-07-25,8.18,8.32,8.06,8.2,22428120.0
2013-07-24,8.26,8.29,7.92,8.17,23238722.0
2013-07-23,8.03,8.29,8.0,8.27,20634172.0
2013-07-22,7.91,8.06,7.87,8.01,16414596.0
2013-07-19,8.49,8.53,7.86,7.9,33408660.0
2013-07-18,8.35,8.57,8.33,8.47,20941246.0
2013-07-17,8.67,8.77,8.38,8.4,32917628.0
2013-07-16,8.57,8.8,8.47,8.77,38032488.0
2013-07-15,8.54,8.68,8.41,8.52,27449718.0
2013-07-12,8.68,8.82,8.47,8.47,36771500.0
2013-07-11,8.26,8.64,8.22,8.52,38247308.0
2013-07-10,7.97,8.3,7.86,8.26,24584286.0
2013-07-09,7.73,8.14,7.7,8.0,23405592.0
2013-07-08,8.31,8.31,7.76,7.77,30457868.0
2013-07-05,8.36,8.64,8.29,8.42,35972664.0
2013-07-04,8.09,8.59,8.07,8.36,42925356.0
2013-07-03,7.88,8.38,7.63,8.25,45699300.0
2013-07-02,7.93,8.14,7.87,7.98,27883136.0
2013-07-01,7.59,7.85,7.56,7.83,21135072.0
2013-06-28,7.58,7.87,7.33,7.7,30751538.0
2013-06-27,7.91,8.21,7.65,7.68,40183596.0
2013-06-26,7.7,7.98,7.52,7.97,34151860.0
2013-06-25,8.0,8.0,7.21,7.7,53275596.0
2013-06-24,8.48,8.73,7.77,8.01,38933992.0
2013-06-21,8.61,8.61,8.21,8.39,43303080.0
2013-06-20,9.74,9.85,8.82,8.9,47865776.0
2013-06-19,9.59,9.86,9.56,9.73,31038356.0
2013-06-18,9.7,9.83,9.52,9.67,33824808.0
2013-06-17,9.2,10.0,9.11,9.86,53793300.0
2013-06-14,8.82,9.24,8.79,9.19,33261256.0
2013-06-13,8.63,9.21,8.45,8.87,40504456.0
2013-06-06,8.89,8.96,8.71,8.71,21715390.0
2013-06-05,9.01,9.08,8.89,8.94,18289588.0
2013-06-04,8.97,9.1,8.87,9.08,27084480.0
2013-06-03,9.1,9.19,8.89,8.96,22045898.0
2013-05-31,9.2,9.32,9.06,9.08,29792052.0
2013-05-30,9.29,9.54,9.22,9.23,37521512.0
2013-05-29,8.96,9.41,8.96,9.29,40303524.0
2013-05-28,9.24,9.41,8.82,9.06,40724916.0
2013-05-27,9.28,9.56,9.03,9.25,45692084.0
2013-05-24,8.89,9.31,8.75,9.24,47780292.0
2013-05-23,8.94,9.15,8.84,8.84,39998512.0
2013-05-22,8.64,9.23,8.55,8.96,62941552.0
2013-05-21,8.21,8.63,8.17,8.61,42634772.0
2013-05-20,8.37,8.64,8.24,8.26,42742868.0
2013-05-17,8.11,8.38,8.05,8.25,37465544.0
2013-05-16,7.84,8.4,7.81,8.19,54077648.0
2013-05-15,7.99,8.03,7.75,7.87,24588612.0
2013-05-14,7.79,8.05,7.72,7.93,43681464.0
2013-05-13,7.82,7.89,7.64,7.77,24115422.0
2013-05-10,7.76,7.9,7.7,7.84,29953168.0
2013-05-09,7.83,7.92,7.66,7.8,41630800.0
2013-05-08,7.91,8.03,7.76,7.8,40305632.0
2013-05-07,7.76,7.97,7.63,7.91,56459328.0
2013-05-06,7.63,7.98,7.56,7.82,78613528.0
2013-05-03,7.63,7.63,7.35,7.63,74793248.0
2013-04-26,7.31,7.35,6.86,6.94,27326248.0
2013-04-25,7.26,7.45,7.21,7.27,26447776.0
2013-04-24,7.2,7.33,7.1,7.25,21508412.0
2013-04-23,7.37,7.51,7.09,7.11,28397444.0
2013-04-22,7.21,7.29,7.09,7.28,24943998.0
2013-04-19,7.26,7.42,7.23,7.29,26059216.0
2013-04-18,7.21,7.37,7.14,7.24,26813624.0
2013-04-17,7.14,7.32,7.09,7.26,36764108.0
2013-04-16,6.85,7.09,6.71,7.09,25753260.0
2013-04-15,7.03,7.12,6.93,6.95,20638776.0
2013-04-12,6.86,7.25,6.76,7.02,29365260.0
2013-04-11,6.89,7.03,6.82,6.89,20350156.0
2013-04-10,6.87,6.91,6.66,6.8,13619442.0
2013-04-09,6.79,7.01,6.79,6.88,17651484.0
2013-04-08,6.75,6.81,6.56,6.79,21509176.0
2013-04-03,7.21,7.26,6.86,6.89,23686284.0
2013-04-02,7.0,7.33,6.96,7.12,34918836.0
2013-04-01,7.0,7.17,6.91,6.95,21392116.0
2013-03-29,7.03,7.15,6.95,6.97,22834760.0
2013-03-28,7.35,7.35,6.93,6.95,44210048.0
2013-03-27,7.53,7.63,7.33,7.47,56014512.0
2013-03-26,7.49,7.7,7.35,7.55,82054568.0
2013-03-22,6.92,7.62,6.91,7.62,98102920.0
2013-03-21,6.86,7.07,6.79,6.93,32994076.0
2013-03-20,6.72,6.94,6.67,6.89,29715124.0
2013-03-19,6.46,6.86,6.42,6.78,30903382.0
2013-03-18,6.7,6.81,6.37,6.44,24690268.0
2013-03-15,6.84,6.97,6.65,6.81,28499030.0
2013-03-14,6.82,6.87,6.7,6.82,22880460.0
2013-03-13,6.93,7.03,6.79,6.88,35836884.0
2013-03-12,6.76,7.24,6.76,7.01,67112744.0
2013-03-11,6.72,6.84,6.61,6.67,32390646.0
2013-03-08,7.11,7.13,6.8,6.86,68619920.0
2013-03-07,6.39,7.05,6.37,7.05,55154412.0
2013-03-06,6.35,6.47,6.3,6.4,19695492.0
2013-03-05,6.13,6.36,6.13,6.33,19935654.0
2013-03-04,6.35,6.35,6.09,6.09,23771568.0
2013-03-01,6.37,6.47,6.32,6.44,20773954.0
2013-02-28,6.23,6.4,6.22,6.37,16257385.0
2013-02-27,6.21,6.28,6.16,6.21,11224821.0
2013-02-26,6.33,6.37,6.16,6.18,16677336.0
2013-02-25,6.33,6.47,6.28,6.4,13625235.0
