date,open,high,low,close,volumn
2014-09-24,3.84,4.2,3.81,3.93,147467184.0
2014-09-23,3.87,4.01,3.83,3.89,92172192.0
2014-09-22,3.8,3.97,3.76,3.92,106554280.0
2014-09-19,3.9,4.09,3.8,3.95,149407744.0
2014-09-18,4.1,4.23,3.88,3.97,183455584.0
2014-09-17,3.89,4.08,3.8,4.08,201168224.0
2014-09-16,3.52,3.71,3.52,3.71,56531336.0
2014-09-15,3.12,3.37,3.08,3.37,124392312.0
2014-09-12,2.76,3.06,2.75,3.06,67616536.0
2014-09-11,2.72,2.84,2.72,2.78,39527668.0
2014-09-10,2.71,2.74,2.68,2.72,13383148.0
2014-09-09,2.68,2.73,2.68,2.71,19974420.0
2014-09-05,2.7,2.7,2.66,2.67,16563054.0
2014-09-04,2.67,2.7,2.65,2.7,15843863.0
2014-09-03,2.65,2.69,2.64,2.67,18050272.0
2014-09-02,2.63,2.66,2.61,2.66,13613156.0
2014-09-01,2.57,2.64,2.57,2.64,13219818.0
2014-08-29,2.55,2.58,2.54,2.58,6828842.0
2014-08-28,2.62,2.62,2.54,2.55,11851698.0
2014-08-27,2.55,2.63,2.54,2.63,18830768.0
2014-08-26,2.63,2.64,2.54,2.55,14909499.0
2014-08-25,2.63,2.69,2.6,2.63,21087982.0
2014-08-22,2.6,2.64,2.6,2.63,16736810.0
2014-08-21,2.63,2.64,2.57,2.61,20639332.0
2014-08-20,2.6,2.65,2.59,2.64,23347726.0
2014-08-19,2.62,2.63,2.58,2.61,12779220.0
2014-08-18,2.6,2.65,2.6,2.62,15178889.0
2014-08-15,2.58,2.62,2.58,2.6,9498892.0
2014-08-14,2.6,2.63,2.57,2.59,12993978.0
2014-08-13,2.6,2.64,2.57,2.61,15076361.0
2014-08-12,2.59,2.62,2.57,2.61,9604081.0
2014-08-11,2.53,2.67,2.53,2.61,27964696.0
2014-08-08,2.54,2.56,2.52,2.54,8195295.0
2014-08-07,2.59,2.6,2.53,2.54,17443608.0
2014-08-06,2.51,2.62,2.5,2.59,41044600.0
2014-08-05,2.5,2.54,2.48,2.52,13225632.0
2014-08-04,2.45,2.51,2.44,2.51,14622611.0
2014-08-01,2.48,2.51,2.44,2.45,18247480.0
2014-07-31,2.44,2.59,2.43,2.5,27570234.0
2014-07-30,2.43,2.46,2.42,2.45,13732727.0
2014-07-29,2.45,2.47,2.43,2.45,13775601.0
2014-07-28,2.41,2.45,2.4,2.45,15060342.0
2014-07-25,2.41,2.42,2.37,2.41,9973608.0
2014-07-24,2.36,2.45,2.34,2.4,17452318.0
2014-07-23,2.34,2.38,2.34,2.36,8988610.0
2014-07-22,2.33,2.37,2.32,2.36,6808420.0
2014-07-21,2.36,2.37,2.32,2.33,7321840.0
2014-07-18,2.32,2.41,2.31,2.37,15770943.0
2014-07-17,2.35,2.36,2.31,2.32,6013997.0
2014-07-16,2.35,2.38,2.34,2.35,9083106.0
2014-07-15,2.33,2.35,2.32,2.35,7842361.0
2014-07-14,2.31,2.36,2.3,2.33,8183637.0
2014-07-11,2.28,2.32,2.28,2.31,5610632.0
2014-07-10,2.29,2.32,2.28,2.29,5780852.0
2014-07-09,2.31,2.34,2.28,2.29,7322004.0
2014-07-08,2.35,2.35,2.3,2.33,11129728.0
2014-07-07,2.4,2.4,2.34,2.35,13108557.0
2014-07-04,2.36,2.48,2.32,2.39,22294558.0
2014-07-03,2.28,2.5,2.27,2.38,30458956.0
2014-07-02,2.27,2.29,2.26,2.28,4157537.0
2014-07-01,2.25,2.28,2.25,2.27,5500013.0
2014-06-30,2.26,2.27,2.24,2.26,4477203.0
2014-06-27,2.23,2.27,2.22,2.26,6147975.0
2014-06-26,2.2,2.24,2.2,2.23,3874872.0
2014-06-25,2.21,2.22,2.19,2.2,2186215.0
2014-06-24,2.21,2.22,2.19,2.22,2467921.0
2014-06-23,2.2,2.22,2.19,2.21,2410925.0
2014-06-20,2.19,2.21,2.18,2.2,2217911.0
2014-06-19,2.23,2.24,2.18,2.19,3671135.0
2014-06-18,2.25,2.25,2.23,2.24,2661551.0
2014-06-17,2.25,2.25,2.23,2.24,4116336.0
2014-06-16,2.25,2.33,2.24,2.27,6663928.0
2014-06-13,2.23,2.26,2.22,2.25,3386173.0
2014-06-12,2.24,2.24,2.22,2.24,2713226.0
2014-06-11,2.24,2.25,2.22,2.24,1824723.0
2014-06-10,2.23,2.25,2.21,2.24,3303922.0
2014-06-09,2.21,2.25,2.21,2.22,2419353.0
2014-06-06,2.23,2.25,2.2,2.22,3260005.0
2014-06-05,2.22,2.24,2.22,2.24,2089793.0
2014-06-04,2.25,2.27,2.22,2.22,3186410.0
2014-06-03,2.25,2.28,2.25,2.26,4065009.0
2014-05-30,2.26,2.26,2.22,2.25,3778868.0
2014-05-29,2.28,2.29,2.25,2.26,2808705.0
2014-05-28,2.26,2.29,2.25,2.28,4041682.0
2014-05-27,2.27,2.28,2.26,2.27,2822992.0
2014-05-26,2.27,2.28,2.25,2.27,2635910.0
2014-05-23,2.25,2.27,2.24,2.27,3142135.0
2014-05-22,2.24,2.28,2.24,2.24,2629345.0
2014-05-21,2.23,2.26,2.23,2.25,1623445.0
2014-05-20,2.25,2.27,2.24,2.24,1686298.0
2014-05-19,2.27,2.27,2.22,2.24,3017115.0
2014-05-16,2.25,2.27,2.24,2.26,1588412.0
2014-05-15,2.29,2.3,2.25,2.25,3730400.0
2014-05-14,2.33,2.38,2.3,2.31,5002365.0
2014-05-13,2.3,2.32,2.29,2.29,3217428.0
2014-05-12,2.27,2.3,2.25,2.3,4019626.0
2014-05-09,2.28,2.28,2.22,2.25,5187939.0
2014-05-08,2.25,2.32,2.24,2.28,4053089.0
2014-05-07,2.29,2.3,2.25,2.26,2461099.0
2014-05-06,2.29,2.31,2.28,2.29,2576125.0
2014-05-05,2.28,2.33,2.28,2.29,3363693.0
2014-04-30,2.25,2.29,2.25,2.29,3112219.0
2014-04-29,2.22,2.26,2.22,2.26,3654306.0
2014-04-28,2.29,2.31,2.21,2.24,5559408.0
2014-04-25,2.37,2.38,2.27,2.28,7588165.0
2014-04-24,2.37,2.43,2.36,2.37,4011900.0
2014-04-23,2.4,2.4,2.36,2.38,2571068.0
2014-04-22,2.38,2.39,2.35,2.39,4369860.0
2014-04-21,2.43,2.44,2.36,2.38,5157899.0
2014-04-18,2.45,2.46,2.43,2.44,4065219.0
2014-04-17,2.48,2.49,2.44,2.46,4177335.0
2014-04-16,2.46,2.49,2.45,2.49,6239423.0
2014-04-15,2.46,2.48,2.44,2.45,3673991.0
2014-04-14,2.49,2.49,2.45,2.47,4438428.0
2014-04-11,2.48,2.49,2.46,2.48,7859529.0
2014-04-10,2.51,2.52,2.48,2.49,7816330.0
2014-04-09,2.49,2.51,2.48,2.51,6585293.0
2014-04-08,2.48,2.51,2.47,2.5,6413900.0
2014-04-04,2.48,2.51,2.46,2.49,7774700.0
2014-04-03,2.56,2.57,2.47,2.48,13296245.0
2014-04-02,2.52,2.64,2.51,2.57,21789472.0
2014-04-01,2.54,2.56,2.5,2.52,10022196.0
2014-03-31,2.6,2.62,2.47,2.53,19444592.0
2014-03-28,2.46,2.76,2.45,2.65,44524108.0
2014-03-27,2.45,2.66,2.42,2.51,31426554.0
2014-03-26,2.5,2.5,2.41,2.45,10073604.0
2014-03-25,2.45,2.53,2.44,2.5,18126364.0
2014-03-24,2.4,2.49,2.39,2.46,16061652.0
2014-03-21,2.33,2.48,2.32,2.42,15014881.0
2014-03-20,2.35,2.39,2.33,2.33,4726948.0
2014-03-19,2.34,2.38,2.32,2.37,6961058.0
2014-03-18,2.34,2.36,2.33,2.34,4415475.0
2014-03-17,2.34,2.36,2.33,2.35,4274734.0
2014-03-14,2.33,2.36,2.31,2.35,4456891.0
2014-03-13,2.34,2.36,2.31,2.33,6677786.0
2014-03-12,2.31,2.38,2.29,2.34,6208040.0
2014-03-11,2.27,2.32,2.27,2.31,3496869.0
2014-03-10,2.37,2.37,2.28,2.28,4529589.0
2014-03-07,2.4,2.41,2.35,2.36,4948883.0
2014-03-06,2.38,2.45,2.33,2.41,6868786.0
2014-03-05,2.41,2.42,2.37,2.38,3278214.0
2014-03-04,2.43,2.43,2.37,2.4,4551315.0
2014-03-03,2.35,2.45,2.33,2.43,6353243.0
2014-02-28,2.32,2.35,2.31,2.35,2596142.0
2014-02-27,2.34,2.37,2.31,2.32,3645643.0
2014-02-26,2.34,2.36,2.3,2.35,4103706.0
2014-02-25,2.38,2.41,2.32,2.34,5300375.0
2014-02-24,2.43,2.43,2.37,2.37,3938524.0
2014-02-21,2.46,2.48,2.41,2.43,4405374.0
2014-02-20,2.5,2.52,2.47,2.47,6365267.0
2014-02-19,2.47,2.51,2.46,2.5,7285022.0
2014-02-18,2.5,2.5,2.45,2.47,5740164.0
2014-02-17,2.46,2.52,2.46,2.49,8801327.0
2014-02-14,2.43,2.47,2.43,2.47,5355472.0
2014-02-13,2.47,2.49,2.43,2.44,4571433.0
2014-02-12,2.42,2.47,2.41,2.46,6035663.0
2014-02-11,2.41,2.43,2.39,2.42,5506236.0
2014-02-10,2.35,2.42,2.35,2.41,5956892.0
2014-02-07,2.34,2.36,2.31,2.36,2274160.0
2014-01-30,2.37,2.37,2.34,2.35,1674540.0
2014-01-29,2.38,2.4,2.37,2.38,2501491.0
2014-01-28,2.37,2.39,2.36,2.38,3144400.0
2014-01-27,2.36,2.38,2.35,2.37,3124220.0
2014-01-24,2.34,2.4,2.34,2.39,4069775.0
2014-01-23,2.37,2.38,2.35,2.35,2368287.0
2014-01-22,2.31,2.38,2.3,2.37,4823421.0
2014-01-21,2.3,2.32,2.29,2.32,2607180.0
2014-01-20,2.31,2.32,2.28,2.3,1360182.0
2014-01-17,2.35,2.36,2.3,2.31,1997662.0
2014-01-16,2.33,2.37,2.32,2.36,2236472.0
2014-01-15,2.35,2.35,2.32,2.34,1486512.0
2014-01-14,2.31,2.35,2.28,2.35,3246558.0
2014-01-13,2.31,2.34,2.29,2.3,2164531.0
2014-01-10,2.38,2.38,2.3,2.31,3759350.0
2014-01-09,2.4,2.41,2.37,2.38,2826600.0
2014-01-08,2.43,2.45,2.38,2.41,3800009.0
2014-01-07,2.39,2.53,2.36,2.45,6390548.0
2014-01-06,2.44,2.46,2.37,2.38,4356087.0
2014-01-03,2.49,2.49,2.44,2.46,2263577.0
2014-01-02,2.5,2.52,2.47,2.49,2999774.0
2013-12-31,2.49,2.54,2.48,2.5,3949888.0
2013-12-30,2.46,2.52,2.46,2.48,3308456.0
2013-12-27,2.44,2.47,2.41,2.46,3322869.0
2013-12-26,2.49,2.49,2.43,2.44,3278612.0
2013-12-25,2.48,2.5,2.46,2.49,2900570.0
2013-12-24,2.48,2.53,2.46,2.49,2924551.0
2013-12-23,2.5,2.5,2.45,2.45,3352218.0
2013-12-20,2.53,2.54,2.49,2.5,3720849.0
2013-12-19,2.56,2.58,2.52,2.53,3464996.0
2013-12-18,2.56,2.58,2.55,2.56,3028050.0
2013-12-17,2.58,2.6,2.55,2.56,3335293.0
2013-12-16,2.65,2.65,2.57,2.58,5409519.0
2013-12-13,2.69,2.69,2.63,2.65,9763545.0
2013-12-12,2.65,2.78,2.63,2.7,17234394.0
2013-12-11,2.65,2.73,2.6,2.64,11840815.0
2013-12-10,2.63,2.71,2.62,2.66,12419769.0
2013-12-09,2.64,2.64,2.61,2.63,4487959.0
2013-12-06,2.62,2.65,2.61,2.63,4203787.0
2013-12-05,2.62,2.64,2.61,2.62,5446727.0
2013-12-04,2.58,2.64,2.57,2.62,6871446.0
2013-12-03,2.54,2.59,2.52,2.58,4494267.0
2013-12-02,2.64,2.65,2.51,2.55,9277123.0
2013-11-29,2.65,2.68,2.62,2.66,5414051.0
2013-11-28,2.65,2.69,2.64,2.65,7559112.0
2013-11-27,2.64,2.67,2.62,2.65,7386593.0
2013-11-26,2.72,2.73,2.61,2.65,11415840.0
2013-11-25,2.71,2.85,2.69,2.72,15419460.0
2013-11-22,2.75,2.76,2.68,2.73,15540077.0
2013-11-21,2.63,2.86,2.6,2.75,25812578.0
2013-11-20,2.65,2.66,2.61,2.64,7511448.0
2013-11-19,2.59,2.7,2.58,2.65,12550263.0
2013-11-18,2.55,2.61,2.55,2.6,7999956.0
2013-11-15,2.48,2.57,2.48,2.55,6114075.0
2013-11-14,2.5,2.52,2.45,2.5,5238666.0
2013-11-13,2.58,2.58,2.5,2.51,6023833.0
2013-11-12,2.56,2.63,2.56,2.59,4671493.0
2013-11-11,2.58,2.58,2.54,2.56,3598494.0
2013-11-08,2.64,2.66,2.57,2.57,6722799.0
2013-11-07,2.61,2.68,2.59,2.66,7120887.0
2013-11-06,2.6,2.69,2.58,2.63,7728686.0
2013-11-05,2.59,2.63,2.55,2.61,4601544.0
2013-11-04,2.57,2.61,2.57,2.6,4185442.0
2013-11-01,2.62,2.62,2.53,2.58,6560043.0
2013-10-31,2.65,2.73,2.63,2.65,8940968.0
2013-10-30,2.65,2.66,2.56,2.64,8099010.0
2013-10-29,2.75,2.78,2.54,2.65,12258157.0
2013-10-28,2.69,2.76,2.68,2.75,7379837.0
2013-10-25,2.72,2.74,2.65,2.7,5671151.0
2013-10-24,2.66,2.74,2.65,2.68,6520297.0
2013-10-23,2.76,2.8,2.67,2.67,12665053.0
2013-10-22,2.78,2.8,2.72,2.78,11609403.0
2013-10-21,2.75,2.78,2.71,2.78,9700953.0
2013-10-18,2.74,2.8,2.74,2.75,7545946.0
2013-10-17,2.79,2.84,2.73,2.75,14191006.0
2013-10-16,2.88,2.88,2.74,2.8,20799286.0
2013-10-15,2.81,2.96,2.77,2.93,40611300.0
2013-10-14,2.78,2.93,2.74,2.83,31909362.0
2013-10-11,2.78,2.93,2.7,2.83,58394996.0
2013-10-10,2.55,2.83,2.55,2.83,55078600.0
2013-10-09,2.5,2.59,2.48,2.57,9283492.0
2013-10-08,2.45,2.51,2.43,2.51,3813956.0
2013-09-30,2.44,2.48,2.44,2.46,2980793.0
2013-09-27,2.41,2.46,2.41,2.44,2992724.0
2013-09-26,2.51,2.51,2.41,2.42,6345700.0
2013-09-25,2.52,2.55,2.5,2.5,6089455.0
2013-09-24,2.56,2.57,2.5,2.53,6257799.0
2013-09-23,2.55,2.58,2.53,2.56,5932546.0
2013-09-18,2.53,2.56,2.51,2.54,4810917.0
2013-09-17,2.61,2.66,2.53,2.55,10287692.0
2013-09-16,2.66,2.7,2.6,2.61,18576644.0
2013-09-13,2.57,2.75,2.49,2.69,27950896.0
2013-09-12,2.55,2.62,2.51,2.58,12090086.0
2013-09-11,2.57,2.61,2.54,2.56,15278119.0
2013-09-10,2.49,2.63,2.47,2.59,23354390.0
2013-09-09,2.45,2.54,2.43,2.5,15101434.0
2013-09-06,2.41,2.47,2.4,2.45,8728833.0
2013-09-05,2.47,2.49,2.4,2.42,9931933.0
2013-09-04,2.51,2.55,2.44,2.47,12374534.0
2013-09-03,2.48,2.52,2.44,2.51,14527936.0
2013-09-02,2.56,2.59,2.38,2.44,20362076.0
2013-08-30,2.55,2.64,2.51,2.57,32461064.0
2013-08-29,2.39,2.64,2.38,2.62,54218896.0
2013-08-28,2.32,2.45,2.31,2.4,16401374.0
2013-08-27,2.3,2.4,2.3,2.35,11807269.0
2013-08-26,2.25,2.31,2.25,2.31,5927513.0
2013-08-23,2.3,2.32,2.25,2.27,8513898.0
2013-08-22,2.26,2.47,2.25,2.33,16221064.0
2013-08-21,2.25,2.27,2.23,2.27,2734807.0
2013-08-20,2.27,2.28,2.24,2.25,3016442.0
2013-08-19,2.22,2.27,2.22,2.27,2778234.0
2013-08-16,2.26,2.33,2.25,2.26,6137989.0
2013-08-15,2.31,2.32,2.27,2.28,3620900.0
2013-08-14,2.34,2.36,2.3,2.32,6343626.0
2013-08-13,2.3,2.35,2.29,2.35,8839239.0
2013-08-12,2.26,2.32,2.25,2.31,7870536.0
2013-08-09,2.26,2.27,2.22,2.26,3984021.0
2013-08-08,2.27,2.28,2.25,2.26,3187119.0
2013-08-07,2.28,2.3,2.26,2.27,6543339.0
2013-08-06,2.25,2.29,2.25,2.29,4717139.0
2013-08-05,2.25,2.27,2.22,2.27,3324690.0
2013-08-02,2.24,2.27,2.23,2.25,5392597.0
2013-08-01,2.18,2.23,2.18,2.23,3643858.0
2013-07-31,2.2,2.26,2.18,2.19,3706680.0
2013-07-30,2.18,2.21,2.16,2.18,2073600.0
2013-07-29,2.23,2.23,2.17,2.18,2691500.0
2013-07-26,2.24,2.25,2.2,2.24,3148253.0
2013-07-25,2.23,2.25,2.22,2.24,2908467.0
2013-07-24,2.26,2.27,2.2,2.23,4016239.0
2013-07-23,2.22,2.28,2.21,2.27,3183871.0
2013-07-22,2.21,2.22,2.15,2.22,2043775.0
2013-07-19,2.29,2.29,2.21,2.22,4726001.0
2013-07-18,2.34,2.34,2.28,2.28,3631340.0
2013-07-17,2.31,2.39,2.29,2.34,7991797.0
2013-07-16,2.31,2.32,2.28,2.32,3699286.0
2013-07-15,2.28,2.33,2.27,2.3,4031964.0
2013-07-12,2.31,2.37,2.28,2.28,5104267.0
2013-07-11,2.24,2.32,2.23,2.31,6416968.0
2013-07-10,2.19,2.25,2.17,2.25,3901107.0
2013-07-09,2.17,2.2,2.16,2.18,1638053.0
2013-07-08,2.26,2.26,2.16,2.17,3100475.0
2013-07-05,2.26,2.31,2.26,2.26,2821365.0
2013-07-04,2.22,2.28,2.19,2.26,3983267.0
2013-07-03,2.26,2.26,2.19,2.22,3318426.0
2013-07-02,2.26,2.28,2.23,2.26,2618615.0
2013-07-01,2.27,2.28,2.22,2.27,3731470.0
2013-06-28,2.26,2.35,2.22,2.28,7610983.0
2013-06-27,2.2,2.41,2.2,2.28,8224463.0
2013-06-26,2.22,2.23,2.15,2.2,2950867.0
2013-06-25,2.28,2.28,2.05,2.21,4429292.0
2013-06-24,2.43,2.43,2.26,2.28,3612019.0
2013-06-21,2.46,2.46,2.36,2.43,3145771.0
2013-06-20,2.56,2.56,2.47,2.48,2028955.0
2013-06-19,2.57,2.57,2.5,2.55,3049964.0
2013-06-18,2.58,2.58,2.55,2.58,1819695.0
2013-06-17,2.57,2.58,2.53,2.57,1785596.0
2013-06-14,2.55,2.58,2.54,2.56,2081565.0
2013-06-13,2.62,2.62,2.52,2.55,3694345.0
2013-06-07,2.66,2.68,2.62,2.62,2997550.0
2013-06-06,2.7,2.71,2.65,2.66,3298699.0
2013-06-05,2.71,2.72,2.7,2.71,2754459.0
2013-06-04,2.76,2.77,2.7,2.7,3743375.0
2013-06-03,2.75,2.78,2.73,2.76,3982951.0
2013-05-31,2.8,2.8,2.74,2.75,5851040.0
2013-05-30,2.81,2.82,2.77,2.8,7575884.0
2013-05-29,2.82,2.84,2.81,2.82,8725071.0
2013-05-28,2.78,2.82,2.76,2.81,9364181.0
2013-05-27,2.79,2.81,2.76,2.78,6824422.0
2013-05-24,2.75,2.87,2.74,2.81,13836951.0
2013-05-23,2.73,2.8,2.72,2.75,10785749.0
2013-05-22,2.74,2.78,2.73,2.74,7475149.0
2013-05-21,2.72,2.74,2.71,2.74,5830726.0
2013-05-20,2.74,2.74,2.71,2.73,7525760.0
2013-05-17,2.7,2.77,2.7,2.74,9964365.0
2013-05-16,2.65,2.71,2.63,2.7,9574883.0
2013-05-15,2.65,2.65,2.63,2.65,4454570.0
2013-05-14,2.67,2.7,2.62,2.66,7330465.0
2013-05-13,2.65,2.68,2.64,2.67,4182160.0
2013-05-10,2.62,2.65,2.61,2.65,3061461.0
2013-05-09,2.66,2.66,2.61,2.63,3613614.0
2013-05-08,2.65,2.68,2.65,2.66,3913144.0
2013-05-07,2.66,2.67,2.64,2.66,3530255.0
2013-05-06,2.66,2.66,2.64,2.66,2832261.0
2013-05-03,2.62,2.67,2.62,2.65,2890716.0
2013-05-02,2.6,2.64,2.58,2.61,2412557.0
2013-04-26,2.62,2.65,2.6,2.61,3929340.0
2013-04-25,2.69,2.69,2.61,2.61,5961453.0
2013-04-24,2.65,2.69,2.64,2.68,3926711.0
2013-04-23,2.73,2.74,2.63,2.64,7092645.0
2013-04-22,2.74,2.75,2.72,2.74,3688131.0
2013-04-19,2.74,2.77,2.72,2.76,7716613.0
2013-04-18,2.72,2.75,2.7,2.73,3369517.0
2013-04-17,2.72,2.77,2.7,2.73,4818999.0
2013-04-16,2.66,2.73,2.63,2.73,5544630.0
2013-04-15,2.7,2.76,2.67,2.69,6166179.0
2013-04-12,2.8,2.8,2.72,2.73,13850055.0
2013-04-11,2.71,2.98,2.69,2.82,23217212.0
2013-04-10,2.69,2.72,2.68,2.71,3199914.0
2013-04-09,2.65,2.69,2.65,2.69,2647091.0
2013-04-08,2.68,2.68,2.62,2.64,2105598.0
2013-04-03,2.73,2.73,2.67,2.68,2880431.0
2013-04-02,2.72,2.75,2.71,2.73,3463070.0
2013-04-01,2.69,2.75,2.68,2.72,3828766.0
2013-03-29,2.69,2.74,2.67,2.7,3463011.0
2013-03-28,2.77,2.77,2.67,2.69,5839649.0
2013-03-27,2.78,2.82,2.76,2.78,3124257.0
2013-03-26,2.82,2.83,2.75,2.78,4895198.0
2013-03-25,2.79,2.86,2.78,2.82,6719723.0
2013-03-22,2.78,2.8,2.77,2.79,4128639.0
2013-03-21,2.78,2.8,2.75,2.78,6737503.0
2013-03-20,2.71,2.78,2.69,2.77,5639166.0
2013-03-19,2.67,2.72,2.65,2.71,4797505.0
2013-03-18,2.69,2.71,2.66,2.66,2929507.0
2013-03-15,2.72,2.74,2.65,2.69,4113234.0
2013-03-14,2.7,2.73,2.68,2.72,2282636.0
2013-03-13,2.76,2.76,2.68,2.7,4849074.0
2013-03-12,2.82,2.84,2.74,2.76,5127899.0
2013-03-11,2.81,2.83,2.79,2.81,3680203.0
2013-03-08,2.83,2.86,2.8,2.81,3858296.0
2013-03-07,2.83,2.87,2.79,2.83,7244357.0
2013-03-06,2.79,2.83,2.78,2.83,7237040.0
2013-03-05,2.72,2.79,2.72,2.78,6058409.0
2013-03-04,2.95,2.95,2.71,2.75,16975236.0
2013-03-01,3.0,3.02,2.97,3.01,5268965.0
2013-02-28,2.95,3.02,2.95,3.01,7249862.0
2013-02-27,2.96,2.98,2.92,2.95,5332476.0
2013-02-26,2.99,3.02,2.95,2.95,4687423.0
2013-02-25,3.0,3.04,2.96,2.99,4700182.0
2013-02-22,3.04,3.06,3.0,3.01,5024020.0
2013-02-21,3.09,3.1,3.02,3.04,7123801.0
2013-02-20,3.09,3.12,3.07,3.12,5803471.0
2013-02-19,3.14,3.16,3.07,3.09,8309699.0
2013-02-18,3.17,3.18,3.12,3.15,6489011.0
2013-02-08,3.11,3.15,3.1,3.15,5983527.0
2013-02-07,3.1,3.13,3.09,3.12,5238809.0
2013-02-06,3.15,3.16,3.1,3.11,7245350.0
2013-02-05,3.07,3.16,3.06,3.16,13578227.0
2013-02-04,3.08,3.15,3.04,3.1,11991911.0
2013-02-01,3.13,3.13,3.06,3.08,9269169.0
2013-01-31,3.2,3.22,3.08,3.1,14683360.0
2013-01-30,3.15,3.25,3.13,3.19,12451224.0
2013-01-29,3.17,3.27,3.13,3.19,15576783.0
2013-01-28,3.13,3.2,3.06,3.17,16712182.0
2013-01-25,3.12,3.21,3.06,3.13,18127636.0
2013-01-24,3.22,3.37,3.18,3.22,57952004.0
2013-01-23,2.99,3.3,2.96,3.3,64284752.0
2013-01-22,3.08,3.08,2.97,3.0,13917279.0
2013-01-21,3.03,3.21,3.02,3.07,29223566.0
2013-01-18,2.93,3.06,2.91,3.03,25292454.0
