date,open,high,low,close,volumn
2014-08-25,2.39,2.44,2.36,2.39,21087982.0
2014-08-22,2.36,2.4,2.36,2.39,16736810.0
2014-08-21,2.39,2.4,2.34,2.37,20639332.0
2014-08-20,2.36,2.41,2.35,2.4,23347726.0
2014-08-19,2.38,2.39,2.34,2.37,12779220.0
2014-08-18,2.36,2.41,2.36,2.38,15178889.0
2014-08-15,2.34,2.38,2.34,2.36,9498892.0
2014-08-14,2.36,2.39,2.34,2.35,12993978.0
2014-08-13,2.36,2.4,2.34,2.37,15076361.0
2014-08-12,2.35,2.38,2.34,2.37,9604081.0
2014-08-11,2.3,2.43,2.3,2.37,27964696.0
2014-08-08,2.31,2.33,2.29,2.31,8195295.0
2014-08-07,2.35,2.36,2.3,2.31,17443608.0
2014-08-06,2.28,2.38,2.27,2.35,41044600.0
2014-08-05,2.27,2.31,2.25,2.29,13225632.0
2014-08-04,2.23,2.28,2.22,2.28,14622611.0
2014-08-01,2.25,2.28,2.22,2.23,18247480.0
2014-07-31,2.22,2.35,2.21,2.27,27570234.0
2014-07-30,2.21,2.24,2.2,2.23,13732727.0
2014-07-29,2.23,2.24,2.21,2.23,13775601.0
2014-07-28,2.19,2.23,2.18,2.23,15060342.0
2014-07-25,2.19,2.2,2.15,2.19,9973608.0
2014-07-24,2.14,2.23,2.13,2.18,17452318.0
2014-07-23,2.13,2.16,2.13,2.14,8988610.0
2014-07-22,2.12,2.15,2.11,2.14,6808420.0
2014-07-21,2.14,2.15,2.11,2.12,7321840.0
2014-07-18,2.11,2.19,2.1,2.15,15770943.0
2014-07-17,2.14,2.14,2.1,2.11,6013997.0
2014-07-16,2.14,2.16,2.13,2.14,9083106.0
2014-07-15,2.12,2.14,2.11,2.14,7842361.0
2014-07-14,2.1,2.14,2.09,2.12,8183637.0
2014-07-11,2.07,2.11,2.07,2.1,5610632.0
2014-07-10,2.08,2.11,2.07,2.08,5780852.0
2014-07-09,2.1,2.13,2.07,2.08,7322004.0
2014-07-08,2.14,2.14,2.09,2.12,11129728.0
2014-07-07,2.18,2.18,2.13,2.14,13108557.0
2014-07-04,2.14,2.25,2.11,2.17,22294558.0
2014-07-03,2.07,2.27,2.06,2.16,30458956.0
2014-07-02,2.06,2.08,2.05,2.07,4157537.0
2014-07-01,2.04,2.07,2.04,2.06,5500013.0
2014-06-30,2.05,2.06,2.04,2.05,4477203.0
2014-06-27,2.03,2.06,2.02,2.05,6147975.0
2014-06-26,2.0,2.04,2.0,2.03,3874872.0
2014-06-25,2.01,2.02,1.99,2.0,2186215.0
2014-06-24,2.01,2.02,1.99,2.02,2467921.0
2014-06-23,2.0,2.02,1.99,2.01,2410925.0
2014-06-20,1.99,2.01,1.98,2.0,2217911.0
2014-06-19,2.03,2.04,1.98,1.99,3671135.0
2014-06-18,2.04,2.04,2.03,2.04,2661551.0
2014-06-17,2.04,2.04,2.03,2.04,4116336.0
2014-06-16,2.04,2.12,2.04,2.06,6663928.0
2014-06-13,2.03,2.05,2.02,2.04,3386173.0
2014-06-12,2.04,2.04,2.02,2.04,2713226.0
2014-06-11,2.04,2.04,2.02,2.04,1824723.0
2014-06-10,2.03,2.04,2.01,2.04,3303922.0
2014-06-09,2.01,2.04,2.01,2.02,2419353.0
2014-06-06,2.03,2.04,2.0,2.02,3260005.0
2014-06-05,2.02,2.04,2.02,2.04,2089793.0
2014-06-04,2.04,2.06,2.02,2.02,3186410.0
2014-06-03,2.04,2.07,2.04,2.05,4065009.0
2014-05-30,2.05,2.05,2.02,2.04,3778868.0
2014-05-29,2.07,2.08,2.04,2.05,2808705.0
2014-05-28,2.05,2.08,2.04,2.07,4041682.0
2014-05-27,2.06,2.07,2.05,2.06,2822992.0
2014-05-26,2.06,2.07,2.04,2.06,2635910.0
2014-05-23,2.04,2.06,2.04,2.06,3142135.0
2014-05-22,2.04,2.07,2.04,2.04,2629345.0
2014-05-21,2.03,2.05,2.03,2.04,1623445.0
2014-05-20,2.04,2.06,2.04,2.04,1686298.0
2014-05-19,2.06,2.06,2.02,2.04,3017115.0
2014-05-16,2.04,2.06,2.04,2.05,1588412.0
2014-05-15,2.08,2.09,2.04,2.04,3730400.0
2014-05-14,2.12,2.16,2.09,2.1,5002365.0
2014-05-13,2.09,2.11,2.08,2.08,3217428.0
2014-05-12,2.06,2.09,2.04,2.09,4019626.0
2014-05-09,2.07,2.07,2.02,2.04,5187939.0
2014-05-08,2.04,2.11,2.04,2.07,4053089.0
2014-05-07,2.08,2.09,2.04,2.05,2461099.0
2014-05-06,2.08,2.1,2.07,2.08,2576125.0
2014-05-05,2.07,2.12,2.07,2.08,3363693.0
2014-04-30,2.04,2.08,2.04,2.08,3112219.0
2014-04-29,2.02,2.05,2.02,2.05,3654306.0
2014-04-28,2.08,2.1,2.01,2.04,5559408.0
2014-04-25,2.15,2.16,2.06,2.07,7588165.0
2014-04-24,2.15,2.21,2.14,2.15,4011900.0
2014-04-23,2.18,2.18,2.14,2.16,2571068.0
2014-04-22,2.16,2.17,2.14,2.17,4369860.0
2014-04-21,2.21,2.22,2.14,2.16,5157899.0
2014-04-18,2.23,2.24,2.21,2.22,4065219.0
2014-04-17,2.25,2.26,2.22,2.24,4177335.0
2014-04-16,2.24,2.26,2.23,2.26,6239423.0
2014-04-15,2.24,2.25,2.22,2.23,3673991.0
2014-04-14,2.26,2.26,2.23,2.24,4438428.0
2014-04-11,2.25,2.26,2.24,2.25,7859529.0
2014-04-10,2.28,2.29,2.25,2.26,7816330.0
2014-04-09,2.26,2.28,2.25,2.28,6585293.0
2014-04-08,2.25,2.28,2.24,2.27,6413900.0
2014-04-04,2.25,2.28,2.24,2.26,7774700.0
2014-04-03,2.33,2.34,2.24,2.25,13296245.0
2014-04-02,2.29,2.4,2.28,2.34,21789472.0
2014-04-01,2.31,2.33,2.27,2.29,10022196.0
2014-03-31,2.36,2.38,2.24,2.3,19444592.0
2014-03-28,2.24,2.51,2.23,2.41,44524108.0
2014-03-27,2.23,2.42,2.2,2.28,31426554.0
2014-03-26,2.27,2.27,2.19,2.23,10073604.0
2014-03-25,2.23,2.3,2.22,2.27,18126364.0
2014-03-24,2.18,2.26,2.17,2.24,16061652.0
2014-03-21,2.12,2.25,2.11,2.2,15014881.0
2014-03-20,2.14,2.17,2.12,2.12,4726948.0
2014-03-19,2.13,2.16,2.11,2.15,6961058.0
2014-03-18,2.13,2.14,2.12,2.13,4415475.0
2014-03-17,2.13,2.14,2.12,2.14,4274734.0
2014-03-14,2.12,2.14,2.1,2.14,4456891.0
2014-03-13,2.13,2.14,2.1,2.12,6677786.0
2014-03-12,2.1,2.16,2.08,2.13,6208040.0
2014-03-11,2.06,2.11,2.06,2.1,3496869.0
2014-03-10,2.15,2.15,2.07,2.07,4529589.0
2014-03-07,2.18,2.19,2.14,2.14,4948883.0
2014-03-06,2.16,2.23,2.12,2.19,6868786.0
2014-03-05,2.19,2.2,2.15,2.16,3278214.0
2014-03-04,2.21,2.21,2.15,2.18,4551315.0
2014-03-03,2.14,2.23,2.12,2.21,6353243.0
2014-02-28,2.11,2.14,2.1,2.14,2596142.0
2014-02-27,2.13,2.15,2.1,2.11,3645643.0
2014-02-26,2.13,2.14,2.09,2.14,4103706.0
2014-02-25,2.16,2.19,2.11,2.13,5300375.0
2014-02-24,2.21,2.21,2.15,2.15,3938524.0
2014-02-21,2.24,2.25,2.19,2.21,4405374.0
2014-02-20,2.27,2.29,2.24,2.24,6365267.0
2014-02-19,2.24,2.28,2.24,2.27,7285022.0
2014-02-18,2.27,2.27,2.23,2.24,5740164.0
2014-02-17,2.24,2.29,2.24,2.26,8801327.0
2014-02-14,2.21,2.24,2.21,2.24,5355472.0
2014-02-13,2.24,2.26,2.21,2.22,4571433.0
2014-02-12,2.2,2.24,2.19,2.24,6035663.0
2014-02-11,2.19,2.21,2.17,2.2,5506236.0
2014-02-10,2.14,2.2,2.14,2.19,5956892.0
2014-02-07,2.13,2.14,2.1,2.14,2274160.0
2014-01-30,2.15,2.15,2.13,2.14,1674540.0
2014-01-29,2.16,2.18,2.15,2.16,2501491.0
2014-01-28,2.15,2.17,2.14,2.16,3144400.0
2014-01-27,2.14,2.16,2.14,2.15,3124220.0
2014-01-24,2.13,2.18,2.13,2.17,4069775.0
2014-01-23,2.15,2.16,2.14,2.14,2368287.0
2014-01-22,2.1,2.16,2.09,2.15,4823421.0
2014-01-21,2.09,2.11,2.08,2.11,2607180.0
2014-01-20,2.1,2.11,2.07,2.09,1360182.0
2014-01-17,2.14,2.14,2.09,2.1,1997662.0
2014-01-16,2.12,2.15,2.11,2.14,2236472.0
2014-01-15,2.14,2.14,2.11,2.13,1486512.0
2014-01-14,2.1,2.14,2.07,2.14,3246558.0
2014-01-13,2.1,2.13,2.08,2.09,2164531.0
2014-01-10,2.16,2.16,2.09,2.1,3759350.0
2014-01-09,2.18,2.19,2.15,2.16,2826600.0
2014-01-08,2.21,2.23,2.16,2.19,3800009.0
2014-01-07,2.17,2.3,2.14,2.23,6390548.0
2014-01-06,2.22,2.24,2.15,2.16,4356087.0
2014-01-03,2.26,2.26,2.22,2.24,2263577.0
2014-01-02,2.27,2.29,2.24,2.26,2999774.0
2013-12-31,2.26,2.31,2.25,2.27,3949888.0
2013-12-30,2.24,2.29,2.24,2.25,3308456.0
2013-12-27,2.22,2.24,2.19,2.24,3322869.0
2013-12-26,2.26,2.26,2.21,2.22,3278612.0
2013-12-25,2.25,2.27,2.24,2.26,2900570.0
2013-12-24,2.25,2.3,2.24,2.26,2924551.0
2013-12-23,2.27,2.27,2.23,2.23,3352218.0
2013-12-20,2.3,2.31,2.26,2.27,3720849.0
2013-12-19,2.33,2.34,2.29,2.3,3464996.0
2013-12-18,2.33,2.34,2.32,2.33,3028050.0
2013-12-17,2.34,2.36,2.32,2.33,3335293.0
2013-12-16,2.41,2.41,2.34,2.34,5409519.0
2013-12-13,2.44,2.44,2.39,2.41,9763545.0
2013-12-12,2.41,2.53,2.39,2.45,17234394.0
2013-12-11,2.41,2.48,2.36,2.4,11840815.0
2013-12-10,2.39,2.46,2.38,2.42,12419769.0
2013-12-09,2.4,2.4,2.37,2.39,4487959.0
2013-12-06,2.38,2.41,2.37,2.39,4203787.0
2013-12-05,2.38,2.4,2.37,2.38,5446727.0
2013-12-04,2.34,2.4,2.34,2.38,6871446.0
2013-12-03,2.31,2.35,2.29,2.34,4494267.0
2013-12-02,2.4,2.41,2.28,2.32,9277123.0
2013-11-29,2.41,2.44,2.38,2.42,5414051.0
2013-11-28,2.41,2.44,2.4,2.41,7559112.0
2013-11-27,2.4,2.43,2.38,2.41,7386593.0
2013-11-26,2.47,2.48,2.37,2.41,11415840.0
2013-11-25,2.46,2.59,2.44,2.47,15419460.0
2013-11-22,2.5,2.51,2.44,2.48,15540077.0
2013-11-21,2.39,2.6,2.36,2.5,25812578.0
2013-11-20,2.41,2.42,2.37,2.4,7511448.0
2013-11-19,2.35,2.45,2.34,2.41,12550263.0
2013-11-18,2.32,2.37,2.32,2.36,7999956.0
2013-11-15,2.25,2.34,2.25,2.32,6114075.0
2013-11-14,2.27,2.29,2.23,2.27,5238666.0
2013-11-13,2.34,2.34,2.27,2.28,6023833.0
2013-11-12,2.33,2.39,2.33,2.35,4671493.0
2013-11-11,2.34,2.34,2.31,2.33,3598494.0
2013-11-08,2.4,2.42,2.34,2.34,6722799.0
2013-11-07,2.37,2.44,2.35,2.42,7120887.0
2013-11-06,2.36,2.44,2.34,2.39,7728686.0
2013-11-05,2.35,2.39,2.32,2.37,4601544.0
2013-11-04,2.34,2.37,2.34,2.36,4185442.0
2013-11-01,2.38,2.38,2.3,2.34,6560043.0
2013-10-31,2.41,2.48,2.39,2.41,8940968.0
2013-10-30,2.41,2.42,2.33,2.4,8099010.0
2013-10-29,2.5,2.53,2.31,2.41,12258157.0
2013-10-28,2.44,2.51,2.44,2.5,7379837.0
2013-10-25,2.47,2.49,2.41,2.45,5671151.0
2013-10-24,2.42,2.49,2.41,2.44,6520297.0
2013-10-23,2.51,2.54,2.43,2.43,12665053.0
2013-10-22,2.53,2.54,2.47,2.53,11609403.0
2013-10-21,2.5,2.53,2.46,2.53,9700953.0
2013-10-18,2.49,2.54,2.49,2.5,7545946.0
2013-10-17,2.54,2.58,2.48,2.5,14191006.0
2013-10-16,2.62,2.62,2.49,2.54,20799286.0
2013-10-15,2.55,2.69,2.52,2.66,40611300.0
2013-10-14,2.53,2.66,2.49,2.57,31909362.0
2013-10-11,2.53,2.66,2.45,2.57,58394996.0
2013-10-10,2.32,2.57,2.32,2.57,55078600.0
2013-10-09,2.27,2.35,2.25,2.34,9283492.0
2013-10-08,2.23,2.28,2.21,2.28,3813956.0
2013-09-30,2.22,2.25,2.22,2.24,2980793.0
2013-09-27,2.19,2.24,2.19,2.22,2992724.0
2013-09-26,2.28,2.28,2.19,2.2,6345700.0
2013-09-25,2.29,2.32,2.27,2.27,6089455.0
2013-09-24,2.33,2.34,2.27,2.3,6257799.0
2013-09-23,2.32,2.34,2.3,2.33,5932546.0
2013-09-18,2.3,2.33,2.28,2.31,4810917.0
2013-09-17,2.37,2.42,2.3,2.32,10287692.0
2013-09-16,2.42,2.45,2.36,2.37,18576644.0
2013-09-13,2.34,2.5,2.26,2.44,27950896.0
2013-09-12,2.32,2.38,2.28,2.34,12090086.0
2013-09-11,2.34,2.37,2.31,2.33,15278119.0
2013-09-10,2.26,2.39,2.24,2.35,23354390.0
2013-09-09,2.23,2.31,2.21,2.27,15101434.0
2013-09-06,2.19,2.24,2.18,2.23,8728833.0
2013-09-05,2.24,2.26,2.18,2.2,9931933.0
2013-09-04,2.28,2.32,2.22,2.24,12374534.0
2013-09-03,2.25,2.29,2.22,2.28,14527936.0
2013-09-02,2.33,2.35,2.16,2.22,20362076.0
2013-08-30,2.32,2.4,2.28,2.34,32461064.0
2013-08-29,2.17,2.4,2.16,2.38,54218896.0
2013-08-28,2.11,2.23,2.1,2.18,16401374.0
2013-08-27,2.09,2.18,2.09,2.14,11807269.0
2013-08-26,2.04,2.1,2.04,2.1,5927513.0
2013-08-23,2.09,2.11,2.04,2.06,8513898.0
2013-08-22,2.05,2.24,2.04,2.12,16221064.0
2013-08-21,2.04,2.06,2.03,2.06,2734807.0
2013-08-20,2.06,2.07,2.04,2.04,3016442.0
2013-08-19,2.02,2.06,2.02,2.06,2778234.0
2013-08-16,2.05,2.12,2.04,2.05,6137989.0
2013-08-15,2.1,2.11,2.06,2.07,3620900.0
2013-08-14,2.13,2.14,2.09,2.11,6343626.0
2013-08-13,2.09,2.14,2.08,2.14,8839239.0
2013-08-12,2.05,2.11,2.04,2.1,7870536.0
2013-08-09,2.05,2.06,2.02,2.05,3984021.0
2013-08-08,2.06,2.07,2.04,2.05,3187119.0
2013-08-07,2.07,2.09,2.05,2.06,6543339.0
2013-08-06,2.04,2.08,2.04,2.08,4717139.0
2013-08-05,2.04,2.06,2.02,2.06,3324690.0
2013-08-02,2.04,2.06,2.03,2.04,5392597.0
2013-08-01,1.98,2.03,1.98,2.03,3643858.0
2013-07-31,2.0,2.05,1.98,1.99,3706680.0
2013-07-30,1.98,2.01,1.96,1.98,2073600.0
2013-07-29,2.03,2.03,1.97,1.98,2691500.0
2013-07-26,2.04,2.04,2.0,2.04,3148253.0
2013-07-25,2.03,2.04,2.02,2.04,2908467.0
2013-07-24,2.05,2.06,2.0,2.03,4016239.0
2013-07-23,2.02,2.07,2.01,2.06,3183871.0
2013-07-22,2.01,2.02,1.95,2.02,2043775.0
2013-07-19,2.08,2.08,2.01,2.02,4726001.0
2013-07-18,2.13,2.13,2.07,2.07,3631340.0
2013-07-17,2.1,2.17,2.08,2.13,7991797.0
2013-07-16,2.1,2.11,2.07,2.11,3699286.0
2013-07-15,2.07,2.12,2.06,2.09,4031964.0
2013-07-12,2.1,2.15,2.07,2.07,5104267.0
2013-07-11,2.04,2.11,2.03,2.1,6416968.0
2013-07-10,1.99,2.04,1.97,2.04,3901107.0
2013-07-09,1.97,2.0,1.96,1.98,1638053.0
2013-07-08,2.05,2.05,1.96,1.97,3100475.0
2013-07-05,2.05,2.1,2.05,2.05,2821365.0
2013-07-04,2.02,2.07,1.99,2.05,3983267.0
2013-07-03,2.05,2.05,1.99,2.02,3318426.0
2013-07-02,2.05,2.07,2.03,2.05,2618615.0
2013-07-01,2.06,2.07,2.02,2.06,3731470.0
2013-06-28,2.05,2.14,2.02,2.07,7610983.0
2013-06-27,2.0,2.19,2.0,2.07,8224463.0
2013-06-26,2.02,2.03,1.95,2.0,2950867.0
2013-06-25,2.07,2.07,1.86,2.01,4429292.0
2013-06-24,2.21,2.21,2.05,2.07,3612019.0
2013-06-21,2.24,2.24,2.14,2.21,3145771.0
2013-06-20,2.33,2.33,2.24,2.25,2028955.0
2013-06-19,2.34,2.34,2.27,2.32,3049964.0
2013-06-18,2.34,2.34,2.32,2.34,1819695.0
2013-06-17,2.34,2.34,2.3,2.34,1785596.0
2013-06-14,2.32,2.34,2.31,2.33,2081565.0
2013-06-13,2.38,2.38,2.29,2.32,3694345.0
2013-06-07,2.42,2.44,2.38,2.38,2997550.0
2013-06-06,2.45,2.46,2.41,2.42,3298699.0
2013-06-05,2.46,2.47,2.45,2.46,2754459.0
2013-06-04,2.51,2.52,2.45,2.45,3743375.0
2013-06-03,2.5,2.53,2.48,2.51,3982951.0
2013-05-31,2.54,2.54,2.49,2.5,5851040.0
2013-05-30,2.55,2.56,2.52,2.54,7575884.0
2013-05-29,2.56,2.58,2.55,2.56,8725071.0
2013-05-28,2.53,2.56,2.51,2.55,9364181.0
2013-05-27,2.54,2.55,2.51,2.53,6824422.0
2013-05-24,2.5,2.61,2.49,2.55,13836951.0
2013-05-23,2.48,2.54,2.47,2.5,10785749.0
2013-05-22,2.49,2.53,2.48,2.49,7475149.0
2013-05-21,2.47,2.49,2.46,2.49,5830726.0
2013-05-20,2.49,2.49,2.46,2.48,7525760.0
2013-05-17,2.45,2.52,2.45,2.49,9964365.0
2013-05-16,2.41,2.46,2.39,2.45,9574883.0
2013-05-15,2.41,2.41,2.39,2.41,4454570.0
2013-05-14,2.43,2.45,2.38,2.42,7330465.0
2013-05-13,2.41,2.44,2.4,2.43,4182160.0
2013-05-10,2.38,2.41,2.37,2.41,3061461.0
2013-05-09,2.42,2.42,2.37,2.39,3613614.0
2013-05-08,2.41,2.44,2.41,2.42,3913144.0
2013-05-07,2.42,2.43,2.4,2.42,3530255.0
2013-05-06,2.42,2.42,2.4,2.42,2832261.0
2013-05-03,2.38,2.43,2.38,2.41,2890716.0
2013-05-02,2.36,2.4,2.34,2.37,2412557.0
2013-04-26,2.38,2.41,2.36,2.37,3929340.0
2013-04-25,2.44,2.44,2.37,2.37,5961453.0
2013-04-24,2.41,2.44,2.4,2.44,3926711.0
2013-04-23,2.48,2.49,2.39,2.4,7092645.0
2013-04-22,2.49,2.5,2.47,2.49,3688131.0
2013-04-19,2.49,2.52,2.47,2.51,7716613.0
2013-04-18,2.47,2.5,2.45,2.48,3369517.0
2013-04-17,2.47,2.52,2.45,2.48,4818999.0
2013-04-16,2.42,2.48,2.39,2.48,5544630.0
2013-04-15,2.45,2.51,2.43,2.44,6166179.0
2013-04-12,2.54,2.54,2.47,2.48,13850055.0
2013-04-11,2.46,2.71,2.44,2.56,23217212.0
2013-04-10,2.44,2.47,2.44,2.46,3199914.0
2013-04-09,2.41,2.44,2.41,2.44,2647091.0
2013-04-08,2.44,2.44,2.38,2.4,2105598.0
2013-04-03,2.48,2.48,2.43,2.44,2880431.0
2013-04-02,2.47,2.5,2.46,2.48,3463070.0
2013-04-01,2.44,2.5,2.44,2.47,3828766.0
2013-03-29,2.44,2.49,2.43,2.45,3463011.0
2013-03-28,2.52,2.52,2.43,2.44,5839649.0
2013-03-27,2.53,2.56,2.51,2.53,3124257.0
2013-03-26,2.56,2.57,2.5,2.53,4895198.0
2013-03-25,2.54,2.6,2.53,2.56,6719723.0
2013-03-22,2.53,2.54,2.52,2.54,4128639.0
2013-03-21,2.53,2.54,2.5,2.53,6737503.0
2013-03-20,2.46,2.53,2.44,2.52,5639166.0
2013-03-19,2.43,2.47,2.41,2.46,4797505.0
2013-03-18,2.44,2.46,2.42,2.42,2929507.0
2013-03-15,2.47,2.49,2.41,2.44,4113234.0
2013-03-14,2.45,2.48,2.44,2.47,2282636.0
2013-03-13,2.51,2.51,2.44,2.45,4849074.0
2013-03-12,2.56,2.58,2.49,2.51,5127899.0
2013-03-11,2.55,2.57,2.54,2.55,3680203.0
2013-03-08,2.57,2.6,2.54,2.55,3858296.0
2013-03-07,2.57,2.61,2.54,2.57,7244357.0
2013-03-06,2.54,2.57,2.53,2.57,7237040.0
2013-03-05,2.47,2.54,2.47,2.53,6058409.0
2013-03-04,2.68,2.68,2.46,2.5,16975236.0
2013-03-01,2.73,2.74,2.7,2.74,5268965.0
2013-02-28,2.68,2.74,2.68,2.74,7249862.0
2013-02-27,2.69,2.71,2.65,2.68,5332476.0
2013-02-26,2.72,2.74,2.68,2.68,4687423.0
2013-02-25,2.73,2.76,2.69,2.72,4700182.0
2013-02-22,2.76,2.78,2.73,2.74,5024020.0
2013-02-21,2.81,2.82,2.74,2.76,7123801.0
2013-02-20,2.81,2.84,2.79,2.84,5803471.0
2013-02-19,2.85,2.87,2.79,2.81,8309699.0
2013-02-18,2.88,2.89,2.84,2.86,6489011.0
2013-02-08,2.83,2.86,2.82,2.86,5983527.0
2013-02-07,2.82,2.84,2.81,2.84,5238809.0
2013-02-06,2.86,2.87,2.82,2.83,7245350.0
2013-02-05,2.79,2.87,2.78,2.87,13578227.0
2013-02-04,2.8,2.86,2.76,2.82,11991911.0
2013-02-01,2.84,2.84,2.78,2.8,9269169.0
2013-01-31,2.91,2.93,2.8,2.82,14683360.0
2013-01-30,2.86,2.95,2.84,2.9,12451224.0
2013-01-29,2.88,2.97,2.84,2.9,15576783.0
2013-01-28,2.84,2.91,2.78,2.88,16712182.0
2013-01-25,2.84,2.92,2.78,2.84,18127636.0
2013-01-24,2.93,3.06,2.89,2.93,57952004.0
2013-01-23,2.72,3.0,2.69,3.0,64284752.0
2013-01-22,2.8,2.8,2.7,2.73,13917279.0
2013-01-21,2.75,2.92,2.74,2.79,29223566.0
2013-01-18,2.66,2.78,2.64,2.75,25292454.0
2013-01-17,2.64,2.68,2.63,2.65,6537119.0
2013-01-16,2.69,2.7,2.63,2.65,7687441.0
2013-01-15,2.65,2.7,2.64,2.69,9662910.0
2013-01-14,2.59,2.67,2.57,2.66,5828723.0
2013-01-11,2.71,2.71,2.6,2.6,8167211.0
2013-01-10,2.68,2.72,2.67,2.7,6843534.0
2013-01-09,2.7,2.72,2.66,2.69,7408534.0
2013-01-08,2.67,2.72,2.64,2.69,8060371.0
2013-01-07,2.69,2.7,2.64,2.68,4804109.0
2013-01-04,2.72,2.75,2.65,2.68,8024374.0
2012-12-31,2.67,2.74,2.64,2.7,13663814.0
2012-12-28,2.64,2.68,2.62,2.67,10624501.0
2012-12-27,2.64,2.69,2.62,2.63,9726040.0
2012-12-26,2.63,2.8,2.63,2.66,15637396.0
2012-12-25,2.58,2.65,2.56,2.63,11083477.0
2012-12-24,2.57,2.59,2.55,2.58,3480277.0
2012-12-21,2.59,2.62,2.56,2.57,5073252.0
2012-12-20,2.62,2.63,2.57,2.6,5774534.0
2012-12-19,2.56,2.67,2.56,2.64,12278954.0
2012-12-18,2.63,2.64,2.57,2.59,8477353.0
2012-12-17,2.64,2.69,2.6,2.62,11754482.0
2012-12-14,2.54,2.66,2.53,2.64,16617654.0
2012-12-13,2.61,2.65,2.55,2.56,12100860.0
2012-12-12,2.75,2.75,2.57,2.64,26336912.0
2012-12-11,2.44,2.7,2.41,2.7,20796240.0
2012-12-10,2.44,2.47,2.41,2.45,8553052.0
2012-12-07,2.34,2.47,2.34,2.47,9403497.0
2012-12-06,2.35,2.37,2.33,2.35,2860490.0
2012-12-05,2.27,2.38,2.24,2.35,6901077.0
2012-12-04,2.26,2.29,2.19,2.27,4065454.0
2012-12-03,2.29,2.33,2.25,2.26,3754789.0
2012-11-30,2.24,2.31,2.23,2.29,3335057.0
2012-11-29,2.24,2.28,2.24,2.24,2657458.0
2012-11-28,2.36,2.36,2.24,2.24,3787201.0
2012-11-27,2.5,2.5,2.36,2.36,5354677.0
2012-11-26,2.53,2.54,2.49,2.5,2400361.0
2012-11-23,2.54,2.55,2.52,2.53,2871001.0
2012-11-22,2.57,2.58,2.52,2.53,4911183.0
2012-11-21,2.54,2.6,2.54,2.59,3174537.0
2012-11-20,2.57,2.59,2.54,2.55,1289776.0
2012-11-19,2.55,2.56,2.53,2.56,1569200.0
2012-11-16,2.54,2.57,2.52,2.55,2842791.0
2012-11-15,2.59,2.61,2.54,2.55,3014691.0
2012-11-14,2.61,2.62,2.55,2.6,3273100.0
2012-11-13,2.67,2.68,2.6,2.6,5125600.0
2012-11-12,2.63,2.68,2.61,2.68,5718962.0
2012-11-09,2.61,2.64,2.6,2.61,3995042.0
2012-11-08,2.64,2.69,2.6,2.62,5588463.0
2012-11-07,2.64,2.66,2.63,2.66,3977377.0
2012-11-06,2.7,2.7,2.6,2.65,8909344.0
2012-11-05,2.76,2.76,2.7,2.71,10555507.0
2012-11-02,2.71,2.89,2.68,2.8,21389462.0
2012-11-01,2.64,2.73,2.63,2.72,11275645.0
2012-10-31,2.6,2.64,2.57,2.64,4433709.0
2012-10-30,2.6,2.65,2.57,2.6,4769220.0
2012-10-29,2.62,2.63,2.57,2.6,3520979.0
2012-10-26,2.66,2.68,2.59,2.62,6766848.0
2012-10-25,2.74,2.77,2.65,2.67,8361273.0
2012-10-24,2.66,2.77,2.63,2.74,11897254.0
2012-10-23,2.68,2.81,2.67,2.68,10874505.0
2012-10-22,2.65,2.69,2.63,2.68,5801085.0
2012-10-19,2.64,2.7,2.64,2.65,8283716.0
2012-10-18,2.57,2.67,2.57,2.64,8210763.0
2012-10-17,2.56,2.58,2.54,2.58,2705295.0
2012-10-16,2.54,2.59,2.54,2.56,2633319.0
2012-10-15,2.62,2.62,2.54,2.56,4438820.0
2012-10-12,2.61,2.64,2.58,2.64,4145590.0
2012-10-11,2.66,2.66,2.6,2.62,3955260.0
2012-10-10,2.63,2.68,2.6,2.67,6671949.0
2012-10-09,2.57,2.62,2.56,2.62,3031497.0
2012-10-08,2.58,2.61,2.55,2.56,1791158.0
2012-09-28,2.56,2.59,2.54,2.59,2419677.0
2012-09-27,2.49,2.57,2.46,2.57,3901907.0
2012-09-26,2.57,2.57,2.5,2.51,2395256.0
2012-09-25,2.57,2.59,2.55,2.57,1299388.0
2012-09-24,2.55,2.6,2.53,2.59,2879188.0
2012-09-21,2.55,2.61,2.52,2.57,3173960.0
2012-09-20,2.64,2.64,2.54,2.55,3148240.0
2012-09-19,2.57,2.64,2.57,2.64,4588835.0
2012-09-18,2.58,2.6,2.54,2.57,2611557.0
2012-09-17,2.64,2.67,2.57,2.58,4233569.0
2012-09-14,2.68,2.7,2.64,2.67,4048207.0
2012-09-13,2.73,2.73,2.66,2.66,5786555.0
2012-09-12,2.74,2.76,2.69,2.74,9203878.0
2012-09-11,2.64,2.84,2.62,2.74,16200404.0
2012-09-10,2.64,2.67,2.63,2.65,5854563.0
2012-09-07,2.57,2.68,2.57,2.64,8054464.0
2012-09-06,2.55,2.58,2.54,2.56,2230815.0
2012-09-05,2.53,2.56,2.51,2.54,2953553.0
2012-09-04,2.57,2.58,2.52,2.53,2497885.0
2012-09-03,2.53,2.58,2.51,2.57,3102916.0
2012-08-31,2.52,2.55,2.5,2.53,1956144.0
2012-08-30,2.54,2.57,2.47,2.51,3495150.0
2012-08-29,2.6,2.6,2.54,2.54,4365606.0
2012-08-28,2.64,2.65,2.56,2.61,6753425.0
