date,open,high,low,close,volumn
2014-11-19,23.45,24.47,23.3,24.4,5411473.0
2014-11-18,22.98,23.76,22.7,23.5,3748343.0
2014-11-17,22.5,23.2,22.21,22.91,2980298.0
2014-11-14,22.8,23.1,22.2,22.45,1902359.0
2014-11-13,22.85,22.99,21.95,22.85,3688231.0
2014-11-12,22.88,23.54,21.95,22.67,5802268.0
2014-11-11,24.98,24.98,22.8,23.0,7391492.0
2014-11-10,23.5,25.28,23.26,24.5,11153496.0
2014-11-07,21.0,23.08,20.83,23.08,10090537.0
2014-11-06,20.34,20.98,20.21,20.98,3439830.0
2014-11-05,20.35,20.5,20.11,20.35,1823120.0
2014-11-04,20.02,20.7,19.98,20.31,3116988.0
2014-11-03,20.25,20.43,19.85,20.13,2464892.0
2014-10-31,20.55,21.1,20.11,20.15,3257419.0
2014-10-30,20.17,20.55,19.77,20.46,4217978.0
2014-10-29,20.09,20.5,19.73,20.17,8435512.0
2014-10-28,18.86,19.96,18.7,19.8,6357520.0
2014-10-27,18.47,19.17,18.15,18.66,3758932.0
2014-10-24,18.27,19.27,18.25,18.88,4738378.0
2014-10-23,19.11,19.45,18.5,18.69,3257687.0
2014-10-22,19.5,19.9,19.15,19.37,2888246.0
2014-10-21,19.43,19.9,19.11,19.35,3598312.0
2014-10-20,19.5,20.0,18.81,19.33,6568261.0
2014-10-17,19.8,20.45,19.5,19.55,5564116.0
2014-10-16,19.44,21.0,19.01,20.3,12939537.0
2014-10-15,20.56,20.57,19.0,19.72,7820297.0
2014-10-14,19.44,20.58,19.44,20.08,15312515.0
2014-10-13,17.0,18.79,16.8,18.79,8767268.0
2014-10-10,16.1,17.08,15.75,17.08,11175497.0
2014-10-09,16.02,16.25,15.74,16.18,11353198.0
2014-10-08,16.04,16.5,15.8,16.0,9342691.0
2014-09-30,15.77,16.6,15.54,16.15,13964307.0
2014-09-29,15.0,16.3,14.38,16.0,25274160.0
2014-09-26,13.9,14.88,13.66,14.88,40428092.0
2014-09-25,13.53,13.53,13.53,13.53,6039379.0
2014-09-24,12.3,12.3,12.3,12.3,475598.0
2014-09-23,11.18,11.18,11.18,11.18,311167.0
2014-09-22,10.16,10.16,10.16,10.16,177926.0
2014-09-19,9.24,9.24,9.24,9.24,136742.0
2014-06-24,8.31,8.4,8.31,8.4,468321.0
2014-06-23,8.24,8.38,8.22,8.31,537450.0
2014-06-20,8.15,8.28,8.13,8.24,449735.0
2014-06-19,8.44,8.5,8.13,8.15,744440.0
2014-06-18,8.52,8.56,8.44,8.45,647177.0
2014-06-17,8.65,8.67,8.51,8.52,850898.0
2014-06-16,8.65,8.71,8.57,8.65,970813.0
2014-06-13,8.79,8.79,8.59,8.66,741370.0
2014-06-12,8.67,8.67,8.51,8.64,818765.0
2014-06-11,8.6,8.7,8.56,8.69,580576.0
2014-06-10,8.56,8.63,8.5,8.61,362658.0
2014-06-09,8.64,8.69,8.55,8.58,322882.0
2014-06-06,8.56,8.72,8.53,8.63,759096.0
2014-06-05,8.48,8.58,8.44,8.56,692729.0
2014-06-04,8.69,8.72,8.52,8.54,624600.0
2014-06-03,8.72,8.76,8.63,8.74,715517.0
2014-05-30,8.65,8.75,8.52,8.75,922225.0
2014-05-29,8.73,8.83,8.63,8.65,878534.0
2014-05-28,8.8,8.88,8.7,8.8,952353.0
2014-05-27,8.97,8.97,8.77,8.79,809213.0
2014-05-26,8.72,8.91,8.72,8.91,1053430.0
2014-05-23,8.8,8.8,8.59,8.71,1313599.0
2014-05-22,8.8,8.98,8.73,8.81,1086887.0
2014-05-21,8.8,8.87,8.7,8.79,800526.0
2014-05-20,8.79,8.97,8.75,8.79,1445005.0
2014-05-19,8.88,8.88,8.51,8.83,2389577.0
2014-05-16,9.08,9.42,8.74,9.0,5959897.0
2014-05-15,11.0,11.0,9.7,9.71,8630272.0
2014-05-05,9.26,10.1,9.26,10.05,2182968.0
2014-04-30,9.49,9.49,9.19,9.28,678580.0
2014-04-29,9.21,9.38,9.01,9.24,559009.0
2014-04-28,9.83,9.9,9.11,9.21,918658.0
2014-04-25,9.75,9.88,9.72,9.76,901252.0
2014-04-24,9.57,9.8,9.55,9.76,806637.0
2014-04-23,9.51,9.68,9.51,9.62,468612.0
2014-04-22,9.69,9.8,9.51,9.51,550349.0
2014-04-21,9.67,9.77,9.58,9.62,452206.0
2014-04-18,9.76,9.76,9.6,9.67,770160.0
2014-04-17,9.82,9.91,9.71,9.75,456264.0
2014-04-16,9.77,9.83,9.62,9.79,815475.0
2014-04-15,9.87,9.88,9.7,9.83,658179.0
2014-04-14,10.0,10.02,9.8,9.82,1012520.0
2014-04-11,10.06,10.06,9.91,9.96,554755.0
2014-04-10,9.9,10.18,9.85,10.04,1507203.0
2014-04-09,9.8,9.9,9.8,9.89,439714.0
2014-04-08,9.7,9.99,9.61,9.8,714661.0
2014-04-04,9.71,9.76,9.61,9.73,326383.0
2014-04-03,9.65,9.72,9.56,9.72,425963.0
2014-04-02,9.64,9.78,9.49,9.65,691241.0
2014-04-01,9.49,9.65,9.41,9.64,732183.0
2014-03-31,9.59,9.7,9.45,9.5,802206.0
2014-03-28,9.8,9.9,9.51,9.62,890575.0
2014-03-27,10.0,10.14,9.66,9.78,1199288.0
2014-03-26,9.87,10.05,9.86,9.99,989429.0
2014-03-25,10.07,10.14,9.89,9.9,1791009.0
2014-03-24,10.4,10.4,9.99,10.12,1472517.0
2014-03-21,10.06,10.34,9.86,10.25,2037256.0
2014-03-20,10.24,10.37,10.05,10.06,1869058.0
2014-03-19,10.27,10.48,10.2,10.24,2879274.0
2014-03-18,10.33,10.33,10.05,10.27,2143950.0
2014-03-17,9.75,10.3,9.71,10.23,4039519.0
2014-03-14,9.67,9.79,9.5,9.71,1060940.0
2014-03-13,9.41,9.69,9.41,9.66,1240237.0
2014-03-12,9.39,9.56,9.21,9.49,800925.0
2014-03-11,9.21,9.47,9.08,9.38,1025500.0
2014-03-10,9.78,9.78,9.31,9.31,1984463.0
2014-03-07,9.73,9.96,9.71,9.77,2005621.0
2014-03-06,9.69,9.79,9.4,9.72,1356063.0
2014-03-05,9.7,9.86,9.65,9.69,1390644.0
2014-03-04,9.6,9.8,9.56,9.7,1290553.0
2014-03-03,9.61,9.83,9.55,9.71,1795039.0
2014-02-28,9.7,9.78,9.4,9.61,1899447.0
2014-02-27,9.22,9.75,9.21,9.7,2072900.0
2014-02-26,9.27,9.3,9.08,9.22,1165013.0
2014-02-25,9.63,9.88,9.2,9.28,2253778.0
2014-02-24,9.95,9.95,9.56,9.65,2555571.0
2014-02-21,9.33,10.0,9.25,9.87,3400621.0
2014-02-20,9.38,9.55,9.27,9.33,1619806.0
2014-02-19,9.23,9.47,9.22,9.38,1379633.0
2014-02-18,9.35,9.36,9.17,9.23,1278447.0
2014-02-17,9.0,9.47,9.0,9.37,2485421.0
2014-02-14,8.85,9.0,8.72,9.0,1146310.0
2014-02-13,8.97,8.97,8.81,8.83,982272.0
2014-02-12,8.84,9.05,8.83,8.97,1424549.0
2014-02-11,8.8,8.88,8.8,8.83,888980.0
2014-02-10,8.7,8.87,8.7,8.84,1141618.0
2014-02-07,8.5,8.73,8.48,8.7,696372.0
2014-01-30,8.58,8.64,8.41,8.57,463461.0
2014-01-29,8.57,8.61,8.5,8.56,697384.0
2014-01-28,8.5,8.68,8.5,8.57,763413.0
2014-01-27,8.65,8.65,8.44,8.49,1166474.0
2014-01-24,8.65,8.74,8.6,8.67,1224796.0
2014-01-23,8.77,8.86,8.68,8.69,990962.0
2014-01-22,8.68,8.87,8.6,8.77,719805.0
2014-01-21,8.5,8.62,8.49,8.58,664424.0
2014-01-20,8.26,8.55,8.26,8.46,1080471.0
2014-01-17,8.45,8.56,8.25,8.27,652732.0
2014-01-16,8.6,8.69,8.51,8.51,635159.0
2014-01-15,8.69,8.69,8.46,8.6,1463577.0
2014-01-14,8.4,8.68,8.35,8.54,1107594.0
2014-01-13,8.19,8.59,8.0,8.45,1805376.0
2014-01-10,8.09,8.2,7.83,8.13,1564535.0
2014-01-09,8.23,8.33,8.06,8.08,1221862.0
2014-01-08,8.39,8.47,8.1,8.23,1118008.0
2014-01-07,8.51,8.58,8.32,8.39,951381.0
2014-01-06,9.01,9.01,8.43,8.51,1720986.0
2014-01-03,8.98,9.03,8.9,8.95,897172.0
2014-01-02,9.0,9.04,8.93,9.0,925857.0
2013-12-31,8.95,9.09,8.93,9.0,934738.0
2013-12-30,9.03,9.1,8.96,9.02,1054376.0
2013-12-27,9.0,9.15,8.9,8.97,1756577.0
2013-12-26,9.5,9.53,9.01,9.02,3328669.0
2013-12-25,9.8,9.8,9.37,9.5,2813621.0
2013-12-24,10.03,10.69,9.83,9.85,5568266.0
2013-12-23,9.51,9.76,9.51,9.72,1195068.0
2013-12-20,9.5,9.53,9.38,9.51,1052860.0
2013-12-19,9.5,9.59,9.46,9.5,878570.0
2013-12-18,9.49,9.57,9.49,9.51,718452.0
2013-12-17,9.48,9.55,9.35,9.48,526898.0
2013-12-16,9.56,9.7,9.45,9.49,991599.0
2013-12-13,9.54,9.63,9.54,9.57,646936.0
2013-12-12,9.41,9.58,9.41,9.54,883584.0
2013-12-11,9.79,9.79,9.45,9.5,1601376.0
2013-12-10,9.5,9.87,9.5,9.79,2595807.0
2013-12-09,9.3,9.52,9.3,9.42,857301.0
2013-12-06,9.41,9.51,9.29,9.41,940411.0
2013-12-05,9.5,9.55,9.36,9.45,1459052.0
2013-12-04,9.49,9.77,9.49,9.55,1340348.0
2013-12-03,9.34,9.55,9.27,9.49,1265135.0
2013-12-02,10.0,10.0,9.23,9.36,2312087.0
2013-11-29,9.78,10.05,9.77,10.05,1490626.0
2013-11-28,9.9,9.9,9.75,9.78,1984356.0
2013-11-27,9.91,9.96,9.79,9.82,1166329.0
2013-11-26,9.95,10.12,9.94,9.95,924573.0
2013-11-25,9.9,10.17,9.78,10.0,1452062.0
2013-11-22,9.8,10.2,9.8,9.95,2057530.0
2013-11-21,9.81,9.98,9.71,9.85,1073060.0
2013-11-20,9.67,9.95,9.6,9.88,2026902.0
2013-11-19,9.6,9.8,9.5,9.66,1354812.0
2013-11-18,9.56,9.67,9.47,9.61,1775734.0
2013-11-15,9.27,9.58,9.11,9.52,1587411.0
2013-11-14,9.26,9.36,9.02,9.18,924477.0
2013-11-13,9.34,9.4,9.25,9.25,1009012.0
2013-11-12,9.28,9.5,9.28,9.39,715986.0
2013-11-11,9.25,9.47,9.2,9.36,967414.0
2013-11-08,9.75,9.75,9.3,9.35,1519662.0
2013-11-07,9.84,9.89,9.71,9.74,849019.0
2013-11-06,9.72,9.99,9.67,9.81,1544307.0
2013-11-05,9.66,9.85,9.46,9.74,1597344.0
2013-11-04,9.47,9.63,9.39,9.62,1218554.0
2013-11-01,9.7,9.71,9.36,9.45,1028484.0
2013-10-31,9.64,9.65,9.4,9.51,1481379.0
2013-10-30,9.3,9.58,9.3,9.58,1596372.0
2013-10-29,10.0,10.03,9.12,9.29,2832239.0
2013-10-28,10.24,10.24,9.7,9.85,2640085.0
2013-10-25,10.31,10.45,9.88,10.19,3842631.0
2013-10-24,11.04,11.04,10.25,10.3,5064857.0
2013-10-23,11.4,11.68,10.98,11.08,3727117.0
2013-10-22,11.3,11.38,11.02,11.35,4505569.0
2013-10-21,11.04,11.4,10.89,11.31,5156406.0
2013-10-18,10.97,11.17,10.81,11.0,3803720.0
2013-10-17,11.3,11.85,10.98,11.0,8601047.0
2013-10-16,10.97,11.97,10.36,11.26,13796480.0
2013-10-15,10.0,10.97,10.0,10.97,13535791.0
2013-10-14,9.77,9.97,9.59,9.97,3527436.0
2013-10-11,9.72,9.99,9.52,9.73,2350214.0
2013-10-10,9.88,9.93,9.7,9.74,1890902.0
2013-10-09,9.54,9.88,9.54,9.88,2713813.0
2013-10-08,9.5,9.66,9.5,9.56,1574146.0
2013-09-30,9.6,9.81,9.58,9.61,1696847.0
2013-09-27,9.89,10.03,9.69,9.69,2408051.0
2013-09-26,9.82,10.0,9.68,9.9,3607755.0
2013-09-25,9.75,10.0,9.55,9.85,5722064.0
2013-09-24,9.3,10.1,9.19,9.75,5303203.0
2013-09-23,9.21,9.33,9.18,9.28,1164477.0
2013-09-18,9.29,9.36,9.1,9.21,1467060.0
2013-09-17,9.34,9.36,9.1,9.13,1131251.0
2013-09-16,9.23,9.37,9.22,9.29,1384000.0
2013-09-13,9.2,9.32,9.11,9.29,1898545.0
2013-09-12,9.36,9.45,9.18,9.21,3277304.0
2013-09-11,9.45,9.59,9.4,9.43,2349862.0
2013-09-10,9.56,9.6,9.4,9.47,2401114.0
2013-09-09,9.39,9.6,9.36,9.53,3863483.0
2013-09-06,9.26,9.45,9.2,9.39,2015152.0
2013-09-05,9.26,9.46,9.21,9.25,1642505.0
2013-09-04,9.49,9.49,9.28,9.31,1888945.0
2013-09-03,9.33,9.66,9.25,9.49,3451691.0
2013-09-02,8.9,9.4,8.74,9.35,3381069.0
2013-08-30,9.17,9.25,8.8,8.9,2949560.0
2013-08-29,9.2,9.28,9.05,9.1,2502921.0
2013-08-28,9.42,9.42,9.22,9.22,2257294.0
2013-08-27,9.39,9.46,9.33,9.42,1798069.0
2013-08-26,9.21,9.43,9.13,9.39,2300953.0
2013-08-23,9.25,9.34,9.1,9.21,2571892.0
2013-08-22,9.38,9.49,9.2,9.29,2792184.0
2013-08-21,9.61,9.65,9.4,9.44,2526584.0
2013-08-20,9.4,9.66,9.33,9.58,2771753.0
2013-08-19,9.21,9.45,9.02,9.41,2278061.0
2013-08-16,9.45,9.69,9.26,9.37,3650259.0
2013-08-15,9.98,10.1,9.51,9.54,7398825.0
2013-08-14,9.96,10.21,9.81,10.21,6134995.0
2013-08-13,10.12,10.18,9.85,9.95,6216515.0
2013-08-12,10.35,10.55,10.1,10.21,7738222.0
2013-08-09,9.99,10.33,9.8,10.16,7711983.0
2013-08-08,9.85,10.3,9.6,10.06,10967406.0
2013-08-07,9.58,10.23,9.4,9.97,13254262.0
2013-08-06,9.2,9.35,9.13,9.3,4089220.0
2013-08-05,9.1,9.37,8.95,9.24,3689994.0
2013-08-02,9.25,9.5,9.07,9.1,5590664.0
2013-08-01,9.12,9.27,8.92,9.17,4663413.0
2013-07-31,9.29,9.29,8.84,9.02,3170438.0
2013-07-30,9.21,9.54,8.7,9.04,5617150.0
2013-07-29,8.79,9.59,8.79,9.38,9272955.0
2013-07-26,8.73,8.8,8.56,8.75,3070568.0
2013-07-25,9.25,9.25,8.7,8.78,4905234.0
2013-07-24,9.4,9.4,9.04,9.25,5088897.0
2013-07-23,9.0,9.46,9.0,9.41,7251397.0
2013-07-22,8.78,9.12,8.6,9.1,5309946.0
2013-07-19,9.48,9.48,8.81,8.81,8650866.0
2013-07-18,9.28,9.65,9.11,9.42,13105614.0
2013-07-17,8.52,9.35,8.4,9.35,14212367.0
2013-07-16,8.54,8.58,8.32,8.5,4569862.0
2013-07-15,8.7,8.7,8.3,8.49,7888760.0
2013-07-12,7.88,8.18,7.81,8.01,3425813.0
2013-07-11,7.73,7.97,7.71,7.88,3096290.0
2013-07-10,7.5,7.74,7.48,7.71,2698222.0
2013-07-09,7.47,7.75,7.4,7.5,2843644.0
2013-07-08,7.88,7.88,7.46,7.58,4064240.0
2013-07-05,8.15,8.24,8.0,8.0,3414065.0
2013-07-04,8.19,8.36,8.05,8.19,3553875.0
2013-07-03,8.51,8.51,8.0,8.36,4356166.0
2013-07-02,8.49,8.62,8.35,8.51,3705157.0
2013-07-01,8.18,8.5,8.12,8.38,4091548.0
2013-06-28,8.03,8.43,7.95,8.22,4831939.0
2013-06-27,8.17,8.49,8.13,8.14,7001515.0
2013-06-26,7.71,8.2,7.6,8.16,8184475.0
2013-06-25,7.55,7.98,6.9,7.8,7997811.0
2013-06-24,8.22,8.35,7.37,7.58,8050682.0
2013-06-21,8.29,8.45,7.86,8.18,7536681.0
2013-06-20,9.07,9.35,8.67,8.72,8051455.0
2013-06-19,9.1,9.1,8.73,9.06,7791562.0
2013-06-18,9.14,9.35,8.98,9.15,8740920.0
2013-06-17,9.4,9.46,9.02,9.21,10585012.0
2013-06-14,9.4,9.67,9.12,9.54,10993204.0
2013-06-13,9.79,9.89,8.99,9.3,13648532.0
2013-06-07,10.0,10.55,9.59,9.99,16910916.0
2013-06-06,9.5,10.59,9.25,10.27,24880496.0
2013-06-05,9.35,10.14,9.31,9.68,27363060.0
2013-06-04,8.38,9.22,8.35,9.22,14933112.0
2013-06-03,8.69,8.7,8.26,8.38,9900014.0
2013-05-31,8.27,8.95,8.24,8.72,18395728.0
2013-05-30,7.44,8.22,7.31,8.22,15824578.0
2013-05-29,7.13,7.55,7.06,7.47,5188174.0
2013-05-28,7.18,7.43,7.05,7.16,4096999.0
2013-05-27,14.26,14.58,14.14,14.4,1904787.0
2013-05-24,14.43,14.46,14.03,14.28,1173242.0
2013-05-23,14.51,14.75,14.26,14.43,1672711.0
2013-05-22,14.0,14.67,13.94,14.52,2066677.0
2013-05-21,14.2,14.78,14.12,14.3,2091772.0
2013-05-20,14.06,14.25,13.84,13.97,1203818.0
2013-05-17,13.94,14.1,13.9,14.06,746752.0
2013-05-16,13.89,14.34,13.88,13.98,1239191.0
2013-05-15,13.6,14.2,13.49,14.05,1155083.0
2013-05-14,13.87,14.2,13.44,13.6,1062443.0
2013-05-13,13.14,13.9,13.14,13.8,946563.0
2013-05-10,12.87,13.47,12.72,13.36,922779.0
2013-05-09,12.92,13.0,12.68,12.81,564108.0
2013-05-08,13.19,13.29,12.82,13.01,845762.0
2013-05-07,12.83,13.27,12.72,13.16,813135.0
2013-05-06,12.68,12.85,12.51,12.83,831149.0
2013-05-03,12.5,12.83,12.5,12.64,767879.0
2013-05-02,13.51,13.78,12.33,12.54,1730167.0
2013-04-26,14.3,14.35,13.7,13.7,867279.0
2013-04-25,13.6,14.85,13.5,14.2,2302889.0
2013-04-24,13.62,13.67,13.37,13.58,770020.0
2013-04-23,13.55,13.8,13.42,13.58,799983.0
2013-04-22,14.21,14.25,13.54,13.73,1619685.0
2013-04-19,14.88,15.23,14.3,14.44,2981771.0
2013-04-17,13.65,13.87,13.57,13.86,326080.0
2013-04-16,13.68,13.68,13.31,13.64,331937.0
2013-04-15,14.0,14.01,13.46,13.67,423902.0
2013-04-12,14.0,14.27,13.9,14.08,295000.0
2013-04-11,14.3,14.3,13.93,14.0,245714.0
2013-04-10,14.43,14.43,14.07,14.18,268429.0
2013-04-09,13.99,14.4,13.95,14.24,425203.0
2013-04-08,13.84,14.25,13.31,14.13,483210.0
2013-04-03,14.31,14.6,13.78,13.95,994223.0
2013-04-02,14.32,14.7,14.13,14.5,937304.0
2013-04-01,14.95,14.95,14.1,14.2,1117512.0
2013-03-29,15.71,15.71,14.7,14.77,1734737.0
2013-03-28,14.9,15.34,14.44,14.96,2433093.0
2013-03-27,13.97,14.62,13.74,14.62,1104888.0
2013-03-26,13.93,14.02,13.71,13.92,671192.0
2013-03-25,14.0,14.15,13.73,13.95,736435.0
2013-03-22,13.3,13.88,13.2,13.78,873124.0
2013-03-21,13.2,13.39,13.0,13.29,638377.0
2013-03-20,12.99,13.17,12.85,13.11,244299.0
2013-03-19,12.75,12.95,12.6,12.91,351014.0
2013-03-18,12.78,12.9,12.5,12.6,277599.0
2013-03-15,12.88,13.05,12.6,12.87,356703.0
2013-03-14,13.05,13.05,12.71,12.91,284104.0
2013-03-13,12.81,12.96,12.66,12.87,260033.0
2013-03-12,13.1,13.49,12.71,12.81,722261.0
2013-03-11,13.56,13.68,13.15,13.15,480825.0
2013-03-08,13.66,13.83,13.46,13.56,316046.0
2013-03-07,13.89,13.89,13.46,13.5,456671.0
2013-03-06,13.45,13.9,13.45,13.73,554160.0
2013-03-05,13.3,13.7,13.18,13.52,902675.0
2013-03-04,13.7,13.91,13.32,13.35,750249.0
2013-03-01,13.62,14.0,13.62,13.7,595809.0
2013-02-28,14.15,14.37,13.75,13.79,981943.0
2013-02-27,13.67,14.22,13.51,14.18,963766.0
2013-02-26,13.86,13.99,13.56,13.61,649317.0
2013-02-25,13.63,13.88,13.59,13.68,993934.0
2013-02-22,13.1,14.07,13.1,13.7,1419192.0
2013-02-21,13.82,13.99,13.19,13.4,990981.0
2013-02-20,14.2,14.25,13.34,13.8,1647050.0
2013-02-19,13.5,14.03,13.47,14.03,1895664.0
2013-02-18,12.65,13.36,12.6,13.36,1260718.0
2013-02-08,12.22,12.78,12.12,12.72,757997.0
2013-02-07,12.38,12.6,12.3,12.3,335274.0
2013-02-06,12.39,12.52,12.08,12.38,472608.0
2013-02-05,12.09,12.23,12.09,12.18,442998.0
2013-02-04,12.27,12.43,12.08,12.15,484903.0
2013-02-01,12.31,12.31,12.0,12.23,338545.0
2013-01-31,12.45,12.65,11.85,12.31,1095229.0
2013-01-30,11.9,12.53,11.9,12.42,1252442.0
2013-01-29,11.82,11.99,11.76,11.95,401449.0
2013-01-28,11.65,11.99,11.65,11.82,300652.0
2013-01-25,11.5,11.99,11.43,11.81,452107.0
2013-01-24,11.96,12.06,11.57,11.6,738294.0
2013-01-23,11.98,12.28,11.72,11.98,470432.0
2013-01-22,11.61,12.18,11.42,11.99,1332816.0
2013-01-21,11.46,11.64,11.32,11.6,478003.0
2013-01-18,11.6,11.68,11.27,11.44,422033.0
2013-01-17,10.96,11.47,10.88,11.47,1154895.0
2013-01-16,11.05,11.05,10.88,10.92,318611.0
2013-01-15,11.09,11.1,10.96,11.05,386983.0
2013-01-14,10.8,11.09,10.8,11.05,395680.0
2013-01-11,11.08,11.14,10.82,10.86,257061.0
2013-01-10,10.91,11.24,10.91,11.08,499569.0
2013-01-09,10.83,11.14,10.76,11.01,641292.0
2013-01-08,10.72,10.93,10.67,10.85,276211.0
2013-01-07,10.63,10.73,10.32,10.68,236810.0
2013-01-04,10.68,10.74,10.55,10.61,348517.0
2012-12-31,10.81,10.99,10.61,10.73,362964.0
2012-12-28,10.5,10.9,10.5,10.81,480143.0
2012-12-27,10.34,10.68,10.34,10.51,355650.0
2012-12-26,10.4,10.48,10.31,10.43,176926.0
2012-12-25,10.1,10.41,10.1,10.41,186098.0
2012-12-24,10.03,10.32,10.03,10.27,151503.0
2012-12-21,10.36,10.45,10.2,10.22,124472.0
2012-12-20,10.35,10.56,10.28,10.39,139550.0
2012-12-19,10.52,10.56,10.31,10.35,210899.0
2012-12-18,10.4,10.72,10.4,10.53,376700.0
2012-12-17,10.5,10.75,10.3,10.64,250264.0
2012-12-14,10.01,10.51,10.01,10.5,393092.0
2012-12-13,10.15,10.62,10.15,10.25,369298.0
2012-12-12,10.02,10.27,10.02,10.15,92550.0
2012-12-11,10.3,10.3,10.02,10.03,97597.0
2012-12-10,10.16,10.3,10.06,10.23,130368.0
2012-12-07,9.8,10.22,9.8,10.16,150520.0
2012-12-06,9.99,10.06,9.77,9.95,93255.0
2012-12-05,9.84,10.23,9.84,9.92,166511.0
2012-12-04,9.5,9.86,9.5,9.77,51793.0
2012-12-03,9.82,9.97,9.6,9.6,127089.0
2012-11-30,9.84,9.93,9.61,9.82,85461.0
2012-11-29,9.97,10.18,9.71,9.71,153177.0
2012-11-28,10.1,10.11,9.9,9.97,195306.0
2012-11-27,10.57,10.58,10.14,10.24,177404.0
2012-11-26,10.82,10.85,10.59,10.67,268280.0
2012-11-23,10.87,10.97,10.6,10.83,158464.0
2012-11-22,10.88,10.98,10.73,10.87,117509.0
2012-11-21,10.6,11.2,10.6,10.88,358706.0
2012-11-20,10.19,10.73,10.02,10.72,359331.0
2012-11-19,9.8,10.22,9.8,10.22,280116.0
2012-11-16,10.56,10.59,10.15,10.26,435654.0
2012-11-15,10.95,10.95,10.6,10.68,172963.0
2012-11-14,11.05,11.05,10.88,10.93,169571.0
2012-11-13,11.2,11.2,10.88,10.97,156205.0
2012-11-12,11.33,11.33,11.02,11.09,119897.0
2012-11-09,10.99,11.18,10.8,11.02,98817.0
2012-11-08,11.15,11.15,10.98,10.99,215413.0
2012-11-07,11.31,11.31,11.16,11.17,126983.0
2012-11-06,11.23,11.28,11.11,11.21,136743.0
2012-11-05,11.1,11.18,11.02,11.16,92057.0
2012-11-02,11.11,11.21,11.05,11.1,137235.0
2012-11-01,11.06,11.34,11.06,11.24,262279.0
2012-10-31,11.02,11.15,11.02,11.14,98844.0
2012-10-30,11.05,11.22,11.05,11.15,200035.0
2012-10-29,11.23,11.27,10.95,11.19,186219.0
2012-10-26,11.5,11.6,10.92,11.24,274925.0
2012-10-25,11.38,11.56,11.25,11.33,225102.0
2012-10-24,11.34,11.6,11.34,11.47,331999.0
2012-10-23,11.48,11.75,11.31,11.35,815997.0
2012-10-22,11.1,11.44,10.88,11.3,406749.0
2012-10-19,11.07,11.2,10.6,11.15,254640.0
2012-10-18,11.04,11.17,11.03,11.14,278455.0
2012-10-17,11.01,11.25,11.01,11.15,177107.0
2012-10-16,11.21,11.24,11.06,11.17,193707.0
2012-10-15,11.25,11.3,10.9,11.26,302352.0
2012-10-12,11.22,11.39,11.06,11.25,242625.0
2012-10-11,10.9,11.51,10.83,11.25,778926.0
2012-10-10,11.01,11.01,10.83,10.96,240743.0
2012-10-09,10.83,11.02,10.83,10.93,274686.0
2012-10-08,10.98,10.98,10.7,10.84,186488.0
2012-09-28,11.12,11.12,10.9,11.0,367097.0
2012-09-27,10.8,11.18,10.75,11.12,740662.0
2012-09-19,10.81,10.85,10.6,10.83,283009.0
2012-09-18,10.35,10.8,10.35,10.79,225187.0
2012-09-17,10.86,10.99,10.71,10.8,273951.0
2012-09-14,10.84,10.96,10.71,10.96,278170.0
2012-09-13,10.99,11.05,10.85,10.85,199160.0
2012-09-12,11.15,11.17,10.82,10.98,214716.0
2012-09-11,11.08,11.14,10.71,10.91,247390.0
2012-09-10,11.12,11.2,11.01,11.15,309680.0
2012-09-07,10.9,11.2,10.9,11.05,336791.0
2012-09-06,10.87,10.87,10.7,10.83,194889.0
2012-09-05,10.98,10.98,10.67,10.83,314481.0
2012-09-04,10.95,11.18,10.8,10.9,394168.0
2012-09-03,11.4,11.4,11.05,11.14,389037.0
2012-08-31,11.41,11.42,11.16,11.25,413473.0
2012-08-30,11.4,11.42,10.93,11.19,1016351.0
2012-08-29,11.25,11.51,11.1,11.5,1578553.0
2012-08-28,10.44,10.96,10.38,10.96,742180.0
2012-08-27,10.85,10.92,10.35,10.44,561798.0
2012-08-24,11.2,11.2,10.69,10.86,1273924.0
2012-08-23,11.0,11.25,10.89,11.25,1520205.0
2012-08-22,10.2,10.71,9.83,10.71,716190.0
2012-08-21,9.92,10.3,9.75,10.2,477672.0
2012-08-20,9.48,9.89,9.36,9.88,327757.0
2012-08-17,9.23,9.54,9.17,9.54,240481.0
2012-08-16,9.03,9.3,9.03,9.24,172668.0
2012-08-15,9.3,9.35,9.04,9.17,483396.0
2012-08-14,9.35,9.49,9.09,9.35,224160.0
2012-08-13,9.78,9.8,9.35,9.41,245800.0
2012-08-10,9.5,9.98,9.5,9.7,259855.0
2012-08-09,9.48,9.6,9.32,9.5,177844.0
2012-08-08,9.35,9.67,9.35,9.39,308110.0
2012-08-07,9.21,9.43,9.21,9.39,263673.0
2012-08-06,9.09,9.34,8.8,9.34,297100.0
2012-08-03,9.22,9.22,8.91,9.07,488572.0
2012-08-02,8.66,9.56,8.66,9.25,920520.0
2012-08-01,9.12,9.12,9.12,9.12,173000.0
2012-07-31,9.6,9.6,9.6,9.6,89400.0
2012-07-30,10.1,10.51,10.1,10.1,775800.0
2012-07-27,10.3,10.75,10.15,10.63,261339.0
2012-07-26,10.63,10.84,10.55,10.65,151843.0
2012-07-25,10.8,10.98,10.6,10.63,192011.0
2012-07-24,10.85,11.03,10.72,10.98,250102.0
2012-07-23,11.24,11.24,10.83,10.95,329850.0
