date,open,high,low,close,volumn
2014-05-15,7.59,7.59,6.69,6.7,8630272.0
2014-05-05,6.39,6.97,6.39,6.93,2182968.0
2014-04-30,6.55,6.55,6.34,6.4,678580.0
2014-04-29,6.35,6.47,6.21,6.37,559009.0
2014-04-28,6.78,6.83,6.28,6.35,918658.0
2014-04-25,6.72,6.81,6.7,6.73,901252.0
2014-04-24,6.6,6.76,6.59,6.73,806637.0
2014-04-23,6.56,6.68,6.56,6.63,468612.0
2014-04-22,6.68,6.76,6.56,6.56,550349.0
2014-04-21,6.67,6.74,6.61,6.63,452206.0
2014-04-18,6.73,6.73,6.62,6.67,770160.0
2014-04-17,6.77,6.83,6.7,6.72,456264.0
2014-04-16,6.74,6.78,6.63,6.75,815475.0
2014-04-15,6.81,6.81,6.69,6.78,658179.0
2014-04-14,6.9,6.91,6.76,6.77,1012520.0
2014-04-11,6.94,6.94,6.83,6.87,554755.0
2014-04-10,6.83,7.02,6.79,6.92,1507203.0
2014-04-09,6.76,6.83,6.76,6.82,439714.0
2014-04-08,6.69,6.89,6.63,6.76,714661.0
2014-04-04,6.7,6.73,6.63,6.71,326383.0
2014-04-03,6.66,6.7,6.59,6.7,425963.0
2014-04-02,6.65,6.75,6.55,6.66,691241.0
2014-04-01,6.55,6.66,6.49,6.65,732183.0
2014-03-31,6.61,6.69,6.52,6.55,802206.0
2014-03-28,6.76,6.83,6.56,6.63,890575.0
2014-03-27,6.9,6.99,6.66,6.75,1199288.0
2014-03-26,6.81,6.93,6.8,6.89,989429.0
2014-03-25,6.95,6.99,6.82,6.83,1791009.0
2014-03-24,7.17,7.17,6.89,6.98,1472517.0
2014-03-21,6.94,7.13,6.8,7.07,2037256.0
2014-03-20,7.06,7.15,6.93,6.94,1869058.0
2014-03-19,7.08,7.23,7.03,7.06,2879274.0
2014-03-18,7.12,7.12,6.93,7.08,2143950.0
2014-03-17,6.72,7.1,6.7,7.06,4039519.0
2014-03-14,6.67,6.75,6.55,6.7,1060940.0
2014-03-13,6.49,6.68,6.49,6.66,1240237.0
2014-03-12,6.48,6.59,6.35,6.55,800925.0
2014-03-11,6.35,6.53,6.26,6.47,1025500.0
2014-03-10,6.75,6.75,6.42,6.42,1984463.0
2014-03-07,6.71,6.87,6.7,6.74,2005621.0
2014-03-06,6.68,6.75,6.48,6.7,1356063.0
2014-03-05,6.69,6.8,6.66,6.68,1390644.0
2014-03-04,6.62,6.76,6.59,6.69,1290553.0
2014-03-03,6.63,6.78,6.59,6.7,1795039.0
2014-02-28,6.69,6.75,6.48,6.63,1899447.0
2014-02-27,6.36,6.72,6.35,6.69,2072900.0
2014-02-26,6.39,6.41,6.26,6.36,1165013.0
2014-02-25,6.64,6.81,6.35,6.4,2253778.0
2014-02-24,6.86,6.86,6.59,6.66,2555571.0
2014-02-21,6.43,6.9,6.38,6.81,3400621.0
2014-02-20,6.47,6.59,6.39,6.43,1619806.0
2014-02-19,6.37,6.53,6.36,6.47,1379633.0
2014-02-18,6.45,6.46,6.32,6.37,1278447.0
2014-02-17,6.21,6.53,6.21,6.46,2485421.0
2014-02-14,6.1,6.21,6.01,6.21,1146310.0
2014-02-13,6.19,6.19,6.08,6.09,982272.0
2014-02-12,6.1,6.24,6.09,6.19,1424549.0
2014-02-11,6.07,6.12,6.07,6.09,888980.0
2014-02-10,6.0,6.12,6.0,6.1,1141618.0
2014-02-07,5.86,6.02,5.85,6.0,696372.0
2014-01-30,5.92,5.96,5.8,5.91,463461.0
2014-01-29,5.91,5.94,5.86,5.9,697384.0
2014-01-28,5.86,5.99,5.86,5.91,763413.0
2014-01-27,5.97,5.97,5.82,5.86,1166474.0
2014-01-24,5.97,6.03,5.93,5.98,1224796.0
2014-01-23,6.05,6.11,5.99,5.99,990962.0
2014-01-22,5.99,6.12,5.93,6.05,719805.0
2014-01-21,5.86,5.94,5.86,5.92,664424.0
2014-01-20,5.7,5.9,5.7,5.83,1080471.0
2014-01-17,5.83,5.9,5.69,5.7,652732.0
2014-01-16,5.93,5.99,5.87,5.87,635159.0
2014-01-15,5.99,5.99,5.83,5.93,1463577.0
2014-01-14,5.79,5.99,5.76,5.89,1107594.0
2014-01-13,5.65,5.92,5.52,5.83,1805376.0
2014-01-10,5.58,5.66,5.4,5.61,1564535.0
2014-01-09,5.68,5.74,5.56,5.57,1221862.0
2014-01-08,5.79,5.84,5.59,5.68,1118008.0
2014-01-07,5.87,5.92,5.74,5.79,951381.0
2014-01-06,6.21,6.21,5.81,5.87,1720986.0
2014-01-03,6.19,6.23,6.14,6.17,897172.0
2014-01-02,6.21,6.23,6.16,6.21,925857.0
2013-12-31,6.17,6.27,6.16,6.21,934738.0
2013-12-30,6.23,6.28,6.18,6.22,1054376.0
2013-12-27,6.21,6.31,6.14,6.19,1756577.0
2013-12-26,6.55,6.57,6.21,6.22,3328669.0
2013-12-25,6.76,6.76,6.46,6.55,2813621.0
2013-12-24,6.92,7.37,6.78,6.79,5568266.0
2013-12-23,6.56,6.73,6.56,6.7,1195068.0
2013-12-20,6.55,6.57,6.47,6.56,1052860.0
2013-12-19,6.55,6.61,6.52,6.55,878570.0
2013-12-18,6.55,6.6,6.55,6.56,718452.0
2013-12-17,6.54,6.59,6.45,6.54,526898.0
2013-12-16,6.59,6.69,6.52,6.55,991599.0
2013-12-13,6.58,6.64,6.58,6.6,646936.0
2013-12-12,6.49,6.61,6.49,6.58,883584.0
2013-12-11,6.75,6.75,6.52,6.55,1601376.0
2013-12-10,6.55,6.81,6.55,6.75,2595807.0
2013-12-09,6.41,6.57,6.41,6.5,857301.0
2013-12-06,6.49,6.56,6.41,6.49,940411.0
2013-12-05,6.55,6.59,6.46,6.52,1459052.0
2013-12-04,6.55,6.74,6.55,6.59,1340348.0
2013-12-03,6.44,6.59,6.39,6.55,1265135.0
2013-12-02,6.9,6.9,6.37,6.46,2312087.0
2013-11-29,6.74,6.93,6.74,6.93,1490626.0
2013-11-28,6.83,6.83,6.72,6.75,1984356.0
2013-11-27,6.83,6.87,6.75,6.77,1166329.0
2013-11-26,6.86,6.98,6.86,6.86,924573.0
2013-11-25,6.83,7.01,6.75,6.9,1452062.0
2013-11-22,6.76,7.03,6.76,6.86,2057530.0
2013-11-21,6.77,6.88,6.7,6.79,1073060.0
2013-11-20,6.67,6.86,6.62,6.81,2026902.0
2013-11-19,6.62,6.76,6.55,6.66,1354812.0
2013-11-18,6.59,6.67,6.53,6.63,1775734.0
2013-11-15,6.39,6.61,6.28,6.57,1587411.0
2013-11-14,6.39,6.46,6.22,6.33,924477.0
2013-11-13,6.44,6.48,6.38,6.38,1009012.0
2013-11-12,6.4,6.55,6.4,6.48,715986.0
2013-11-11,6.38,6.53,6.35,6.46,967414.0
2013-11-08,6.72,6.72,6.41,6.45,1519662.0
2013-11-07,6.79,6.82,6.7,6.72,849019.0
2013-11-06,6.7,6.89,6.67,6.77,1544307.0
2013-11-05,6.66,6.79,6.52,6.72,1597344.0
2013-11-04,6.53,6.64,6.48,6.63,1218554.0
2013-11-01,6.69,6.7,6.46,6.52,1028484.0
2013-10-31,6.65,6.66,6.48,6.56,1481379.0
2013-10-30,6.41,6.61,6.41,6.61,1596372.0
2013-10-29,6.9,6.92,6.29,6.41,2832239.0
2013-10-28,7.06,7.06,6.69,6.79,2640085.0
2013-10-25,7.11,7.21,6.81,7.03,3842631.0
2013-10-24,7.61,7.61,7.07,7.1,5064857.0
2013-10-23,7.86,8.06,7.57,7.64,3727117.0
2013-10-22,7.79,7.85,7.6,7.83,4505569.0
2013-10-21,7.61,7.86,7.51,7.8,5156406.0
2013-10-18,7.57,7.7,7.46,7.59,3803720.0
2013-10-17,7.79,8.17,7.57,7.59,8601047.0
2013-10-16,7.57,8.26,7.15,7.77,13796480.0
2013-10-15,6.9,7.57,6.9,7.57,13535791.0
2013-10-14,6.74,6.88,6.61,6.88,3527436.0
2013-10-11,6.7,6.89,6.57,6.71,2350214.0
2013-10-10,6.81,6.85,6.69,6.72,1890902.0
2013-10-09,6.58,6.81,6.58,6.81,2713813.0
2013-10-08,6.55,6.66,6.55,6.59,1574146.0
2013-09-30,6.62,6.77,6.61,6.63,1696847.0
2013-09-27,6.82,6.92,6.68,6.68,2408051.0
2013-09-26,6.77,6.9,6.68,6.83,3607755.0
2013-09-25,6.72,6.9,6.59,6.79,5722064.0
2013-09-24,6.41,6.97,6.34,6.72,5303203.0
2013-09-23,6.35,6.43,6.33,6.4,1164477.0
2013-09-18,6.41,6.46,6.28,6.35,1467060.0
2013-09-17,6.44,6.46,6.28,6.3,1131251.0
2013-09-16,6.37,6.46,6.36,6.41,1384000.0
2013-09-13,6.35,6.43,6.28,6.41,1898545.0
2013-09-12,6.46,6.52,6.33,6.35,3277304.0
2013-09-11,6.52,6.61,6.48,6.5,2349862.0
2013-09-10,6.59,6.62,6.48,6.53,2401114.0
2013-09-09,6.48,6.62,6.46,6.57,3863483.0
2013-09-06,6.39,6.52,6.35,6.48,2015152.0
2013-09-05,6.39,6.52,6.35,6.38,1642505.0
2013-09-04,6.55,6.55,6.4,6.42,1888945.0
2013-09-03,6.43,6.66,6.38,6.55,3451691.0
2013-09-02,6.14,6.48,6.03,6.45,3381069.0
2013-08-30,6.32,6.38,6.07,6.14,2949560.0
2013-08-29,6.35,6.4,6.24,6.28,2502921.0
2013-08-28,6.5,6.5,6.36,6.36,2257294.0
2013-08-27,6.48,6.52,6.43,6.5,1798069.0
2013-08-26,6.35,6.5,6.3,6.48,2300953.0
2013-08-23,6.38,6.44,6.28,6.35,2571892.0
2013-08-22,6.47,6.55,6.35,6.41,2792184.0
2013-08-21,6.63,6.66,6.48,6.51,2526584.0
2013-08-20,6.48,6.66,6.43,6.61,2771753.0
2013-08-19,6.35,6.52,6.22,6.49,2278061.0
2013-08-16,6.52,6.68,6.39,6.46,3650259.0
2013-08-15,6.88,6.97,6.56,6.58,7398825.0
2013-08-14,6.87,7.04,6.77,7.04,6134995.0
2013-08-13,6.98,7.02,6.79,6.86,6216515.0
2013-08-12,7.14,7.28,6.97,7.04,7738222.0
2013-08-09,6.89,7.12,6.76,7.01,7711983.0
2013-08-08,6.79,7.1,6.62,6.94,10967406.0
2013-08-07,6.61,7.06,6.48,6.88,13254262.0
2013-08-06,6.35,6.45,6.3,6.41,4089220.0
2013-08-05,6.28,6.46,6.17,6.37,3689994.0
2013-08-02,6.38,6.55,6.26,6.28,5590664.0
2013-08-01,6.29,6.39,6.15,6.32,4663413.0
2013-07-31,6.41,6.41,6.1,6.22,3170438.0
2013-07-30,6.35,6.58,6.0,6.23,5617150.0
2013-07-29,6.06,6.61,6.06,6.47,9272955.0
2013-07-26,6.02,6.07,5.9,6.03,3070568.0
2013-07-25,6.38,6.38,6.0,6.06,4905234.0
2013-07-24,6.48,6.48,6.23,6.38,5088897.0
2013-07-23,6.21,6.52,6.21,6.49,7251397.0
2013-07-22,6.06,6.29,5.93,6.28,5309946.0
2013-07-19,6.54,6.54,6.08,6.08,8650866.0
2013-07-18,6.4,6.66,6.28,6.5,13105614.0
2013-07-17,5.88,6.45,5.79,6.45,14212367.0
2013-07-16,5.89,5.92,5.74,5.86,4569862.0
2013-07-15,6.0,6.0,5.72,5.86,7888760.0
2013-07-12,5.43,5.64,5.39,5.52,3425813.0
2013-07-11,5.33,5.5,5.32,5.43,3096290.0
2013-07-10,5.17,5.34,5.16,5.32,2698222.0
2013-07-09,5.15,5.34,5.1,5.17,2843644.0
2013-07-08,5.43,5.43,5.14,5.23,4064240.0
2013-07-05,5.62,5.68,5.52,5.52,3414065.0
2013-07-04,5.65,5.77,5.55,5.65,3553875.0
2013-07-03,5.87,5.87,5.52,5.77,4356166.0
2013-07-02,5.86,5.95,5.76,5.87,3705157.0
2013-07-01,5.64,5.86,5.6,5.78,4091548.0
2013-06-28,5.54,5.81,5.48,5.67,4831939.0
2013-06-27,5.63,5.86,5.61,5.61,7001515.0
2013-06-26,5.32,5.66,5.24,5.63,8184475.0
2013-06-25,5.21,5.5,4.76,5.38,7997811.0
2013-06-24,5.67,5.76,5.08,5.23,8050682.0
2013-06-21,5.72,5.83,5.42,5.64,7536681.0
2013-06-20,6.26,6.45,5.98,6.01,8051455.0
2013-06-19,6.28,6.28,6.02,6.25,7791562.0
2013-06-18,6.3,6.45,6.19,6.31,8740920.0
2013-06-17,6.48,6.52,6.22,6.35,10585012.0
2013-06-14,6.48,6.67,6.29,6.58,10993204.0
2013-06-13,6.75,6.82,6.2,6.41,13648532.0
2013-06-07,6.9,7.28,6.61,6.89,16910916.0
2013-06-06,6.55,7.3,6.38,7.08,24880496.0
2013-06-05,6.45,6.99,6.42,6.68,27363060.0
2013-06-04,5.78,6.36,5.76,6.36,14933112.0
2013-06-03,5.99,6.0,5.7,5.78,9900014.0
2013-05-31,5.7,6.17,5.68,6.01,18395728.0
2013-05-30,5.13,5.67,5.04,5.67,15824578.0
2013-05-29,4.92,5.21,4.87,5.15,5188174.0
2013-05-28,4.95,5.12,4.86,4.94,4096999.0
2013-05-27,4.92,5.03,4.88,4.97,1904787.0
2013-05-24,4.98,4.99,4.84,4.92,1173242.0
2013-05-23,5.0,5.09,4.92,4.98,1672711.0
2013-05-22,4.83,5.06,4.81,5.01,2066677.0
2013-05-21,4.9,5.1,4.87,4.93,2091772.0
2013-05-20,4.85,4.91,4.77,4.82,1203818.0
2013-05-17,4.81,4.86,4.79,4.85,746752.0
2013-05-16,4.79,4.94,4.79,4.82,1239191.0
2013-05-15,4.69,4.9,4.65,4.84,1155083.0
2013-05-14,4.78,4.9,4.63,4.69,1062443.0
2013-05-13,4.53,4.79,4.53,4.76,946563.0
2013-05-10,4.44,4.64,4.39,4.61,922779.0
2013-05-09,4.46,4.48,4.37,4.42,564108.0
2013-05-08,4.55,4.58,4.42,4.49,845762.0
2013-05-07,4.42,4.58,4.39,4.54,813135.0
2013-05-06,4.37,4.43,4.31,4.42,831149.0
2013-05-03,4.31,4.42,4.31,4.36,767879.0
2013-05-02,4.66,4.75,4.25,4.32,1730167.0
2013-04-26,4.93,4.95,4.72,4.72,867279.0
2013-04-25,4.69,5.12,4.66,4.9,2302889.0
2013-04-24,4.7,4.71,4.61,4.68,770020.0
2013-04-23,4.67,4.76,4.63,4.68,799983.0
2013-04-22,4.9,4.91,4.67,4.73,1619685.0
2013-04-19,5.13,5.25,4.93,4.98,2981771.0
2013-04-17,4.71,4.78,4.68,4.78,326080.0
2013-04-16,4.72,4.72,4.59,4.7,331937.0
2013-04-15,4.83,4.83,4.64,4.71,423902.0
2013-04-12,4.83,4.92,4.79,4.86,295000.0
2013-04-11,4.93,4.93,4.8,4.83,245714.0
2013-04-10,4.98,4.98,4.85,4.89,268429.0
2013-04-09,4.82,4.97,4.81,4.91,425203.0
2013-04-08,4.77,4.91,4.59,4.87,483210.0
2013-04-03,4.93,5.03,4.75,4.81,994223.0
2013-04-02,4.94,5.07,4.87,5.0,937304.0
2013-04-01,5.16,5.16,4.86,4.9,1117512.0
2013-03-29,5.42,5.42,5.07,5.09,1734737.0
2013-03-28,5.14,5.29,4.98,5.16,2433093.0
2013-03-27,4.82,5.04,4.74,5.04,1104888.0
2013-03-26,4.8,4.83,4.73,4.8,671192.0
2013-03-25,4.83,4.88,4.73,4.81,736435.0
2013-03-22,4.59,4.79,4.55,4.75,873124.0
2013-03-21,4.55,4.62,4.48,4.58,638377.0
2013-03-20,4.48,4.54,4.43,4.52,244299.0
2013-03-19,4.4,4.47,4.34,4.45,351014.0
2013-03-18,4.41,4.45,4.31,4.34,277599.0
2013-03-15,4.44,4.5,4.34,4.44,356703.0
2013-03-14,4.5,4.5,4.38,4.45,284104.0
2013-03-13,4.42,4.47,4.37,4.44,260033.0
2013-03-12,4.52,4.65,4.38,4.42,722261.0
2013-03-11,4.68,4.72,4.53,4.53,480825.0
2013-03-08,4.71,4.77,4.64,4.68,316046.0
2013-03-07,4.79,4.79,4.64,4.66,456671.0
2013-03-06,4.64,4.79,4.64,4.73,554160.0
2013-03-05,4.59,4.72,4.54,4.66,902675.0
2013-03-04,4.72,4.8,4.59,4.6,750249.0
2013-03-01,4.7,4.83,4.7,4.72,595809.0
2013-02-28,4.88,4.96,4.74,4.76,981943.0
2013-02-27,4.71,4.9,4.66,4.89,963766.0
2013-02-26,4.78,4.82,4.68,4.69,649317.0
2013-02-25,4.7,4.79,4.69,4.72,993934.0
2013-02-22,4.52,4.85,4.52,4.72,1419192.0
2013-02-21,4.77,4.82,4.55,4.62,990981.0
2013-02-20,4.9,4.91,4.6,4.76,1647050.0
2013-02-19,4.66,4.84,4.65,4.84,1895664.0
2013-02-18,4.36,4.61,4.34,4.61,1260718.0
2013-02-08,4.21,4.41,4.18,4.39,757997.0
2013-02-07,4.27,4.34,4.24,4.24,335274.0
2013-02-06,4.27,4.32,4.17,4.27,472608.0
2013-02-05,4.17,4.22,4.17,4.2,442998.0
2013-02-04,4.23,4.29,4.17,4.19,484903.0
2013-02-01,4.24,4.24,4.14,4.22,338545.0
2013-01-31,4.29,4.36,4.09,4.24,1095229.0
2013-01-30,4.1,4.32,4.1,4.28,1252442.0
2013-01-29,4.08,4.13,4.06,4.12,401449.0
2013-01-28,4.02,4.13,4.02,4.08,300652.0
2013-01-25,3.97,4.13,3.94,4.07,452107.0
2013-01-24,4.12,4.16,3.99,4.0,738294.0
2013-01-23,4.13,4.23,4.04,4.13,470432.0
2013-01-22,4.0,4.2,3.94,4.13,1332816.0
2013-01-21,3.95,4.01,3.9,4.0,478003.0
2013-01-18,4.0,4.03,3.89,3.94,422033.0
2013-01-17,3.78,3.96,3.75,3.96,1154895.0
2013-01-16,3.81,3.81,3.75,3.77,318611.0
2013-01-15,3.82,3.83,3.78,3.81,386983.0
2013-01-14,3.72,3.82,3.72,3.81,395680.0
2013-01-11,3.82,3.84,3.73,3.74,257061.0
2013-01-10,3.76,3.88,3.76,3.82,499569.0
2013-01-09,3.73,3.84,3.71,3.8,641292.0
2013-01-08,3.7,3.77,3.68,3.74,276211.0
2013-01-07,3.67,3.7,3.56,3.68,236810.0
2013-01-04,3.68,3.7,3.64,3.66,348517.0
2012-12-31,3.73,3.79,3.66,3.7,362964.0
2012-12-28,3.62,3.76,3.62,3.73,480143.0
2012-12-27,3.57,3.68,3.57,3.62,355650.0
2012-12-26,3.59,3.61,3.56,3.6,176926.0
2012-12-25,3.48,3.59,3.48,3.59,186098.0
2012-12-24,3.46,3.56,3.46,3.54,151503.0
2012-12-21,3.57,3.6,3.52,3.52,124472.0
2012-12-20,3.57,3.64,3.54,3.58,139550.0
2012-12-19,3.63,3.64,3.56,3.57,210899.0
2012-12-18,3.59,3.7,3.59,3.63,376700.0
2012-12-17,3.62,3.71,3.55,3.67,250264.0
2012-12-14,3.45,3.62,3.45,3.62,393092.0
2012-12-13,3.5,3.66,3.5,3.53,369298.0
2012-12-12,3.46,3.54,3.46,3.5,92550.0
2012-12-11,3.55,3.55,3.46,3.46,97597.0
2012-12-10,3.5,3.55,3.47,3.53,130368.0
2012-12-07,3.38,3.52,3.38,3.5,150520.0
2012-12-06,3.45,3.47,3.37,3.43,93255.0
2012-12-05,3.39,3.53,3.39,3.42,166511.0
2012-12-04,3.28,3.4,3.28,3.37,51793.0
2012-12-03,3.39,3.44,3.31,3.31,127089.0
2012-11-30,3.39,3.42,3.31,3.39,85461.0
2012-11-29,3.44,3.51,3.35,3.35,153177.0
2012-11-28,3.48,3.49,3.41,3.44,195306.0
2012-11-27,3.64,3.65,3.5,3.53,177404.0
2012-11-26,3.73,3.74,3.65,3.68,268280.0
2012-11-23,3.75,3.78,3.66,3.73,158464.0
2012-11-22,3.75,3.79,3.7,3.75,117509.0
2012-11-21,3.66,3.86,3.66,3.75,358706.0
2012-11-20,3.51,3.7,3.46,3.7,359331.0
2012-11-19,3.38,3.52,3.38,3.52,280116.0
2012-11-16,3.64,3.65,3.5,3.54,435654.0
2012-11-15,3.78,3.78,3.66,3.68,172963.0
2012-11-14,3.81,3.81,3.75,3.77,169571.0
2012-11-13,3.86,3.86,3.75,3.78,156205.0
2012-11-12,3.91,3.91,3.8,3.82,119897.0
2012-11-09,3.79,3.86,3.72,3.8,98817.0
2012-11-08,3.84,3.84,3.79,3.79,215413.0
2012-11-07,3.9,3.9,3.85,3.85,126983.0
2012-11-06,3.87,3.89,3.83,3.87,136743.0
2012-11-05,3.83,3.86,3.8,3.85,92057.0
2012-11-02,3.83,3.87,3.81,3.83,137235.0
2012-11-01,3.81,3.91,3.81,3.88,262279.0
2012-10-31,3.8,3.84,3.8,3.84,98844.0
2012-10-30,3.81,3.87,3.81,3.84,200035.0
2012-10-29,3.87,3.89,3.78,3.86,186219.0
2012-10-26,3.97,4.0,3.77,3.88,274925.0
2012-10-25,3.92,3.99,3.88,3.91,225102.0
2012-10-24,3.91,4.0,3.91,3.96,331999.0
2012-10-23,3.96,4.05,3.9,3.91,815997.0
2012-10-22,3.83,3.94,3.75,3.9,406749.0
2012-10-19,3.82,3.86,3.66,3.84,254640.0
2012-10-18,3.81,3.85,3.8,3.84,278455.0
2012-10-17,3.8,3.88,3.8,3.84,177107.0
2012-10-16,3.87,3.88,3.81,3.85,193707.0
2012-10-15,3.88,3.9,3.76,3.88,302352.0
2012-10-12,3.87,3.93,3.81,3.88,242625.0
2012-10-11,3.76,3.97,3.73,3.88,778926.0
2012-10-10,3.8,3.8,3.73,3.78,240743.0
2012-10-09,3.73,3.8,3.73,3.77,274686.0
2012-10-08,3.79,3.79,3.69,3.74,186488.0
2012-09-28,3.83,3.83,3.76,3.79,367097.0
2012-09-27,3.72,3.86,3.71,3.83,740662.0
2012-09-19,3.73,3.74,3.66,3.73,283009.0
2012-09-18,3.57,3.72,3.57,3.72,225187.0
2012-09-17,3.75,3.79,3.69,3.72,273951.0
2012-09-14,3.74,3.78,3.69,3.78,278170.0
2012-09-13,3.79,3.81,3.74,3.74,199160.0
2012-09-12,3.84,3.85,3.73,3.79,214716.0
2012-09-11,3.82,3.84,3.69,3.76,247390.0
2012-09-10,3.83,3.86,3.8,3.84,309680.0
2012-09-07,3.76,3.86,3.76,3.81,336791.0
2012-09-06,3.75,3.75,3.69,3.73,194889.0
2012-09-05,3.79,3.79,3.68,3.73,314481.0
2012-09-04,3.78,3.86,3.72,3.76,394168.0
2012-09-03,3.93,3.93,3.81,3.84,389037.0
2012-08-31,3.93,3.94,3.85,3.88,413473.0
2012-08-30,3.93,3.94,3.77,3.86,1016351.0
2012-08-29,3.88,3.97,3.83,3.97,1578553.0
2012-08-28,3.6,3.78,3.58,3.78,742180.0
2012-08-27,3.74,3.77,3.57,3.6,561798.0
2012-08-24,3.86,3.86,3.69,3.74,1273924.0
2012-08-23,3.79,3.88,3.76,3.88,1520205.0
2012-08-22,3.52,3.69,3.39,3.69,716190.0
2012-08-21,3.42,3.55,3.36,3.52,477672.0
2012-08-20,3.27,3.41,3.23,3.41,327757.0
2012-08-17,3.18,3.29,3.16,3.29,240481.0
2012-08-16,3.11,3.21,3.11,3.19,172668.0
2012-08-15,3.21,3.22,3.12,3.16,483396.0
2012-08-14,3.22,3.27,3.13,3.22,224160.0
2012-08-13,3.37,3.38,3.22,3.24,245800.0
2012-08-10,3.28,3.44,3.28,3.34,259855.0
2012-08-09,3.27,3.31,3.21,3.28,177844.0
2012-08-08,3.22,3.33,3.22,3.24,308110.0
2012-08-07,3.18,3.25,3.18,3.24,263673.0
2012-08-06,3.13,3.22,3.03,3.22,297100.0
2012-08-03,3.18,3.18,3.07,3.13,488572.0
2012-08-02,2.99,3.3,2.99,3.19,920520.0
2012-08-01,3.14,3.14,3.14,3.14,173000.0
2012-07-31,3.31,3.31,3.31,3.31,89400.0
2012-07-30,3.48,3.62,3.48,3.48,775800.0
2012-07-27,3.55,3.71,3.5,3.67,261339.0
2012-07-26,3.67,3.74,3.64,3.67,151843.0
2012-07-25,3.72,3.79,3.66,3.67,192011.0
2012-07-24,3.74,3.8,3.7,3.79,250102.0
2012-07-23,3.88,3.88,3.73,3.78,329850.0
2012-07-20,3.79,3.89,3.78,3.86,356981.0
2012-07-19,4.02,4.02,3.81,3.86,826535.0
2012-07-18,3.72,3.83,3.72,3.83,495040.0
2012-07-17,3.57,3.68,3.57,3.65,142655.0
2012-07-16,3.68,3.75,3.59,3.66,268822.0
2012-07-13,3.7,3.72,3.66,3.71,248783.0
2012-07-12,3.58,3.71,3.58,3.7,466261.0
2012-07-11,3.6,3.66,3.48,3.61,445642.0
2012-07-10,3.84,3.86,3.65,3.66,800440.0
2012-07-09,3.8,3.99,3.79,3.84,617231.0
2012-07-05,3.93,3.93,3.73,3.84,658122.0
2012-07-04,4.0,4.05,3.86,3.92,721062.0
2012-07-03,4.08,4.12,3.97,4.0,841111.0
2012-07-02,3.92,4.09,3.92,4.09,861016.0
2012-06-29,3.76,4.01,3.67,3.94,1736239.0
2012-06-28,4.03,4.17,3.86,3.86,2538284.0
2012-06-27,3.8,3.98,3.79,3.98,1394259.0
2012-06-26,3.65,3.82,3.65,3.79,855220.0
2012-06-25,3.64,3.81,3.52,3.72,1125016.0
2012-06-21,3.72,3.72,3.57,3.64,1089290.0
2012-06-20,3.53,3.67,3.51,3.67,1391784.0
2012-06-19,3.46,3.55,3.46,3.49,387402.0
2012-06-18,3.48,3.53,3.48,3.49,311799.0
2012-06-15,3.47,3.52,3.46,3.51,319813.0
2012-06-14,3.56,3.56,3.47,3.48,610205.0
2012-06-13,3.5,3.57,3.45,3.54,656324.0
2012-06-12,3.42,3.54,3.41,3.48,497510.0
2012-06-11,3.37,3.44,3.37,3.43,314467.0
2012-06-08,3.41,3.49,3.38,3.39,329704.0
2012-06-07,3.38,3.5,3.37,3.41,339760.0
2012-06-06,3.35,3.41,3.34,3.37,253991.0
2012-06-05,3.45,3.46,3.37,3.37,427957.0
2012-06-04,3.36,3.5,3.32,3.46,594130.0
2012-06-01,3.47,3.52,3.41,3.41,372440.0
2012-05-31,3.45,3.52,3.43,3.5,666187.0
2012-05-30,3.34,3.48,3.32,3.46,712067.0
2012-05-29,3.41,3.41,3.31,3.36,411897.0
2012-05-28,3.36,3.36,3.2,3.36,497486.0
2012-05-25,3.37,3.43,3.31,3.36,611283.0
2012-05-24,3.47,3.5,3.34,3.4,531863.0
2012-05-23,3.41,3.48,3.39,3.47,540850.0
2012-05-22,3.35,3.47,3.35,3.43,461108.0
2012-05-21,3.28,3.36,3.26,3.36,395667.0
2012-05-18,3.43,3.43,3.26,3.31,387720.0
2012-05-17,3.41,3.47,3.39,3.43,606944.0
2012-05-16,3.43,3.51,3.39,3.44,1099222.0
2012-05-15,3.33,3.43,3.29,3.42,1428402.0
2012-05-14,3.24,3.33,3.23,3.32,718681.0
2012-05-11,3.26,3.28,3.21,3.25,340111.0
2012-05-10,3.25,3.29,3.18,3.27,790305.0
2012-05-09,3.15,3.26,3.09,3.24,827141.0
2012-05-08,3.19,3.2,3.11,3.14,819306.0
2012-05-07,3.04,3.18,3.0,3.18,1264208.0
2012-05-04,2.97,3.03,2.97,3.03,392105.0
2012-05-03,2.87,2.99,2.87,2.98,567027.0
2012-05-02,2.99,2.99,2.89,2.91,825170.0
2012-04-27,3.0,3.03,2.98,3.01,473337.0
2012-04-26,2.98,2.99,2.94,2.99,424730.0
2012-04-25,2.9,3.0,2.86,2.97,780846.0
2012-04-24,2.93,2.96,2.84,2.89,1038553.0
2012-04-23,3.11,3.13,2.97,2.97,1078326.0
2012-04-20,3.19,3.19,3.07,3.11,922489.0
2012-04-19,3.22,3.25,3.18,3.19,692199.0
2012-04-18,3.19,3.28,3.17,3.24,1158053.0
2012-04-17,3.19,3.35,3.16,3.2,1406864.0
2012-04-16,3.3,3.3,3.15,3.19,1169654.0
2012-04-13,3.16,3.31,3.16,3.29,2142334.0
