date,open,high,low,close,volumn
2014-08-21,8.46,8.48,8.3,8.37,63223048.0
2014-08-20,8.56,8.56,8.45,8.48,57328568.0
2014-08-19,8.62,8.64,8.51,8.57,58082164.0
2014-08-18,8.57,8.66,8.54,8.62,58902348.0
2014-08-15,8.53,8.61,8.46,8.57,67508976.0
2014-08-14,8.65,8.7,8.51,8.53,52369320.0
2014-08-13,8.57,8.67,8.49,8.62,53336496.0
2014-08-12,8.62,8.63,8.52,8.58,48085236.0
2014-08-11,8.55,8.7,8.55,8.67,62133184.0
2014-08-08,8.53,8.6,8.47,8.53,55565168.0
2014-08-07,8.62,8.65,8.49,8.5,59643464.0
2014-08-06,8.7,8.7,8.51,8.62,83464760.0
2014-08-05,8.87,8.98,8.67,8.76,75217528.0
2014-08-04,8.66,8.85,8.58,8.85,83062392.0
2014-08-01,8.78,8.97,8.66,8.66,85450968.0
2014-07-31,8.7,8.83,8.62,8.8,63778444.0
2014-07-30,8.76,8.99,8.69,8.7,81002560.0
2014-07-29,8.76,8.99,8.69,8.76,120182704.0
2014-07-28,8.31,8.83,8.29,8.73,186787920.0
2014-07-25,8.26,8.31,8.16,8.27,85391392.0
2014-07-24,7.91,8.34,7.9,8.23,180582400.0
2014-07-23,7.85,7.96,7.84,7.9,55570368.0
2014-07-22,7.72,7.93,7.71,7.88,61369888.0
2014-07-21,7.77,7.77,7.72,7.73,27299506.0
2014-07-18,7.73,7.81,7.72,7.77,37511524.0
2014-07-17,7.77,7.79,7.72,7.76,32007282.0
2014-07-16,7.85,7.86,7.71,7.78,61770284.0
2014-07-14,7.84,7.87,7.75,7.87,46311612.0
2014-07-11,7.82,7.85,7.81,7.83,31832008.0
2014-07-10,7.82,7.88,7.78,7.83,36025784.0
2014-07-09,8.03,8.03,7.76,7.81,58789112.0
2014-07-08,7.97,8.04,7.91,8.04,34608704.0
2014-07-07,8.02,8.04,7.93,7.98,34306164.0
2014-07-04,8.07,8.1,7.98,8.02,34231128.0
2014-07-03,8.01,8.09,7.96,8.06,44690488.0
2014-07-02,7.98,8.02,7.94,8.01,28604172.0
2014-07-01,8.02,8.06,7.96,7.98,28494372.0
2014-06-30,7.93,8.07,7.93,8.02,44723792.0
2014-06-27,7.93,7.99,7.86,7.95,36752084.0
2014-06-26,7.86,7.96,7.86,7.95,34288524.0
2014-06-25,7.93,7.94,7.81,7.91,27126264.0
2014-06-24,7.92,7.98,7.9,7.93,28459320.0
2014-06-23,7.98,8.06,7.9,7.91,43085976.0
2014-06-20,7.91,7.98,7.89,7.98,37207088.0
2014-06-19,7.98,8.05,7.84,7.92,48308104.0
2014-06-18,8.13,8.15,7.94,7.98,53855012.0
2014-06-17,8.14,8.24,8.08,8.13,54184788.0
2014-06-16,8.15,8.29,8.11,8.2,87818232.0
2014-06-13,7.85,8.4,7.84,8.19,123950480.0
2014-06-12,7.79,7.91,7.77,7.86,36744200.0
2014-06-11,7.77,7.88,7.74,7.84,43323328.0
2014-06-10,7.67,7.82,7.63,7.82,62198264.0
2014-06-09,7.55,7.68,7.53,7.64,31352202.0
2014-06-06,7.61,7.64,7.51,7.57,18643556.0
2014-06-05,7.52,7.61,7.51,7.61,24629124.0
2014-06-04,7.66,7.67,7.49,7.54,32388974.0
2014-06-03,7.65,7.78,7.65,7.66,27811388.0
2014-05-30,7.65,7.73,7.63,7.65,31877308.0
2014-05-29,7.71,7.81,7.65,7.65,36223848.0
2014-05-28,7.7,7.74,7.58,7.72,42703764.0
2014-05-27,7.67,7.79,7.65,7.71,28440770.0
2014-05-26,7.75,7.75,7.63,7.71,31598920.0
2014-05-23,7.59,7.73,7.56,7.71,41535648.0
2014-05-22,7.54,7.76,7.51,7.58,61914168.0
2014-05-21,7.45,7.57,7.37,7.54,26316828.0
2014-05-20,7.49,7.55,7.43,7.48,20576600.0
2014-05-19,7.5,7.51,7.41,7.5,26110556.0
2014-05-16,7.45,7.55,7.44,7.5,31177310.0
2014-05-15,7.52,7.55,7.42,7.45,31262756.0
2014-05-14,7.46,7.61,7.46,7.53,41612180.0
2014-05-13,7.54,7.56,7.45,7.47,30583330.0
2014-05-12,7.42,7.59,7.33,7.55,60199192.0
2014-05-09,7.27,7.41,7.25,7.35,32191490.0
2014-05-08,7.21,7.42,7.19,7.27,37962092.0
2014-05-07,7.26,7.29,7.22,7.22,24191028.0
2014-05-06,7.27,7.38,7.25,7.29,26777092.0
2014-05-05,7.39,7.39,7.21,7.31,40327048.0
2014-04-30,7.44,7.47,7.38,7.41,25959642.0
2014-04-29,7.33,7.49,7.27,7.43,41362160.0
2014-04-28,7.49,7.51,7.29,7.34,52604504.0
2014-04-25,7.47,7.67,7.39,7.49,71433520.0
2014-04-24,7.6,7.62,7.4,7.47,63400484.0
2014-04-23,7.37,7.62,7.37,7.52,119102808.0
2014-04-22,7.13,7.44,7.11,7.36,52328164.0
2014-04-21,7.16,7.25,7.1,7.12,29815604.0
2014-04-18,7.22,7.24,7.14,7.19,32354412.0
2014-04-17,7.33,7.37,7.21,7.25,30488524.0
2014-04-16,7.27,7.41,7.23,7.31,37664608.0
2014-04-15,7.46,7.47,7.26,7.3,53468880.0
2014-04-14,7.55,7.62,7.45,7.51,42174132.0
2014-04-11,7.55,7.65,7.49,7.59,59325528.0
2014-04-10,7.46,7.72,7.43,7.56,77006824.0
2014-04-09,7.5,7.55,7.43,7.45,55734652.0
2014-04-08,7.17,7.65,7.17,7.51,134292064.0
2014-04-04,7.12,7.2,7.05,7.18,34209024.0
2014-04-03,7.29,7.33,7.16,7.17,45365088.0
2014-04-02,7.18,7.33,7.14,7.26,46039728.0
2014-04-01,7.14,7.25,7.12,7.19,28124288.0
2014-03-31,7.22,7.28,7.1,7.17,32113078.0
2014-03-28,7.12,7.29,7.1,7.17,53264992.0
2014-03-27,7.08,7.34,7.0,7.17,80313368.0
2014-03-26,7.1,7.16,7.02,7.12,36020600.0
2014-03-25,7.17,7.19,7.03,7.06,41575436.0
2014-03-24,7.17,7.27,7.08,7.18,84253872.0
2014-03-21,6.7,7.28,6.68,7.18,125181192.0
2014-03-20,6.8,6.85,6.69,6.72,45488152.0
2014-03-19,6.89,6.89,6.76,6.82,36302888.0
2014-03-18,6.97,7.0,6.88,6.91,43181484.0
2014-03-17,6.93,6.99,6.88,6.97,37297944.0
2014-03-14,6.94,7.01,6.84,6.87,45039248.0
2014-03-13,6.98,7.18,6.9,7.03,62662520.0
2014-03-12,6.84,6.98,6.78,6.89,51510720.0
2014-03-11,6.86,6.92,6.72,6.82,45078940.0
2014-03-10,7.12,7.14,6.82,6.86,54432072.0
2014-03-07,7.16,7.28,7.14,7.19,48865432.0
2014-03-06,7.13,7.22,7.0,7.17,52738264.0
2014-03-05,7.25,7.31,7.08,7.12,53301668.0
2014-03-04,7.31,7.33,7.19,7.31,52758524.0
2014-03-03,7.33,7.37,7.27,7.35,42743200.0
2014-02-28,7.43,7.48,7.24,7.41,44623752.0
2014-02-27,7.42,7.55,7.33,7.48,55508600.0
2014-02-26,7.34,7.47,7.32,7.39,40793776.0
2014-02-25,7.43,7.55,7.32,7.33,54838744.0
2014-02-24,7.62,7.64,7.41,7.43,66782028.0
2014-02-21,7.87,7.88,7.71,7.72,47999664.0
2014-02-20,7.94,8.15,7.82,7.83,76632416.0
2014-02-19,7.73,8.07,7.73,7.99,98817488.0
2014-02-18,7.93,7.94,7.73,7.76,59606164.0
2014-02-17,8.05,8.1,7.9,7.97,60892188.0
2014-02-14,8.06,8.11,7.96,8.04,58233936.0
2014-02-13,7.87,8.32,7.85,8.13,121819272.0
2014-02-12,7.9,8.12,7.89,7.95,69462200.0
2014-02-11,7.67,8.21,7.61,7.99,131046536.0
2014-02-10,7.57,7.71,7.55,7.7,58122624.0
2014-02-07,7.53,7.57,7.39,7.57,41875744.0
2014-01-30,7.69,7.69,7.57,7.59,29141306.0
2014-01-29,7.68,7.75,7.65,7.69,31210440.0
2014-01-28,7.62,7.71,7.57,7.65,38968304.0
2014-01-27,7.69,7.74,7.55,7.58,44299724.0
2014-01-24,7.75,7.86,7.7,7.76,48528332.0
2014-01-23,7.83,7.85,7.75,7.79,37553548.0
2014-01-22,7.56,7.89,7.55,7.85,61908448.0
2014-01-21,7.53,7.69,7.53,7.56,26579498.0
2014-01-20,7.64,7.64,7.49,7.52,30721992.0
2014-01-17,7.73,7.75,7.62,7.64,42351388.0
2014-01-16,7.76,7.85,7.71,7.78,29959340.0
2014-01-15,7.79,7.81,7.69,7.77,29798810.0
2014-01-14,7.7,7.84,7.62,7.8,36242708.0
2014-01-13,7.85,7.93,7.65,7.72,47887516.0
2014-01-10,7.84,7.95,7.76,7.87,38119764.0
2014-01-09,7.78,7.98,7.75,7.87,48551836.0
2014-01-08,7.75,7.95,7.67,7.83,45776816.0
2014-01-07,7.67,7.83,7.66,7.74,33840748.0
2014-01-06,7.91,7.99,7.65,7.77,58211824.0
2014-01-03,8.09,8.09,7.84,7.94,55111484.0
2014-01-02,8.07,8.19,8.02,8.14,48991088.0
2013-12-31,7.81,8.25,7.75,8.15,82686416.0
2013-12-30,7.85,7.89,7.79,7.81,43574488.0
2013-12-27,7.63,7.91,7.61,7.82,63066168.0
2013-12-26,7.79,7.79,7.61,7.62,40230092.0
2013-12-25,7.79,7.85,7.67,7.8,50589940.0
2013-12-24,7.99,8.07,7.72,7.79,51936464.0
2013-12-23,7.93,8.11,7.85,7.95,41215328.0
2013-12-20,8.33,8.37,7.93,7.93,68133392.0
2013-12-19,8.51,8.55,8.32,8.32,35620148.0
2013-12-18,8.45,8.55,8.42,8.49,23274046.0
2013-12-17,8.51,8.57,8.4,8.47,36768040.0
2013-12-16,8.32,8.54,8.32,8.49,55566784.0
2013-12-13,8.44,8.45,8.29,8.35,43034384.0
2013-12-12,8.46,8.57,8.43,8.47,39806208.0
2013-12-11,8.79,8.81,8.44,8.55,92520408.0
2013-12-10,8.85,8.88,8.79,8.85,32403352.0
2013-12-09,8.85,8.91,8.77,8.78,41804456.0
2013-12-06,8.97,8.97,8.81,8.85,48110320.0
2013-12-05,9.04,9.07,8.9,8.94,60748012.0
2013-12-04,8.99,9.22,8.89,9.05,89180488.0
2013-12-03,9.11,9.2,8.85,9.01,80243608.0
2013-12-02,9.08,9.36,9.02,9.15,122233192.0
2013-11-29,9.19,9.24,9.03,9.05,62016340.0
2013-11-28,9.03,9.18,9.01,9.07,61904048.0
2013-11-27,8.93,9.2,8.9,9.03,57665668.0
2013-11-26,8.99,9.07,8.92,8.97,39201960.0
2013-11-25,8.92,9.18,8.89,8.99,53232868.0
2013-11-22,9.24,9.25,9.1,9.1,53878412.0
2013-11-21,9.23,9.29,8.97,9.28,94467416.0
2013-11-20,9.32,9.45,9.15,9.31,70523848.0
2013-11-19,9.34,9.4,9.17,9.2,83538392.0
2013-11-18,8.97,9.41,8.82,9.38,128156184.0
2013-11-15,8.77,9.17,8.69,8.89,96702976.0
2013-11-14,8.82,8.89,8.63,8.75,96441256.0
2013-11-13,9.23,9.27,8.83,8.87,82642152.0
2013-11-12,8.93,9.38,8.93,9.35,108732648.0
2013-11-11,8.87,9.01,8.72,8.92,61585088.0
2013-11-08,8.72,9.01,8.71,8.87,72008184.0
2013-11-07,8.79,8.96,8.72,8.83,68650392.0
2013-11-06,8.93,8.97,8.69,8.75,71528944.0
2013-11-05,8.85,9.11,8.63,9.09,98703536.0
2013-11-04,9.3,9.38,8.97,9.03,73966848.0
2013-11-01,9.24,9.39,9.09,9.23,84492160.0
2013-10-31,9.48,9.53,9.15,9.25,111296872.0
2013-10-30,9.32,9.64,9.19,9.58,132582232.0
2013-10-29,8.75,9.58,8.75,9.4,214154016.0
2013-10-28,8.92,8.93,8.63,8.74,87876296.0
2013-10-25,8.61,9.19,8.56,8.94,144110736.0
2013-10-24,8.39,8.75,8.25,8.65,147778448.0
2013-10-23,8.1,8.76,8.09,8.37,154335728.0
2013-10-22,8.17,8.17,7.99,8.02,51490012.0
2013-10-21,8.13,8.24,8.0,8.21,60301256.0
2013-10-18,7.99,8.28,7.96,8.12,51565252.0
2013-10-17,8.07,8.15,7.99,7.99,31361588.0
2013-10-16,8.09,8.09,7.94,7.99,45239616.0
2013-10-15,8.31,8.32,8.07,8.13,48446348.0
2013-10-14,8.39,8.45,8.3,8.31,55293904.0
2013-10-11,8.26,8.51,8.23,8.45,92298672.0
2013-10-10,8.39,8.49,8.12,8.17,77626824.0
2013-10-09,8.07,8.49,8.0,8.35,84408432.0
2013-10-08,7.91,8.21,7.66,8.13,73757472.0
2013-09-30,7.92,8.01,7.87,7.91,37360168.0
2013-09-27,7.74,7.99,7.72,7.92,68751992.0
2013-09-26,7.96,7.96,7.65,7.76,86071184.0
2013-09-25,8.11,8.29,7.97,8.01,77993072.0
2013-09-24,8.56,8.57,7.97,8.17,145618928.0
2013-09-23,8.52,8.63,8.4,8.57,72379520.0
2013-09-18,8.49,8.65,8.33,8.51,61700280.0
2013-09-17,8.75,8.9,8.49,8.51,94002600.0
2013-09-16,8.8,9.08,8.43,8.79,143436608.0
2013-09-13,8.81,9.12,8.67,8.79,119131992.0
2013-09-12,8.33,9.22,8.25,8.97,183054048.0
2013-09-11,8.25,8.75,8.12,8.45,170823008.0
2013-09-10,8.27,8.42,7.98,8.28,208529424.0
2013-09-09,7.51,8.07,7.51,8.07,220449376.0
2013-09-05,7.37,7.41,7.31,7.34,34323008.0
2013-09-04,7.43,7.59,7.35,7.37,89262008.0
2013-09-03,7.18,7.45,7.14,7.45,115757168.0
2013-09-02,7.15,7.21,7.08,7.16,50023176.0
2013-08-30,7.02,7.22,7.0,7.06,52029080.0
2013-08-29,7.19,7.25,7.06,7.08,55125304.0
2013-08-28,7.15,7.21,7.01,7.08,68220320.0
2013-08-27,7.25,7.33,7.16,7.24,58688428.0
2013-08-26,7.08,7.29,6.99,7.25,74327448.0
2013-08-23,7.29,7.37,6.95,7.07,104396128.0
2013-08-22,7.23,7.49,7.19,7.29,79080656.0
2013-08-21,7.3,7.39,7.16,7.26,62680480.0
2013-08-20,7.13,7.49,7.05,7.32,153186704.0
2013-08-19,6.8,7.29,6.8,7.18,158560400.0
2013-08-16,6.78,7.47,6.66,7.04,253143440.0
2013-08-15,6.94,7.0,6.78,6.79,58675656.0
2013-08-14,7.0,7.21,6.91,6.94,116474456.0
2013-08-13,6.86,7.03,6.82,6.99,120349664.0
2013-08-12,6.58,6.96,6.56,6.88,134836320.0
2013-08-09,6.64,6.67,6.49,6.56,49763448.0
2013-08-08,6.56,6.69,6.54,6.58,54585924.0
2013-08-07,6.58,6.74,6.56,6.61,74376400.0
2013-08-06,6.57,6.66,6.51,6.6,59617992.0
2013-08-05,6.54,6.62,6.5,6.62,53143064.0
2013-08-02,6.67,6.72,6.52,6.54,57741736.0
2013-08-01,6.48,6.6,6.4,6.6,76275024.0
2013-07-31,6.53,6.65,6.36,6.38,45446880.0
2013-07-30,6.32,6.61,6.3,6.44,67454104.0
2013-07-29,6.3,6.34,6.23,6.26,49813032.0
2013-07-26,6.46,6.5,6.36,6.42,46505056.0
2013-07-25,6.52,6.67,6.46,6.53,68987416.0
2013-07-24,6.52,6.58,6.36,6.5,89972184.0
2013-07-23,6.3,6.82,6.26,6.63,124744344.0
2013-07-22,6.14,6.32,6.07,6.27,65837736.0
2013-07-19,6.54,6.59,6.26,6.28,82736792.0
2013-07-18,6.71,6.78,6.51,6.54,80668720.0
2013-07-17,6.9,6.96,6.72,6.75,67368848.0
2013-07-16,6.89,6.95,6.75,6.91,101622760.0
2013-07-15,6.99,7.16,6.68,7.0,134165944.0
2013-07-12,6.99,7.21,6.83,6.88,211854400.0
2013-07-11,6.32,6.88,6.32,6.88,173361152.0
2013-07-10,6.0,6.26,5.98,6.26,74724160.0
2013-07-09,6.0,6.06,5.97,5.99,51215064.0
2013-07-08,6.11,6.16,5.97,5.98,59500688.0
2013-07-05,6.22,6.37,6.22,6.24,64144624.0
2013-07-04,6.14,6.37,6.0,6.24,80515992.0
2013-07-03,6.36,6.36,6.17,6.21,77115848.0
2013-07-02,6.51,6.52,6.24,6.39,81375376.0
2013-07-01,6.53,6.62,6.28,6.49,80019664.0
2013-06-28,6.32,6.75,6.19,6.64,92664392.0
2013-06-27,6.56,6.66,6.35,6.39,83586704.0
2013-06-26,6.66,6.66,6.38,6.5,101715104.0
2013-06-25,6.52,6.72,6.08,6.64,171716256.0
2013-06-24,7.39,7.39,6.76,6.76,116667176.0
2013-06-21,7.29,7.58,7.22,7.51,61400268.0
2013-06-20,7.94,7.95,7.37,7.44,90306656.0
2013-06-19,8.06,8.06,7.89,7.93,36997752.0
2013-06-18,8.01,8.26,8.01,8.13,38959936.0
2013-06-17,7.9,8.06,7.81,7.93,30921022.0
2013-06-14,7.83,7.91,7.75,7.85,32855336.0
2013-06-13,7.96,7.97,7.64,7.74,38134260.0
2013-06-07,8.3,8.35,8.0,8.05,40200096.0
2013-06-06,8.48,8.56,8.26,8.3,43527000.0
2013-06-05,8.66,8.7,8.5,8.58,30574508.0
2013-06-04,8.62,8.79,8.56,8.71,44215692.0
2013-06-03,8.62,8.73,8.57,8.62,34379292.0
2013-05-31,8.76,8.86,8.65,8.65,36186204.0
2013-05-30,8.74,8.89,8.68,8.74,42544168.0
