date,open,high,close,low,volumn,amount
2011-09-26,12.44,12.95,12.54,12.41,16807820.0,296599296.0
2011-09-23,12.40,12.67,12.39,12.23,11529713.0,198600144.0
2011-09-22,13.05,13.21,12.69,12.69,13014133.0,233405808.0
2011-09-21,12.79,13.23,13.20,12.53,13549149.0,243428848.0
2011-09-20,12.56,12.90,12.77,12.56,9032793.0,159745680.0
2011-09-19,12.79,12.98,12.64,12.56,10236580.0,181262928.0
2011-09-16,12.85,13.31,12.99,12.80,14725646.0,266483152.0
2011-09-15,12.54,12.83,12.64,12.51,11021489.0,194245056.0
2011-09-14,12.58,12.62,12.58,12.17,13362796.0,230297408.0
2011-09-13,13.05,13.08,12.46,12.41,20577400.0,361578976.0
2011-09-09,13.60,13.91,13.32,13.26,12514083.0,234646944.0
2011-09-08,13.73,14.09,13.67,13.54,16105167.0,307876640.0
2011-09-07,13.49,14.03,13.77,13.36,17624328.0,334368768.0
2011-09-06,13.30,13.50,13.41,13.21,7452441.0,138578752.0
2011-09-05,13.26,13.51,13.35,13.16,9415554.0,173599888.0
2011-09-02,13.47,13.70,13.46,13.39,7372017.0,138352240.0
2011-09-01,13.77,13.86,13.55,13.53,6331179.0,119905624.0
2011-08-31,13.91,14.01,13.64,13.55,14367131.0,273331584.0
2011-08-30,14.22,14.31,13.95,13.89,13350547.0,261109184.0
2011-08-29,13.73,14.33,14.09,13.70,19248756.0,374515520.0
2011-08-26,13.93,14.21,13.89,13.82,11413870.0,221363456.0
2011-08-25,13.89,14.08,14.02,13.67,15257499.0,293459776.0
2011-08-24,13.95,14.03,13.73,13.70,12416817.0,239627152.0
2011-08-23,13.52,13.86,13.81,13.37,9051904.0,171453312.0
2011-08-22,13.66,13.81,13.47,13.46,6767455.0,127926952.0
2011-08-19,13.39,13.72,13.70,13.37,11206796.0,209970272.0
2011-08-18,13.87,14.01,13.66,13.64,10192291.0,195606880.0
2011-08-17,14.04,14.15,13.89,13.85,7847664.0,152037664.0
2011-08-16,14.34,14.42,14.11,13.93,13310711.0,261758320.0
2011-08-15,14.24,14.52,14.32,14.06,16750903.0,332898432.0
2011-08-12,14.34,14.45,14.12,14.09,14525938.0,287687360.0
2011-08-11,13.31,14.30,14.13,13.26,19814236.0,382180096.0
2011-08-10,13.78,13.97,13.62,13.62,17696908.0,338504256.0
2011-08-09,13.05,13.69,13.40,12.77,20682636.0,380849440.0
2011-08-08,13.83,14.06,13.44,13.19,23077272.0,434920512.0
2011-08-05,13.71,14.36,14.09,13.70,18116072.0,355867552.0
2011-08-04,14.60,15.07,14.55,14.50,18183986.0,372184896.0
2011-08-03,14.60,14.78,14.52,14.51,16356213.0,331696864.0
2011-08-02,14.13,14.85,14.79,13.91,24097780.0,481927296.0
2011-08-01,13.70,14.24,14.21,13.68,13990608.0,271957632.0
2011-07-29,13.95,14.01,13.81,13.77,11282821.0,217467520.0
2011-07-28,13.79,14.03,13.93,13.72,12202949.0,235052752.0
2011-07-27,13.68,13.99,13.99,13.55,16839554.0,324186368.0
2011-07-26,13.69,13.94,13.78,13.53,17663000.0,336909920.0
2011-07-25,14.24,14.35,13.73,13.60,23575998.0,455506656.0
2011-07-22,14.40,14.65,14.37,14.33,17597232.0,354301472.0
2011-07-21,14.65,14.74,14.35,14.17,21027902.0,419345856.0
2011-07-20,14.98,15.11,14.65,14.48,19141792.0,391983008.0
2011-07-19,14.96,15.00,14.83,14.56,24921466.0,511539968.0
2011-07-18,15.48,15.59,15.04,15.04,24937656.0,526473376.0
2011-07-15,14.94,15.61,15.48,14.84,34412812.0,732460736.0
2011-07-14,14.62,15.27,15.00,14.62,29949204.0,623805440.0
2011-07-13,14.16,14.76,14.58,14.16,27947170.0,561716032.0
2011-07-12,14.08,14.34,14.16,13.99,22391108.0,441871904.0
2011-07-11,14.41,14.51,14.22,14.12,24894480.0,494091232.0
2011-07-08,13.83,14.44,14.38,13.70,42041956.0,831211456.0
2011-07-07,14.03,14.55,13.83,13.68,44772208.0,869945280.0
2011-07-06,13.15,13.51,13.29,13.09,23751376.0,440047392.0
2011-07-05,13.11,13.39,13.24,13.03,29520704.0,540947136.0
2011-07-04,12.45,13.27,13.10,12.45,42390632.0,764433280.0
2011-07-01,12.46,12.71,12.43,12.31,21123662.0,367114176.0
2011-06-30,12.24,12.52,12.40,12.24,21686772.0,373170304.0
2011-06-28,12.34,12.72,12.49,12.08,32413134.0,560875712.0
2011-06-27,12.11,12.49,12.36,12.03,21544322.0,365780768.0
2011-06-24,11.67,12.45,12.08,11.60,23003752.0,384137504.0
2011-06-23,11.39,11.76,11.69,11.24,12647747.0,203361376.0
2011-06-22,11.86,11.98,11.50,11.44,12493533.0,202473200.0
2011-06-21,11.43,11.56,11.49,11.21,12901664.0,203158800.0
2011-06-20,11.57,11.70,11.38,11.34,8829744.0,140891872.0
2011-06-17,11.82,12.00,11.59,11.59,10634512.0,174035952.0
2011-06-16,12.06,12.29,11.92,11.88,11928965.0,199750432.0
2011-06-15,12.66,12.77,12.22,12.21,17061236.0,295423360.0
2011-06-14,12.13,12.49,12.34,12.08,22199292.0,379744640.0
2011-06-13,11.84,12.11,12.05,11.66,10771043.0,177655216.0
2011-06-10,12.06,12.16,11.98,11.75,12622722.0,209614512.0
2011-06-09,12.29,12.47,12.07,12.07,16328023.0,277461568.0
2011-06-08,12.15,12.53,12.40,11.88,24322232.0,413192320.0
2011-06-07,11.81,12.08,11.88,11.75,14436004.0,239474784.0
2011-06-03,11.67,12.02,11.87,11.62,13408356.0,220379552.0
2011-06-02,11.45,12.16,11.75,11.38,21285752.0,349602784.0
2011-06-01,11.68,11.80,11.70,11.46,13801797.0,222620352.0
2011-05-31,11.66,11.70,11.68,11.16,23885628.0,379782464.0
2011-05-30,12.75,12.76,11.56,11.54,34887824.0,581193024.0
2011-05-27,12.65,13.08,12.82,12.60,24675440.0,441243904.0
2011-05-26,12.86,13.11,12.72,12.71,20854872.0,372717408.0
2011-05-25,12.58,13.21,12.77,12.46,32392404.0,582038272.0
2011-05-24,12.31,12.57,12.47,12.16,15756121.0,270731840.0
2011-05-23,12.60,13.02,12.46,12.37,25830576.0,457305600.0
2011-05-20,12.67,12.85,12.71,12.42,18219116.0,319821856.0
2011-05-19,12.49,13.03,12.73,12.31,31104418.0,551973568.0
2011-05-18,12.31,12.60,12.43,12.31,11773185.0,203699488.0
2011-05-17,12.69,12.79,12.40,12.10,22200412.0,380892544.0
2011-05-13,12.52,12.75,12.69,12.39,13142184.0,229915936.0
2011-05-12,12.54,13.06,12.69,12.28,28808588.0,508138560.0
2011-05-11,12.85,12.85,12.61,12.48,17608174.0,308524640.0
2011-05-10,12.97,13.06,12.85,12.61,19319118.0,342756032.0
2011-05-09,13.10,13.31,13.06,12.94,19288824.0,351120224.0
2011-05-06,12.37,13.31,13.24,12.26,30543392.0,546377600.0
2011-05-05,12.78,13.24,12.67,12.61,28571108.0,510086816.0
2011-05-04,12.43,12.73,12.28,12.21,18846292.0,326222208.0
2011-05-03,12.58,12.75,12.70,12.18,17138224.0,296300288.0
2011-04-29,12.21,12.59,12.58,12.21,16228154.0,280278560.0
2011-04-28,13.00,13.21,12.25,12.13,27267892.0,475979072.0
2011-04-27,13.44,13.64,13.06,12.98,19761314.0,362638048.0
2011-04-26,13.26,13.67,13.49,13.24,15214021.0,283840960.0
2011-04-25,13.75,13.82,13.24,13.11,22262128.0,413405088.0
2011-04-22,13.61,13.95,13.69,13.39,22421190.0,427345152.0
2011-04-21,14.40,14.40,13.75,13.70,52093280.0,1006376960.0
2011-04-20,14.87,15.09,14.68,14.47,27425524.0,560858688.0
2011-04-19,14.43,15.29,14.93,14.43,50399864.0,1040377600.0
2011-04-18,14.98,14.98,14.64,14.37,46371660.0,944676096.0
2011-04-15,14.42,15.55,15.09,14.42,79959960.0,1679211904.0
2011-04-13,13.18,14.47,14.29,13.13,66695752.0,1304824704.0
2011-04-12,13.55,13.90,13.28,13.24,28461580.0,535704192.0
2011-04-11,13.57,14.00,13.69,13.57,27941248.0,535970080.0
2011-04-08,13.50,13.88,13.67,13.33,24245268.0,459649184.0
2011-04-07,13.62,13.63,13.54,13.32,26862430.0,502541184.0
2011-04-06,13.08,13.93,13.75,13.05,36946212.0,695510272.0
2011-04-01,13.11,13.46,13.21,12.98,23661826.0,434044320.0
2011-03-31,13.83,13.89,13.10,12.97,36097760.0,666625536.0
2011-03-30,13.60,14.04,13.75,13.39,30928768.0,589642944.0
2011-03-29,14.24,14.37,13.60,13.50,54319040.0,1049293824.0
2011-03-28,15.13,15.30,14.45,14.37,37104896.0,758637696.0
2011-03-25,14.88,14.97,14.68,14.33,39343764.0,796483328.0
2011-03-24,14.94,15.17,14.73,14.60,57448960.0,1185003904.0
2011-03-23,14.42,15.76,15.34,14.42,81858448.0,1735194496.0
2011-03-22,13.79,14.47,14.33,13.79,35816184.0,706341568.0
2011-03-21,14.10,14.19,13.90,13.68,32829920.0,633078080.0
2011-03-18,14.00,14.37,14.19,13.94,33140826.0,651744064.0
2011-03-17,14.62,14.74,13.93,13.91,54336092.0,1082403456.0
2011-03-16,15.41,15.48,14.93,14.60,58497296.0,1215715200.0
2011-03-15,14.80,15.97,15.63,14.55,73104768.0,1567959936.0
2011-03-08,15.55,15.89,15.45,15.27,54482792.0,1181787392.0
2011-03-07,15.11,15.81,15.65,15.09,79184432.0,1707289472.0
2011-03-04,15.37,15.52,15.06,14.78,66723736.0,1394584320.0
2011-03-03,15.49,15.84,15.24,15.12,66723108.0,1425042816.0
2011-03-02,15.30,16.09,15.73,14.99,97680080.0,2105704960.0
2011-03-01,15.65,16.12,15.78,15.50,78735952.0,1726770176.0
2011-02-28,16.92,16.97,15.76,15.51,139330576.0,3080246272.0
2011-02-25,16.69,17.50,17.23,16.48,92457584.0,2182513920.0
2011-02-24,16.73,16.98,16.68,16.20,82458424.0,1898648832.0
2011-02-23,17.07,17.43,17.04,16.49,99178368.0,2335091712.0
2011-02-22,17.93,18.33,17.61,16.42,179963024.0,4379223552.0
2011-02-21,16.06,17.26,17.26,15.78,112510456.0,2594262272.0
2011-02-18,17.23,17.75,15.69,15.63,162500288.0,3767464704.0
2011-02-17,15.48,16.52,16.52,15.30,86331928.0,1941414016.0
2011-02-15,14.60,15.48,15.01,14.53,82677592.0,1722776192.0
2011-02-14,14.40,15.32,14.76,14.33,107491456.0,2200732416.0
2011-02-11,13.00,14.26,14.26,12.90,119332864.0,2332581888.0
2011-02-10,13.00,13.16,12.96,12.74,42759008.0,768934976.0
2011-02-09,12.87,13.45,13.08,12.86,53860116.0,980399232.0
2011-02-01,12.81,13.31,12.94,12.54,49976548.0,902332096.0
2011-01-31,12.28,13.07,12.79,12.17,47775440.0,837914944.0
2011-01-28,12.05,12.60,12.39,11.82,50526900.0,858391232.0
2011-01-27,11.16,12.46,12.05,11.03,62327456.0,1029319616.0
2011-01-26,10.64,11.41,11.38,10.55,31839224.0,482555232.0
2011-01-25,11.45,11.75,10.65,10.59,43221080.0,668168256.0
2011-01-24,11.74,12.16,11.66,11.57,47499660.0,784260224.0
2011-01-21,11.23,12.00,11.66,10.95,67447744.0,1076126464.0
2011-01-20,11.46,11.50,11.28,10.95,78719768.0,1246291968.0
2011-01-19,9.90,10.66,10.46,9.83,17728140.0,253932720.0
2011-01-18,9.79,10.10,9.87,9.58,15343047.0,211146560.0
2011-01-17,10.50,10.50,9.79,9.76,24002720.0,333775040.0
2011-01-14,10.87,10.93,10.56,10.52,14671334.0,217580080.0
2011-01-13,11.08,11.16,10.89,10.80,8104940.0,123105088.0
2011-01-12,10.98,11.18,11.00,10.80,14854958.0,227169728.0
2011-01-11,11.05,11.08,10.95,10.77,16081977.0,242686272.0
2011-01-10,11.49,11.52,11.00,10.95,21923396.0,339633088.0
2011-01-07,11.67,11.80,11.47,11.36,25510044.0,410478016.0
2011-01-06,11.88,12.01,11.60,11.56,22349516.0,363991392.0
2011-01-05,12.08,12.27,11.95,11.72,21475892.0,356378304.0
2011-01-04,12.08,12.39,12.20,11.93,17112464.0,290175488.0
2010-12-31,11.78,12.08,12.08,11.64,18250408.0,301063104.0
2010-12-30,11.42,11.74,11.74,11.31,21226124.0,339838048.0
2010-12-29,11.41,11.54,11.37,11.25,17047444.0,270045120.0
2010-12-28,11.56,11.84,11.31,11.05,31832796.0,502729760.0
2010-12-27,12.17,12.46,11.63,11.51,30872884.0,516139296.0
2010-12-24,12.52,12.52,12.17,11.52,21897376.0,371742688.0
2010-12-23,13.25,13.25,12.61,12.57,24986620.0,447995904.0
2010-12-22,13.09,13.39,13.23,12.80,36641200.0,667723968.0
2010-12-21,12.67,13.37,13.18,12.53,49205496.0,891877440.0
2010-12-20,12.31,12.78,12.65,11.94,37858572.0,654859776.0
2010-12-17,12.24,12.49,12.31,12.11,14394512.0,245267600.0
2010-12-16,12.31,12.74,12.35,12.30,25121752.0,436503296.0
2010-12-15,11.98,12.74,12.41,11.95,38739504.0,668473792.0
2010-12-14,12.09,12.14,11.98,11.85,23677596.0,394554496.0
2010-12-13,11.79,12.20,12.05,11.77,23377132.0,390326976.0
2010-12-10,11.35,11.80,11.71,11.28,17754676.0,284733344.0
2010-12-09,11.70,11.70,11.45,11.38,21143822.0,338783680.0
2010-12-08,12.18,12.31,11.72,11.67,24283000.0,403910784.0
2010-12-07,11.74,12.28,12.17,11.31,27827548.0,455831616.0
2010-12-06,12.19,12.31,11.80,11.66,26605112.0,437834912.0
2010-12-03,12.67,12.95,12.24,12.01,34634648.0,595684288.0
2010-12-02,12.23,12.73,12.69,12.00,36711944.0,631835648.0
2010-12-01,12.25,12.51,11.93,11.88,28083214.0,470358048.0
2010-11-30,13.18,13.26,12.35,11.88,42442340.0,729641472.0
2010-11-29,13.09,13.58,13.13,13.04,23172284.0,428084352.0
2010-11-26,13.44,13.57,13.20,12.95,28126758.0,518677888.0
2010-11-25,13.68,13.80,13.62,12.98,54995816.0,1030359936.0
2010-11-24,12.03,13.39,13.39,12.00,52565616.0,943295808.0
2010-11-23,12.17,12.33,12.17,11.67,34384864.0,571942272.0
2010-11-22,12.19,13.02,12.31,12.01,48759232.0,852526144.0
2010-11-19,11.56,12.52,12.35,11.44,47460872.0,790539520.0
2010-11-18,10.95,11.63,11.44,10.95,32667024.0,515684128.0
2010-11-17,11.25,11.50,10.80,10.66,35481544.0,546157504.0
2010-11-16,12.34,12.39,11.49,11.24,49066448.0,807349824.0
2010-11-15,11.09,12.12,12.12,11.08,47561744.0,771135808.0
2010-11-12,11.88,12.06,11.02,10.79,49915604.0,793484288.0
2010-11-11,12.53,12.66,11.91,11.88,48952092.0,829868928.0
2010-11-10,12.23,12.90,12.56,12.10,30633054.0,534767712.0
2010-11-09,12.10,12.42,12.29,11.95,35585260.0,602996160.0
2010-11-08,12.16,12.60,12.10,11.86,46706464.0,791016320.0
2010-11-05,11.49,12.32,11.99,11.23,54760572.0,905484416.0
2010-11-04,10.73,11.75,11.43,10.70,62560296.0,987617088.0
2010-11-03,10.99,11.47,10.69,10.66,41583784.0,640076736.0
2010-11-02,10.73,11.46,11.05,10.64,89900680.0,1378282368.0
2010-11-01,9.58,10.51,10.51,9.58,65008064.0,924340736.0
2010-10-29,9.33,9.77,9.56,9.27,30533948.0,404318368.0
2010-10-28,9.36,9.71,9.27,9.15,29452386.0,384506400.0
2010-10-27,9.66,9.72,9.36,9.36,35508588.0,470125344.0
2010-10-26,9.17,9.88,9.69,9.15,66167756.0,872531584.0
2010-10-25,9.11,9.28,9.10,8.92,40650644.0,510030944.0
2010-10-22,8.69,9.35,9.06,8.69,49527128.0,620498816.0
2010-10-21,8.58,8.75,8.68,8.48,33353864.0,399841376.0
2010-10-20,8.04,8.70,8.58,7.99,41933104.0,495128032.0
2010-10-19,7.85,8.31,8.31,7.81,29641628.0,335138592.0
2010-10-18,8.07,8.09,7.89,7.74,32590776.0,356626112.0
2010-10-15,7.99,8.31,8.12,7.89,40075840.0,448925888.0
2010-10-14,8.70,8.74,8.07,7.92,46119024.0,530093600.0
2010-10-13,8.45,8.85,8.68,8.42,29087148.0,350326176.0
2010-10-12,8.78,8.86,8.48,8.46,37575016.0,449109248.0
2010-10-11,8.73,8.99,8.84,8.63,30746872.0,374622816.0
2010-10-08,8.63,8.89,8.74,8.49,23678404.0,286918464.0
2010-09-30,8.35,8.68,8.61,8.19,20573370.0,242598640.0
2010-09-28,8.63,8.85,8.45,8.43,13776570.0,163014672.0
2010-09-27,8.30,8.71,8.64,8.28,17887460.0,211886272.0
2010-09-21,8.24,8.32,8.24,8.14,7636728.0,87278344.0
2010-09-20,8.47,8.48,8.18,8.11,13480384.0,154924432.0
2010-09-17,8.53,8.58,8.43,8.24,13921472.0,162603328.0
2010-09-16,8.71,8.82,8.44,8.17,28374596.0,332139904.0
2010-09-15,9.43,9.43,8.74,8.58,37755872.0,468512832.0
2010-09-14,9.35,9.51,9.32,9.22,37277524.0,484850816.0
2010-09-13,9.22,9.40,9.20,9.00,24438828.0,311296320.0
2010-09-10,9.13,9.43,8.99,8.95,37865412.0,481666624.0
2010-09-09,8.92,9.45,9.13,8.89,51750684.0,660730176.0
2010-09-08,8.93,9.18,8.98,8.79,38889116.0,485788736.0
2010-09-07,8.40,9.17,9.00,8.37,61444548.0,751584832.0
2010-09-06,8.82,8.82,8.43,8.31,80564904.0,955340736.0
2010-09-03,7.98,8.61,8.61,7.94,88613376.0,1044500224.0
2010-09-01,8.07,8.25,7.83,7.63,29572180.0,324954688.0
2010-08-31,8.03,8.18,8.07,7.92,19261068.0,214862656.0
2010-08-30,7.69,8.07,8.05,7.69,25973800.0,286691296.0
2010-08-27,7.63,7.73,7.64,7.50,10703255.0,113288464.0
2010-08-26,7.64,7.73,7.62,7.54,15010951.0,159656208.0
2010-08-25,7.97,8.02,7.64,7.64,22717648.0,246813776.0
2010-08-24,8.02,8.15,8.05,7.84,26906684.0,300385792.0
2010-08-23,7.85,8.07,8.00,7.77,29924624.0,330738080.0
2010-08-20,7.59,8.00,7.77,7.56,32075824.0,348439648.0
2010-08-19,7.76,7.85,7.67,7.64,16716716.0,180112144.0
2010-08-18,7.57,7.87,7.72,7.41,26303862.0,281178816.0
2010-08-17,7.61,7.69,7.57,7.47,22921552.0,241697168.0
2010-08-16,7.33,7.64,7.49,7.29,28298852.0,296094336.0
2010-08-13,6.91,7.32,7.31,6.89,20839920.0,207648640.0
2010-08-12,6.84,7.08,6.94,6.81,13947375.0,135824128.0
2010-08-11,6.89,7.03,6.96,6.77,20693320.0,198518160.0
2010-08-10,7.29,7.31,6.96,6.96,18301014.0,181905840.0
2010-08-09,7.26,7.29,7.26,7.17,17065800.0,172032816.0
2010-08-06,7.16,7.30,7.27,7.01,16471935.0,164488976.0
2010-08-05,7.26,7.32,7.18,7.15,12011099.0,121011720.0
2010-08-04,7.16,7.29,7.28,7.06,14481455.0,145162816.0
2010-08-03,7.29,7.35,7.16,7.16,18477612.0,186423376.0
2010-08-02,7.15,7.31,7.26,7.11,13632999.0,137468448.0
2010-07-30,7.10,7.23,7.15,7.02,12279562.0,122351840.0
2010-07-29,7.18,7.25,7.12,7.05,17509696.0,173968544.0
2010-07-28,6.97,7.36,7.21,6.88,33354880.0,334388992.0
2010-07-27,7.01,7.06,7.00,6.87,14844246.0,144133552.0
2010-07-26,7.04,7.13,7.03,7.00,13131380.0,129116344.0
2010-07-23,6.98,7.09,6.96,6.87,14224089.0,137670832.0
2010-07-22,6.76,7.05,7.02,6.74,20555092.0,197623552.0
2010-07-21,6.90,7.07,6.80,6.78,22082206.0,213300352.0
2010-07-20,6.59,6.85,6.78,6.58,16965430.0,159327584.0
2010-07-19,6.35,6.63,6.57,6.33,11952000.0,109246312.0
2010-07-16,6.32,6.47,6.41,6.26,8900864.0,79023648.0
2010-07-15,6.48,6.62,6.34,6.32,12002381.0,108218160.0
2010-07-14,6.53,6.74,6.47,6.45,15134018.0,138486080.0
2010-07-13,6.45,6.60,6.53,6.26,17678158.0,158555072.0
2010-07-12,6.46,6.68,6.55,6.35,21081486.0,191705888.0
2010-07-09,5.94,6.54,6.37,5.88,26671608.0,234358832.0
2010-07-08,5.92,6.00,5.94,5.76,12593489.0,103293312.0
2010-07-07,5.74,5.99,5.89,5.69,14603929.0,119044400.0
2010-07-06,5.51,5.80,5.71,5.50,13603211.0,108255288.0
2010-07-05,5.49,5.60,5.53,5.35,10400831.0,79336520.0
2010-07-02,5.80,5.84,5.60,5.30,19223100.0,150323104.0
2010-07-01,6.09,6.20,5.75,5.74,13975800.0,116030920.0
2010-06-29,6.78,6.84,6.17,6.17,12717514.0,114122904.0
2010-06-28,6.92,7.00,6.77,6.75,7868338.0,75087152.0
2010-06-25,7.08,7.08,6.92,6.88,8226765.0,79791904.0
2010-06-24,7.13,7.21,7.11,7.09,8016175.0,79850448.0
2010-06-23,7.14,7.21,7.13,6.96,10542390.0,104251072.0
2010-06-22,7.14,7.32,7.16,7.08,14711086.0,147364224.0
2010-06-21,6.85,7.23,7.18,6.82,16615190.0,164599968.0
2010-06-18,7.07,7.25,6.93,6.89,14066427.0,138887488.0
2010-06-17,7.15,7.17,7.08,7.06,6884365.0,68307168.0
2010-06-11,7.16,7.20,7.11,7.02,14700739.0,145469552.0
2010-06-10,7.07,7.21,7.12,7.03,12572009.0,124597384.0
2010-06-09,6.88,7.21,7.14,6.85,22995252.0,226929984.0
2010-06-08,6.75,6.86,6.83,6.74,9231976.0,87508568.0
2010-06-07,6.78,6.89,6.82,6.61,11558639.0,109117912.0
2010-06-04,6.82,7.00,6.95,6.80,7928086.0,76121224.0
2010-06-03,7.12,7.20,6.96,6.96,18185484.0,179342640.0
2010-06-02,6.85,7.11,7.08,6.73,16266262.0,156710960.0
2010-06-01,6.89,7.03,6.80,6.60,21974224.0,208229440.0
2010-05-31,7.35,7.44,7.07,6.99,19571128.0,197372880.0
2010-05-28,7.22,7.51,7.29,7.15,40009824.0,407636640.0
2010-05-27,6.83,7.30,7.21,6.83,29135636.0,288777504.0
2010-05-26,6.96,6.99,6.86,6.78,13229048.0,126643960.0
2010-05-25,6.80,7.15,6.98,6.75,30125330.0,293015104.0
2010-05-24,6.57,7.02,6.92,6.57,31709970.0,303943776.0
2010-05-21,6.04,6.56,6.49,5.99,18781828.0,166211760.0
2010-05-20,6.27,6.52,6.28,6.25,17207272.0,152976512.0
2010-05-19,6.42,6.65,6.40,6.24,18329356.0,164019968.0
2010-05-18,6.37,6.60,6.50,6.22,27760176.0,249423472.0
2010-05-17,6.78,6.88,6.37,6.37,18077012.0,166718720.0
2010-05-14,6.76,6.97,6.96,6.62,24861514.0,236581456.0
2010-05-13,6.77,6.84,6.77,6.39,24130726.0,224056016.0
2010-05-12,7.02,7.10,6.75,6.70,17995220.0,171812672.0
2010-05-11,7.46,7.49,7.07,6.94,14876396.0,149207104.0
2010-05-10,7.48,7.62,7.33,6.93,21703144.0,220029328.0
2010-05-07,7.46,7.81,7.48,7.39,17594060.0,187174624.0
2010-05-06,8.01,8.03,7.74,7.73,24800864.0,270453472.0
2010-05-05,7.90,8.18,8.03,7.47,31571612.0,344942112.0
2010-05-04,7.86,8.18,8.08,7.81,11567780.0,130213680.0
2010-04-30,8.07,8.29,8.04,7.81,29991480.0,335866592.0
2010-04-29,8.84,8.88,8.11,8.11,30131752.0,360237760.0
2010-04-28,8.39,8.84,8.76,8.33,52370056.0,635065152.0
2010-04-27,8.43,8.56,8.51,8.22,28080584.0,328434208.0
2010-04-26,8.41,8.49,8.39,8.20,14317361.0,165959792.0
2010-04-23,8.44,8.66,8.38,8.36,24612664.0,290864512.0
2010-04-22,8.22,8.68,8.44,8.10,35729248.0,422627552.0
2010-04-21,7.80,8.30,8.21,7.77,27001664.0,302965408.0
2010-04-20,7.72,7.93,7.64,7.59,25903042.0,278329024.0
2010-04-19,8.20,8.40,7.73,7.67,21991580.0,247582752.0
2010-04-16,8.25,8.58,8.41,8.18,18263074.0,214412544.0
2010-04-15,8.58,8.63,8.39,8.31,21621340.0,253912720.0
2010-04-14,8.51,8.75,8.64,8.48,14334785.0,172664464.0
2010-04-13,8.62,8.72,8.53,8.37,19785940.0,235346672.0
2010-04-12,8.74,8.80,8.63,8.51,24823374.0,298096736.0
2010-04-09,8.41,8.81,8.74,8.41,21595968.0,259081408.0
2010-04-08,8.70,8.70,8.42,8.40,27741984.0,329456800.0
2010-04-07,8.80,8.94,8.69,8.67,27702542.0,339135040.0
2010-04-06,8.83,9.03,8.86,8.62,30029316.0,370032256.0
2010-04-02,8.83,8.92,8.80,8.74,36626824.0,450455296.0
2010-04-01,8.56,8.85,8.79,8.47,50540424.0,613464512.0
2010-03-31,8.31,8.64,8.53,8.27,45888836.0,544099520.0
2010-03-30,8.27,8.37,8.28,8.17,24216460.0,279019392.0
2010-03-29,8.15,8.23,8.20,8.06,22085336.0,251491376.0
2010-03-26,8.00,8.14,8.12,7.95,9569389.0,107637144.0
2010-03-25,8.04,8.09,8.00,7.92,11281022.0,126017488.0
2010-03-24,8.07,8.14,8.05,8.00,10766879.0,120830976.0
2010-03-23,8.24,8.24,8.00,7.98,15946469.0,178851296.0
2010-03-22,8.34,8.34,8.21,8.16,15578533.0,178425584.0
2010-03-19,8.14,8.28,8.27,8.10,16674367.0,190279280.0
2010-03-18,8.10,8.27,8.14,8.05,21041408.0,239121472.0
2010-03-17,7.97,8.13,8.08,7.90,18915992.0,211716160.0
2010-03-16,7.86,7.92,7.90,7.75,11862255.0,129564680.0
2010-03-15,8.02,8.02,7.86,7.77,12914860.0,141324032.0
2010-03-12,8.12,8.17,8.02,7.93,21084484.0,235935808.0
2010-03-10,8.43,8.50,8.15,8.11,25235760.0,290180832.0
2010-03-09,8.45,8.71,8.43,8.35,28202642.0,334683936.0
2010-03-08,8.37,8.57,8.51,8.25,23415212.0,275526912.0
2010-03-05,8.30,8.51,8.23,8.22,23735618.0,275832480.0
2010-03-04,8.53,8.92,8.31,8.29,53605992.0,644421696.0
2010-03-03,8.25,8.73,8.58,8.15,64356744.0,763611584.0
2010-03-02,8.15,8.46,8.27,8.10,33740200.0,390609120.0
2010-03-01,8.07,8.25,8.18,7.95,29718020.0,334886720.0
2010-02-26,8.01,8.30,8.12,7.96,36467272.0,415177920.0
2010-02-25,8.04,8.21,8.03,7.88,31558888.0,352220128.0
2010-02-24,7.69,7.96,7.95,7.67,26824724.0,294356864.0
2010-02-23,7.56,7.72,7.69,7.54,16552975.0,175600528.0
2010-02-22,7.68,7.72,7.57,7.52,19826890.0,209872304.0
2010-02-12,7.64,7.86,7.79,7.57,17734806.0,191605360.0
2010-02-11,7.64,7.75,7.59,7.55,13740431.0,146051248.0
2010-02-10,7.61,7.68,7.64,7.51,16080509.0,170393232.0
2010-02-09,7.82,7.94,7.55,7.46,27566340.0,293389408.0
2010-02-08,7.95,8.04,7.75,7.65,44087200.0,478783264.0
2010-02-05,8.43,8.68,8.02,7.95,106650904.0,1238272640.0
2010-02-04,7.57,8.41,8.41,7.54,111980728.0,1296969856.0
2010-02-03,7.38,7.68,7.64,7.16,25911084.0,269847424.0
2010-02-02,7.56,7.79,7.38,7.33,14740990.0,156037072.0
2010-02-01,7.45,7.68,7.51,7.18,18627320.0,191733616.0
2010-01-29,7.49,7.70,7.49,7.37,14017941.0,147345264.0
2010-01-28,7.36,7.61,7.53,7.29,9917137.0,103433400.0
2010-01-27,7.25,7.55,7.37,7.16,17438020.0,178244400.0
2010-01-26,7.62,7.69,7.26,7.18,18500082.0,191202416.0
2010-01-25,8.08,8.08,7.62,7.59,26727524.0,289532480.0
2010-01-22,8.25,8.38,8.10,7.92,21743696.0,246624368.0
2010-01-21,8.40,8.57,8.46,8.13,29869218.0,348392096.0
2010-01-20,8.44,8.79,8.44,8.31,52412452.0,626739328.0
