date,open,high,low,close,volumn
2015-03-04,19.18,19.65,19.16,19.65,2840017.0
2015-03-03,19.49,19.49,19.04,19.18,2115796.0
2015-03-02,18.72,19.56,18.55,19.5,3513797.0
2015-02-27,18.4,18.8,18.32,18.72,2209888.0
2015-02-26,18.26,18.63,18.24,18.38,2014359.0
2015-02-25,17.99,18.36,17.8,18.25,2461427.0
2015-02-17,18.27,18.27,17.85,17.97,1930415.0
2015-02-16,17.86,18.13,17.8,18.03,1441060.0
2015-02-13,17.69,17.95,17.63,17.81,1633422.0
2015-02-12,17.22,17.72,17.22,17.66,1165268.0
2015-02-11,17.23,17.6,17.15,17.32,807280.0
2015-02-10,16.83,17.25,16.78,17.25,624781.0
2015-02-09,17.16,17.16,16.72,16.87,907649.0
2015-02-06,17.65,17.85,17.16,17.18,1187056.0
2015-02-05,17.69,18.1,17.69,17.81,2224305.0
2015-02-04,17.5,17.8,17.4,17.67,1673532.0
2015-02-03,17.15,17.49,17.1,17.4,1278232.0
2015-02-02,17.0,17.54,16.99,17.15,1649889.0
2015-01-30,17.66,17.75,17.18,17.35,1938859.0
2015-01-29,17.76,17.86,17.46,17.69,2164303.0
2015-01-28,17.52,17.84,17.28,17.82,4820778.0
2015-01-27,17.59,17.59,17.1,17.4,2420903.0
2015-01-26,17.14,17.57,17.02,17.34,2205209.0
2015-01-23,17.31,17.38,17.07,17.16,1887268.0
2015-01-22,17.25,17.38,17.05,17.28,2665477.0
2015-01-21,16.75,17.3,16.69,17.2,4144804.0
2015-01-20,15.85,16.72,15.85,16.69,3232345.0
2015-01-19,16.06,16.29,15.63,15.85,2194173.0
2015-01-16,16.11,16.18,16.02,16.14,1654418.0
2015-01-15,16.0,16.34,15.95,16.1,1603350.0
2015-01-14,16.24,16.42,16.1,16.13,1326277.0
2015-01-13,15.75,16.27,15.7,16.25,2578108.0
2015-01-12,16.3,16.3,15.76,15.9,1654717.0
2015-01-09,16.92,16.95,16.26,16.43,2715044.0
2015-01-08,16.41,17.03,16.24,16.92,3645003.0
2015-01-07,16.45,16.54,16.11,16.41,2073761.0
2015-01-06,15.65,16.56,15.5,16.46,3337859.0
2015-01-05,15.58,15.9,15.3,15.69,2809512.0
2014-12-31,15.34,15.66,15.25,15.57,1643543.0
2014-12-30,15.7,15.7,15.28,15.35,1919450.0
2014-12-29,16.53,16.53,15.25,15.8,3393185.0
2014-12-26,16.48,16.67,16.31,16.54,1912622.0
2014-12-25,16.25,16.74,16.06,16.46,2713728.0
2014-12-24,15.95,16.37,15.65,16.34,4182906.0
2014-12-23,16.34,16.63,15.25,15.67,4081129.0
2014-12-22,18.0,18.0,16.3,16.34,2349488.0
2014-12-19,18.92,18.92,17.98,18.06,1985663.0
2014-12-18,18.85,19.07,18.69,18.93,1215375.0
2014-12-17,19.5,19.5,18.66,18.85,2254250.0
2014-12-16,19.85,19.92,19.4,19.52,1932129.0
2014-12-15,19.3,19.85,18.8,19.85,2784495.0
2014-12-12,19.16,19.6,18.91,19.32,2258180.0
2014-12-11,18.86,19.15,18.72,19.15,2050495.0
2014-12-10,18.07,18.97,17.89,18.86,3244701.0
2014-12-09,19.51,19.51,18.07,18.07,4726262.0
2014-12-08,20.34,20.55,19.38,19.58,4972875.0
2014-12-05,21.78,21.78,20.12,20.47,4554897.0
2014-12-04,21.1,22.0,20.89,21.83,3254617.0
2014-12-03,21.51,21.51,20.65,21.28,3834272.0
2014-12-02,21.16,21.66,21.11,21.52,2880336.0
2014-12-01,22.07,22.34,21.0,21.22,3569452.0
2014-11-28,22.55,22.55,21.66,22.4,4044128.0
2014-11-27,22.58,22.89,21.78,22.58,4534798.0
2014-11-26,23.83,24.25,22.17,22.5,5276939.0
2014-11-25,23.61,24.25,23.31,23.95,2311621.0
2014-11-24,22.98,23.98,22.44,23.69,3259224.0
2014-11-21,22.18,23.17,22.15,22.99,2232162.0
2014-11-20,22.55,23.37,22.01,22.38,3139752.0
2014-11-19,21.36,22.92,21.2,22.8,5104322.0
2014-11-18,21.54,21.67,21.08,21.35,815889.0
2014-11-17,21.0,21.6,20.7,21.51,2387212.0
2014-11-14,21.0,21.55,20.85,21.0,2883711.0
2014-11-13,21.42,22.0,20.9,21.13,1911792.0
2014-11-12,21.06,21.58,20.78,21.33,2619798.0
2014-11-11,22.06,22.06,20.92,21.46,3300580.0
2014-11-10,21.24,22.16,21.24,22.16,3283860.0
2014-11-07,21.5,21.89,21.09,21.5,3042955.0
2014-11-06,21.42,21.79,21.1,21.5,3054702.0
2014-11-05,21.75,21.99,21.38,21.43,2860526.0
2014-11-04,21.94,22.15,21.75,21.88,2085915.0
2014-11-03,22.38,22.5,21.41,21.88,4110342.0
2014-10-31,22.71,23.02,22.2,22.36,2563636.0
2014-10-30,22.3,23.55,21.8,22.69,6628507.0
2014-10-29,20.96,22.54,20.96,22.39,8414486.0
2014-10-28,20.65,21.37,20.65,21.11,3319507.0
2014-10-27,20.08,20.81,19.8,20.76,2582136.0
2014-10-24,19.75,20.18,19.55,20.02,1897348.0
2014-10-23,20.05,20.1,19.36,19.48,2358256.0
2014-10-22,20.73,20.92,20.03,20.05,3380106.0
2014-10-21,21.06,21.5,20.78,20.9,2713259.0
2014-10-20,20.4,21.26,19.89,21.1,3758823.0
2014-10-17,20.51,21.5,20.5,20.77,3992061.0
2014-10-16,21.1,21.7,20.8,20.85,3628357.0
2014-10-15,21.31,21.84,21.03,21.25,4884078.0
2014-10-14,21.07,22.28,21.0,21.76,8529663.0
2014-10-13,20.05,20.95,19.6,20.95,7168401.0
2014-10-10,19.5,20.99,19.5,20.19,8830792.0
2014-10-09,18.9,19.34,18.84,19.19,4622068.0
2014-10-08,18.73,19.27,18.7,19.07,4462311.0
2014-09-30,19.0,19.01,18.59,18.72,5172560.0
2014-09-29,18.6,19.33,18.6,19.12,9277680.0
2014-09-26,18.5,18.66,18.36,18.56,3624975.0
2014-09-25,18.74,18.77,18.33,18.48,5530557.0
2014-09-24,18.5,18.84,18.46,18.77,5173997.0
2014-09-23,18.91,19.38,18.41,18.76,6868422.0
2014-09-22,18.51,19.37,18.51,19.16,7743171.0
2014-09-19,19.51,19.6,18.8,19.19,10573982.0
2014-09-18,19.0,20.27,18.98,19.7,18874680.0
2014-09-17,17.07,18.43,16.98,18.43,12131102.0
2014-09-16,16.75,16.75,16.75,16.75,576390.0
2014-09-05,15.15,15.38,15.04,15.23,5579049.0
2014-09-04,15.47,15.65,15.29,15.51,3070844.0
2014-09-03,15.03,15.55,15.02,15.41,5254002.0
2014-09-02,14.94,15.1,14.83,15.02,3252937.0
2014-09-01,14.55,14.95,14.51,14.92,2998506.0
2014-08-29,14.45,14.53,14.34,14.51,895580.0
2014-08-28,14.56,14.66,14.42,14.45,993750.0
2014-08-27,14.35,14.93,14.31,14.56,1328650.0
2014-08-26,14.88,14.89,14.3,14.38,2205477.0
2014-08-25,14.95,14.96,14.78,14.84,1636744.0
2014-08-22,14.8,14.99,14.73,14.95,3396450.0
2014-08-21,14.81,15.1,14.8,14.93,3273872.0
2014-08-20,14.86,14.9,14.73,14.81,2226926.0
2014-08-19,14.82,14.89,14.68,14.88,2330869.0
2014-08-18,14.56,14.79,14.56,14.77,3008960.0
2014-08-15,14.43,14.59,14.43,14.56,1693658.0
2014-08-14,14.58,14.58,14.43,14.48,2540298.0
2014-08-13,14.46,14.65,14.4,14.61,4403735.0
2014-08-12,14.75,14.98,14.4,14.59,10882330.0
2014-08-11,15.18,15.65,15.06,15.45,1993386.0
2014-08-08,14.79,15.28,14.73,15.18,1697598.0
2014-08-07,14.88,14.98,14.7,14.73,924164.0
2014-08-06,14.85,15.05,14.74,14.99,1339741.0
2014-08-05,15.01,15.07,14.75,14.96,1067445.0
2014-08-04,14.8,14.99,14.61,14.91,2271618.0
2014-08-01,14.56,15.2,14.44,14.86,4059405.0
2014-07-31,14.3,14.67,14.3,14.61,2070741.0
2014-07-30,14.27,14.41,14.11,14.33,1853020.0
2014-07-29,14.19,14.28,14.08,14.27,1299725.0
2014-07-28,14.15,14.23,14.08,14.2,2088896.0
2014-07-25,13.93,14.16,13.89,14.15,1028963.0
2014-07-24,14.09,14.09,13.79,13.91,1407645.0
2014-07-23,14.35,14.35,14.0,14.09,1614046.0
2014-07-22,14.3,14.45,14.2,14.35,1379297.0
2014-07-21,14.02,14.37,14.02,14.27,1241897.0
2014-07-18,14.0,14.18,13.94,14.07,839259.0
2014-07-17,13.99,14.06,13.87,14.0,852080.0
2014-07-16,14.09,14.22,13.89,14.0,817694.0
2014-07-15,14.25,14.26,13.98,14.09,1628143.0
2014-07-14,14.21,14.32,14.16,14.31,1146227.0
2014-07-11,13.89,14.26,13.85,14.21,1745436.0
2014-07-10,13.9,14.04,13.82,13.89,1333190.0
2014-07-09,14.39,14.43,13.78,13.87,1763643.0
2014-07-08,14.21,14.49,14.15,14.33,1680321.0
2014-07-07,14.23,14.23,14.06,14.2,1068404.0
2014-07-04,14.14,14.3,13.98,14.19,1849213.0
2014-07-03,13.96,14.12,13.8,14.11,1879109.0
2014-07-02,13.9,13.99,13.82,13.95,1081139.0
2014-07-01,13.86,13.98,13.75,13.9,858600.0
2014-06-30,13.88,14.09,13.72,13.88,1392382.0
2014-06-27,13.58,13.92,13.45,13.88,1803359.0
2014-06-26,13.43,13.63,13.39,13.58,1374340.0
2014-06-25,13.39,13.44,13.32,13.4,446874.0
2014-06-24,13.3,13.52,13.3,13.39,1171228.0
2014-06-23,13.06,13.38,13.06,13.3,630557.0
2014-06-20,12.9,13.2,12.9,13.19,611338.0
2014-06-19,13.18,13.3,12.85,12.94,765740.0
2014-06-18,13.38,13.53,13.17,13.2,769034.0
2014-06-17,13.53,13.67,13.4,13.4,1008575.0
2014-06-16,13.46,13.6,13.36,13.59,1444655.0
2014-06-13,13.23,13.45,13.22,13.37,789661.0
2014-06-12,13.41,13.49,13.24,13.28,951028.0
2014-06-11,13.39,13.58,13.35,13.41,979097.0
2014-06-10,13.58,13.58,13.32,13.52,966990.0
2014-06-09,13.4,13.73,13.35,13.51,1713574.0
2014-06-06,13.33,13.5,13.18,13.5,1294529.0
2014-06-05,13.01,13.36,12.99,13.27,1546371.0
2014-06-04,13.12,13.2,12.95,13.05,908209.0
2014-06-03,13.16,13.31,13.0,13.17,1450342.0
2014-05-30,12.9,13.16,12.88,13.15,1167261.0
2014-05-29,13.14,13.14,12.91,12.92,1178748.0
2014-05-28,12.75,13.1,12.75,13.05,1211019.0
2014-05-27,13.08,13.12,12.87,12.92,1547147.0
2014-05-26,13.0,13.12,12.96,13.12,1046122.0
2014-05-23,12.79,13.1,12.79,12.99,1000789.0
2014-05-22,12.8,13.0,12.74,12.87,1140762.0
2014-05-21,12.7,12.88,12.52,12.83,797483.0
2014-05-20,12.67,12.81,12.67,12.75,745356.0
2014-05-19,12.7,12.7,12.53,12.67,544670.0
2014-05-16,12.5,12.72,12.35,12.65,891219.0
2014-05-15,12.73,12.9,12.55,12.57,1131254.0
2014-05-14,12.9,12.97,12.7,12.73,1124070.0
2014-05-13,12.88,13.08,12.8,12.9,1473068.0
2014-05-12,12.68,13.72,12.53,13.03,3131188.0
2014-05-09,12.86,12.86,12.35,12.52,3395107.0
2014-05-08,12.89,13.05,12.68,12.91,4438900.0
2014-05-07,13.99,14.2,13.04,13.04,4155818.0
2014-05-06,13.82,14.8,13.78,13.94,4188745.0
2014-05-05,13.5,13.8,13.32,13.78,1825838.0
2014-04-30,12.94,13.97,12.9,13.46,1863639.0
2014-04-29,12.48,13.03,12.31,12.94,1066162.0
2014-04-28,13.39,13.47,12.06,12.48,1700972.0
2014-04-25,13.26,13.48,13.18,13.39,1172026.0
2014-04-24,13.24,13.33,13.08,13.33,936688.0
2014-04-23,13.11,13.3,13.09,13.24,976874.0
2014-04-22,13.13,13.27,13.04,13.11,1105670.0
2014-04-21,13.48,13.49,13.11,13.14,858410.0
2014-04-18,13.51,13.61,13.46,13.57,805395.0
2014-04-17,13.19,13.6,13.19,13.6,1729786.0
2014-04-16,13.05,13.31,13.05,13.2,875905.0
2014-04-15,13.48,13.54,13.05,13.07,1854973.0
2014-04-14,13.59,13.65,13.48,13.55,1052822.0
2014-04-11,13.27,13.59,13.1,13.48,1206650.0
2014-04-10,13.29,13.47,13.22,13.27,1072647.0
2014-04-09,13.0,13.31,12.96,13.31,1890826.0
2014-04-08,12.8,13.05,12.68,13.02,951735.0
2014-04-04,12.75,12.86,12.7,12.85,737785.0
2014-04-03,12.75,12.87,12.61,12.75,687348.0
2014-04-02,12.83,12.9,12.67,12.75,574318.0
2014-04-01,12.66,12.88,12.66,12.83,631563.0
2014-03-31,13.0,13.15,12.59,12.77,957083.0
2014-03-28,13.32,13.33,12.7,13.01,1667553.0
2014-03-27,13.0,13.35,12.99,13.34,2576360.0
2014-03-26,12.93,13.1,12.86,13.02,1104265.0
2014-03-25,12.96,13.14,12.85,12.92,1279492.0
2014-03-24,12.8,13.03,12.8,12.96,1717731.0
2014-03-21,12.63,12.92,12.42,12.85,1277533.0
2014-03-20,12.85,12.98,12.62,12.63,1231390.0
2014-03-19,12.99,13.18,12.72,12.85,1441287.0
2014-03-18,13.09,13.18,12.92,12.98,1771615.0
2014-03-17,12.73,13.15,12.6,13.08,2061057.0
2014-03-14,12.71,12.9,12.5,12.66,2339051.0
2014-03-13,12.8,13.05,12.62,12.98,1525108.0
2014-03-12,12.65,13.06,12.55,12.8,2241512.0
2014-03-11,13.0,13.15,12.51,12.68,2611313.0
2014-03-10,13.99,13.99,12.92,12.96,3657229.0
2014-03-07,13.9,14.07,13.87,14.01,2032038.0
2014-03-06,13.9,14.27,13.83,13.97,2252308.0
2014-03-05,13.92,14.09,13.7,13.92,2324842.0
2014-03-04,14.4,14.4,13.9,14.03,3388116.0
2014-03-03,14.15,14.5,13.86,14.48,4109668.0
2014-02-28,14.35,14.59,13.75,14.1,4366656.0
2014-02-27,15.18,15.28,14.4,14.5,7641947.0
2014-02-26,14.5,15.31,13.9,15.28,12300953.0
2014-02-25,13.4,14.63,13.37,14.63,13440675.0
2014-02-24,12.81,13.5,12.7,13.3,3778901.0
2014-02-21,14.0,14.0,12.65,13.07,6452635.0
2014-02-13,12.86,13.5,12.73,13.2,3512377.0
2014-02-12,12.56,13.05,12.5,12.93,2507518.0
2014-02-11,12.6,12.68,12.5,12.56,1548694.0
2014-02-10,12.37,12.75,12.35,12.6,1641433.0
2014-02-07,12.38,12.38,12.16,12.36,907011.0
2014-01-30,12.23,12.42,12.18,12.3,687125.0
2014-01-29,12.3,12.3,12.0,12.28,843831.0
2014-01-28,12.18,12.45,12.13,12.25,734560.0
2014-01-27,12.18,12.46,12.07,12.3,1443334.0
2014-01-24,12.0,12.28,11.91,12.18,1338458.0
2014-01-23,11.92,11.97,11.81,11.97,1006741.0
2014-01-22,11.68,11.97,11.65,11.92,1872058.0
2014-01-21,11.7,11.88,11.7,11.76,822187.0
2014-01-20,11.56,11.89,11.53,11.7,1056438.0
2014-01-17,11.48,11.67,11.42,11.56,719247.0
2014-01-16,11.61,11.67,11.41,11.5,836469.0
2014-01-15,11.45,11.64,11.34,11.61,802989.0
2014-01-14,11.31,11.5,11.27,11.45,1097319.0
2014-01-13,11.15,11.5,11.15,11.31,821020.0
2014-01-10,12.0,12.0,11.3,11.32,1904616.0
2014-01-09,12.24,12.6,12.1,12.14,2251646.0
2014-01-08,12.2,12.47,12.02,12.23,1827213.0
2014-01-07,12.0,12.33,11.81,12.23,2909450.0
2014-01-06,11.77,12.8,11.73,12.3,7046686.0
2014-01-03,11.7,11.97,11.68,11.8,2779842.0
2014-01-02,11.64,11.87,11.45,11.81,971474.0
2013-12-31,11.5,11.69,11.5,11.65,542790.0
2013-12-30,11.55,11.65,11.45,11.58,616550.0
2013-12-27,11.23,11.55,11.18,11.55,840971.0
2013-12-26,11.59,11.59,11.1,11.21,621012.0
2013-12-25,11.49,11.6,11.39,11.6,890632.0
2013-12-24,11.3,11.45,11.22,11.42,648253.0
2013-12-23,11.31,11.55,11.09,11.33,966585.0
2013-12-20,11.18,11.34,11.03,11.33,829744.0
2013-12-19,11.3,11.35,11.12,11.15,409754.0
2013-12-18,11.46,11.46,11.23,11.3,585324.0
2013-12-17,11.3,11.34,11.12,11.16,690898.0
2013-12-16,11.58,11.58,11.28,11.28,773731.0
2013-12-13,11.57,11.62,11.42,11.59,1189830.0
2013-12-12,11.47,11.64,11.4,11.56,708670.0
2013-12-11,11.57,11.62,11.38,11.48,1182071.0
2013-12-10,11.4,11.74,11.32,11.57,1101223.0
2013-12-09,11.35,11.45,11.29,11.41,815926.0
2013-12-06,11.35,11.45,11.3,11.35,516545.0
2013-12-05,11.3,11.46,11.22,11.33,932568.0
2013-12-04,11.18,11.37,11.11,11.31,1303564.0
2013-12-03,10.7,11.24,10.5,11.18,1960768.0
2013-12-02,12.01,12.03,11.26,11.26,2904942.0
2013-11-29,12.39,12.56,12.34,12.51,1421587.0
2013-11-28,12.48,12.52,12.36,12.39,1094556.0
2013-11-27,12.26,12.49,12.26,12.47,1747496.0
2013-11-26,11.91,12.19,11.91,12.17,1061560.0
2013-11-25,12.1,12.25,12.01,12.08,672675.0
2013-11-22,12.19,12.39,12.1,12.16,929135.0
2013-11-21,12.4,12.48,12.12,12.19,950953.0
2013-11-20,12.41,12.5,12.3,12.4,1151384.0
2013-11-19,12.28,12.51,12.15,12.41,2305833.0
2013-11-18,12.19,12.32,12.08,12.28,1522758.0
2013-11-15,12.0,12.25,11.91,12.18,1092157.0
2013-11-14,11.71,12.12,11.68,11.96,947685.0
2013-11-13,12.05,12.05,11.76,11.76,569369.0
2013-11-12,12.0,12.18,11.94,12.08,872816.0
2013-11-11,11.82,12.09,11.74,12.06,595623.0
2013-11-08,11.78,11.98,11.72,11.82,446750.0
2013-11-07,12.08,12.25,11.9,11.9,901661.0
2013-11-06,11.75,12.21,11.67,12.18,1962906.0
2013-11-05,11.57,11.79,11.5,11.79,939060.0
2013-11-04,11.52,11.62,11.48,11.53,601732.0
2013-11-01,11.67,11.69,11.42,11.52,754636.0
2013-10-31,11.68,11.75,11.43,11.67,822960.0
2013-10-30,11.41,11.75,11.41,11.68,999719.0
2013-10-29,12.27,12.39,11.04,11.46,1642743.0
2013-10-28,12.63,12.69,12.02,12.16,1444745.0
2013-10-25,13.05,13.1,12.45,12.64,1812088.0
2013-10-24,13.09,13.29,12.89,13.06,2085845.0
2013-10-23,12.7,13.24,12.68,13.1,3627876.0
2013-10-22,12.83,12.92,12.61,12.79,1814839.0
2013-10-21,12.56,12.85,12.47,12.85,1813486.0
2013-10-18,12.41,12.64,12.41,12.55,1043335.0
2013-10-17,12.52,12.74,12.45,12.49,1407771.0
2013-10-16,13.15,13.3,12.44,12.52,2384505.0
2013-10-15,13.19,13.3,13.07,13.2,2212976.0
2013-10-14,13.3,13.57,13.13,13.14,3166011.0
2013-10-11,13.36,13.45,13.17,13.34,2827577.0
2013-10-10,12.99,13.59,12.85,13.48,5017308.0
2013-10-09,12.98,13.12,12.84,12.99,2532757.0
2013-10-08,12.74,13.0,12.57,13.0,2541826.0
2013-09-30,12.66,12.89,12.52,12.73,1832936.0
2013-09-27,12.15,12.85,12.15,12.7,2524994.0
2013-09-26,12.55,12.79,12.3,12.3,2190979.0
2013-09-25,12.26,12.92,12.12,12.79,4265409.0
2013-09-24,12.43,12.46,12.1,12.24,1638689.0
2013-09-23,12.2,12.49,12.16,12.42,1787462.0
2013-09-18,12.05,12.27,12.04,12.24,1061489.0
2013-09-17,12.18,12.28,12.05,12.05,1250975.0
2013-09-16,12.27,12.3,12.1,12.18,1458699.0
2013-09-13,12.08,12.31,11.99,12.3,1793371.0
2013-09-12,12.37,12.44,12.01,12.02,2948921.0
2013-09-11,13.15,13.15,12.47,12.51,3641181.0
2013-09-10,12.47,13.19,12.41,13.1,5352692.0
2013-09-09,12.49,12.54,12.27,12.47,1937802.0
2013-09-06,12.5,12.57,12.3,12.5,1922761.0
2013-09-05,12.41,12.67,12.11,12.58,2489421.0
2013-09-04,12.6,12.65,12.4,12.4,1953418.0
2013-09-03,12.3,12.65,12.15,12.63,2576697.0
2013-09-02,12.0,12.37,12.0,12.27,1816369.0
2013-08-30,12.83,12.94,12.12,12.16,3781452.0
2013-08-29,12.81,12.98,12.58,12.93,3148820.0
2013-08-28,13.51,13.51,12.73,12.73,5138141.0
2013-08-27,13.71,13.72,13.25,13.55,4432787.0
2013-08-26,13.8,13.97,13.54,13.86,4843511.0
2013-08-23,13.31,14.19,13.1,13.87,8198766.0
2013-08-22,13.62,13.76,13.26,13.31,5465865.0
2013-08-21,13.3,14.32,13.14,13.89,10118163.0
2013-08-20,12.05,13.59,12.05,13.59,10971343.0
2013-08-19,12.04,12.35,11.61,12.35,6261558.0
2013-08-16,12.11,13.68,12.11,12.33,12402730.0
2013-08-15,12.8,13.46,12.8,13.46,5012509.0
2013-08-14,12.05,12.49,11.92,12.24,4795567.0
2013-08-13,11.62,11.72,11.48,11.6,1231775.0
2013-08-12,11.59,11.8,11.41,11.67,3668902.0
2013-08-09,10.95,12.03,10.92,11.69,6325633.0
2013-08-08,10.86,11.05,10.75,10.94,1589119.0
2013-08-07,10.68,11.08,10.45,10.9,2770773.0
2013-08-06,10.54,10.8,10.53,10.68,1397486.0
2013-08-05,10.45,10.68,10.37,10.6,1551736.0
2013-08-02,10.3,10.59,10.25,10.48,2137231.0
2013-08-01,10.08,10.33,10.08,10.3,966160.0
2013-07-31,10.06,10.19,9.98,10.09,663449.0
2013-07-30,10.0,10.16,9.88,10.06,702828.0
2013-07-29,10.26,10.27,9.95,9.95,973882.0
2013-07-26,10.37,10.49,10.2,10.3,630582.0
2013-07-25,10.67,10.68,10.38,10.43,862761.0
2013-07-24,10.38,10.69,10.31,10.67,1593810.0
2013-07-23,10.12,10.45,10.12,10.38,1086480.0
2013-07-22,10.21,10.3,10.0,10.12,1173126.0
2013-07-19,10.6,10.68,10.21,10.21,980738.0
2013-07-18,10.49,10.66,10.3,10.5,900058.0
2013-07-17,10.2,10.84,10.2,10.58,2081257.0
2013-07-16,10.31,10.44,10.16,10.32,1340227.0
2013-07-15,10.07,10.38,9.95,10.31,1656102.0
2013-07-12,10.23,10.38,10.02,10.09,1302131.0
2013-07-11,9.97,10.29,9.85,10.16,1511427.0
2013-07-10,9.65,9.93,9.65,9.93,1072754.0
2013-07-09,9.73,9.76,9.55,9.73,493911.0
2013-07-08,10.08,10.15,9.58,9.61,784101.0
2013-07-05,10.09,10.13,9.99,10.07,735334.0
2013-07-04,10.16,10.18,9.9,10.09,996943.0
2013-07-03,10.17,10.19,9.93,10.11,957101.0
2013-07-02,10.08,10.17,9.9,10.15,834176.0
2013-07-01,10.0,10.0,9.78,9.99,808581.0
2013-06-28,9.53,10.0,9.26,10.0,1582776.0
2013-06-27,9.8,10.02,9.62,9.69,1871816.0
2013-06-26,9.6,9.85,9.48,9.79,1564218.0
2013-06-25,9.91,10.0,9.15,9.6,3201234.0
2013-06-24,11.3,11.35,10.17,10.17,2431758.0
2013-06-21,10.89,11.35,10.62,11.3,2466275.0
2013-06-20,10.91,11.38,10.83,10.98,2007520.0
2013-06-19,11.0,11.02,10.75,10.96,700649.0
2013-06-18,11.25,11.27,10.9,11.03,942058.0
2013-06-17,10.9,11.35,10.82,11.16,1309580.0
2013-06-14,10.8,11.04,10.8,10.85,1047111.0
2013-06-13,10.32,11.15,10.32,10.82,1379077.0
2013-06-07,11.19,11.35,11.05,11.15,1098702.0
2013-06-06,11.15,11.21,11.03,11.21,1200410.0
2013-06-05,11.29,11.4,11.05,11.21,1466070.0
2013-06-04,11.66,11.73,11.25,11.3,1522580.0
2013-06-03,11.73,11.93,11.53,11.67,1822416.0
2013-05-31,12.0,12.14,11.71,11.73,2191960.0
2013-05-30,11.63,12.04,11.58,12.01,3000630.0
2013-05-29,11.56,11.7,11.4,11.66,1811209.0
2013-05-28,11.8,11.81,11.3,11.56,2716060.0
2013-05-27,11.8,11.98,11.6,11.81,2498836.0
2013-05-24,11.83,11.92,11.56,11.7,3265577.0
2013-05-23,12.26,12.48,11.87,11.93,4085568.0
2013-05-22,11.89,12.19,11.81,12.19,4841947.0
2013-05-21,11.83,12.14,11.76,11.9,2814186.0
2013-05-20,12.15,12.33,11.74,11.9,4266669.0
2013-05-17,11.93,12.17,11.92,12.15,3019900.0
2013-05-16,11.94,12.15,11.91,12.0,2402490.0
2013-05-15,12.1,12.2,11.77,12.01,2874307.0
2013-05-14,11.99,12.38,11.9,12.05,3403721.0
