date,open,high,low,close,volumn
2013-12-19,11.16,11.21,10.98,11.01,409754.0
2013-12-18,11.32,11.32,11.09,11.16,585324.0
2013-12-17,11.16,11.2,10.98,11.02,690898.0
2013-12-16,11.43,11.43,11.14,11.14,773731.0
2013-12-13,11.42,11.47,11.28,11.44,1189830.0
2013-12-12,11.33,11.49,11.26,11.41,708670.0
2013-12-11,11.42,11.47,11.24,11.34,1182071.0
2013-12-10,11.26,11.59,11.18,11.42,1101223.0
2013-12-09,11.21,11.31,11.15,11.27,815926.0
2013-12-06,11.21,11.31,11.16,11.21,516545.0
2013-12-05,11.16,11.32,11.08,11.19,932568.0
2013-12-04,11.04,11.23,10.97,11.17,1303564.0
2013-12-03,10.57,11.1,10.37,11.04,1960768.0
2013-12-02,11.86,11.88,11.12,11.12,2904942.0
2013-11-29,12.23,12.4,12.18,12.35,1421587.0
2013-11-28,12.32,12.36,12.2,12.23,1094556.0
2013-11-27,12.11,12.33,12.11,12.31,1747496.0
2013-11-26,11.76,12.04,11.76,12.02,1061560.0
2013-11-25,11.95,12.1,11.86,11.93,672675.0
2013-11-22,12.04,12.23,11.95,12.01,929135.0
2013-11-21,12.24,12.32,11.97,12.04,950953.0
2013-11-20,12.25,12.34,12.14,12.24,1151384.0
2013-11-19,12.13,12.35,12.0,12.25,2305833.0
2013-11-18,12.04,12.16,11.93,12.13,1522758.0
2013-11-15,11.85,12.1,11.76,12.03,1092157.0
2013-11-14,11.56,11.97,11.53,11.81,947685.0
2013-11-13,11.9,11.9,11.61,11.61,569369.0
2013-11-12,11.85,12.03,11.79,11.93,872816.0
2013-11-11,11.67,11.94,11.59,11.91,595623.0
2013-11-08,11.63,11.83,11.57,11.67,446750.0
2013-11-07,11.93,12.1,11.75,11.75,901661.0
2013-11-06,11.6,12.06,11.52,12.03,1962906.0
2013-11-05,11.42,11.64,11.36,11.64,939060.0
2013-11-04,11.37,11.47,11.34,11.38,601732.0
2013-11-01,11.52,11.54,11.28,11.37,754636.0
2013-10-31,11.53,11.6,11.29,11.52,822960.0
2013-10-30,11.27,11.6,11.27,11.53,999719.0
2013-10-29,12.12,12.23,10.9,11.32,1642743.0
2013-10-28,12.47,12.53,11.87,12.01,1444745.0
2013-10-25,12.89,12.94,12.29,12.48,1812088.0
2013-10-24,12.92,13.12,12.73,12.9,2085845.0
2013-10-23,12.54,13.07,12.52,12.93,3627876.0
2013-10-22,12.67,12.76,12.45,12.63,1814839.0
2013-10-21,12.4,12.69,12.31,12.69,1813486.0
2013-10-18,12.25,12.48,12.25,12.39,1043335.0
2013-10-17,12.36,12.58,12.29,12.33,1407771.0
2013-10-16,12.98,13.13,12.28,12.36,2384505.0
2013-10-15,13.02,13.13,12.91,13.03,2212976.0
2013-10-14,13.13,13.4,12.96,12.97,3166011.0
2013-10-11,13.19,13.28,13.0,13.17,2827577.0
2013-10-10,12.83,13.42,12.69,13.31,5017308.0
2013-10-09,12.82,12.95,12.68,12.83,2532757.0
2013-10-08,12.58,12.84,12.41,12.84,2541826.0
2013-09-30,12.5,12.73,12.36,12.57,1832936.0
2013-09-27,12.0,12.69,12.0,12.54,2524994.0
2013-09-26,12.39,12.63,12.15,12.15,2190979.0
2013-09-25,12.11,12.76,11.97,12.63,4265409.0
2013-09-24,12.27,12.3,11.95,12.09,1638689.0
2013-09-23,12.05,12.33,12.01,12.26,1787462.0
2013-09-18,11.9,12.12,11.89,12.09,1061489.0
2013-09-17,12.03,12.13,11.9,11.9,1250975.0
2013-09-16,12.12,12.14,11.95,12.03,1458699.0
2013-09-13,11.93,12.15,11.84,12.14,1793371.0
2013-09-12,12.21,12.28,11.86,11.87,2948921.0
2013-09-11,12.98,12.98,12.31,12.35,3641181.0
2013-09-10,12.31,13.02,12.25,12.93,5352692.0
2013-09-09,12.33,12.38,12.12,12.31,1937802.0
2013-09-06,12.34,12.41,12.14,12.34,1922761.0
2013-09-05,12.25,12.51,11.96,12.42,2489421.0
2013-09-04,12.44,12.49,12.24,12.24,1953418.0
2013-09-03,12.14,12.49,12.0,12.47,2576697.0
2013-09-02,11.85,12.21,11.85,12.12,1816369.0
2013-08-30,12.67,12.78,11.97,12.01,3781452.0
2013-08-29,12.65,12.82,12.42,12.77,3148820.0
2013-08-28,13.34,13.34,12.57,12.57,5138141.0
2013-08-27,13.54,13.55,13.08,13.38,4432787.0
2013-08-26,13.63,13.79,13.37,13.69,4843511.0
2013-08-23,13.14,14.01,12.93,13.7,8198766.0
2013-08-22,13.45,13.59,13.09,13.14,5465865.0
2013-08-21,13.13,14.14,12.97,13.71,10118163.0
2013-08-20,11.9,13.42,11.9,13.42,10971343.0
2013-08-19,11.89,12.19,11.46,12.19,6261558.0
2013-08-16,11.96,13.51,11.96,12.17,12402730.0
2013-08-15,12.64,13.29,12.64,13.29,5012509.0
2013-08-14,11.9,12.33,11.77,12.09,4795567.0
2013-08-13,11.47,11.57,11.34,11.45,1231775.0
2013-08-12,11.44,11.65,11.27,11.52,3668902.0
2013-08-09,10.81,11.88,10.78,11.54,6325633.0
2013-08-08,10.72,10.91,10.61,10.8,1589119.0
2013-08-07,10.55,10.94,10.32,10.76,2770773.0
2013-08-06,10.41,10.66,10.4,10.55,1397486.0
2013-08-05,10.32,10.55,10.24,10.47,1551736.0
2013-08-02,10.17,10.46,10.12,10.35,2137231.0
2013-08-01,9.95,10.2,9.95,10.17,966160.0
2013-07-31,9.93,10.06,9.85,9.96,663449.0
2013-07-30,9.87,10.03,9.76,9.93,702828.0
2013-07-29,10.13,10.14,9.82,9.82,973882.0
2013-07-26,10.24,10.36,10.07,10.17,630582.0
2013-07-25,10.54,10.55,10.25,10.3,862761.0
2013-07-24,10.25,10.56,10.18,10.54,1593810.0
2013-07-23,9.99,10.32,9.99,10.25,1086480.0
2013-07-22,10.08,10.17,9.87,9.99,1173126.0
2013-07-19,10.47,10.55,10.08,10.08,980738.0
2013-07-18,10.36,10.53,10.17,10.37,900058.0
2013-07-17,10.07,10.7,10.07,10.45,2081257.0
2013-07-16,10.18,10.31,10.03,10.19,1340227.0
2013-07-15,9.94,10.25,9.82,10.18,1656102.0
2013-07-12,10.1,10.25,9.89,9.96,1302131.0
2013-07-11,9.84,10.16,9.73,10.03,1511427.0
2013-07-10,9.53,9.8,9.53,9.8,1072754.0
2013-07-09,9.61,9.64,9.43,9.61,493911.0
2013-07-08,9.95,10.02,9.46,9.49,784101.0
2013-07-05,9.96,10.0,9.86,9.94,735334.0
2013-07-04,10.03,10.05,9.78,9.96,996943.0
2013-07-03,10.04,10.06,9.8,9.98,957101.0
2013-07-02,9.95,10.04,9.78,10.02,834176.0
2013-07-01,9.87,9.87,9.66,9.86,808581.0
2013-06-28,9.41,9.87,9.14,9.87,1582776.0
2013-06-27,9.68,9.89,9.5,9.57,1871816.0
2013-06-26,9.48,9.73,9.36,9.67,1564218.0
2013-06-25,9.79,9.87,9.03,9.48,3201234.0
2013-06-24,11.16,11.21,10.04,10.04,2431758.0
2013-06-21,10.75,11.21,10.49,11.16,2466275.0
2013-06-20,10.77,11.24,10.69,10.84,2007520.0
2013-06-19,10.86,10.88,10.61,10.82,700649.0
2013-06-18,11.11,11.13,10.76,10.89,942058.0
2013-06-17,10.76,11.21,10.68,11.02,1309580.0
2013-06-14,10.66,10.9,10.66,10.71,1047111.0
2013-06-13,10.19,11.01,10.19,10.68,1379077.0
2013-06-07,11.05,11.21,10.91,11.01,1098702.0
2013-06-06,11.01,11.07,10.89,11.07,1200410.0
2013-06-05,11.15,11.26,10.91,11.07,1466070.0
2013-06-04,11.51,11.58,11.11,11.16,1522580.0
2013-06-03,11.58,11.78,11.38,11.52,1822416.0
2013-05-31,11.85,11.99,11.56,11.58,2191960.0
2013-05-30,11.48,11.89,11.43,11.86,3000630.0
2013-05-29,11.41,11.55,11.26,11.51,1811209.0
2013-05-28,11.65,11.66,11.16,11.41,2716060.0
2013-05-27,11.65,11.83,11.45,11.66,2498836.0
2013-05-24,11.68,11.77,11.41,11.55,3265577.0
2013-05-23,12.11,12.32,11.72,11.78,4085568.0
2013-05-22,11.74,12.04,11.66,12.04,4841947.0
2013-05-21,11.68,11.99,11.61,11.75,2814186.0
2013-05-20,12.0,12.17,11.59,11.75,4266669.0
2013-05-17,11.78,12.02,11.77,12.0,3019900.0
2013-05-16,11.79,12.0,11.76,11.85,2402490.0
2013-05-15,11.95,12.05,11.62,11.86,2874307.0
2013-05-14,11.84,12.22,11.75,11.9,3403721.0
